node_id,class_name,parent_id
1489,100,-1
1490,73,1489
1491,75,1490
1492,73,1489
1493,75,1492
1494,65,1489
1495,12,1494
1496,14,1495
1497,52,1494
1498,55,1497
1499,12,1498
1500,13,1499
1501,13,1498
1502,0,1497
1503,65,1489
1504,12,1503
1505,14,1504
1506,52,1503
1507,12,1506
1508,13,1507
1509,52,1506
1510,55,1509
1511,12,1510
1512,13,1511
1513,13,1510
1514,55,1509
1515,12,1514
1516,13,1515
1517,13,1514
1518,65,1489
1519,12,1518
1520,14,1519
1521,52,1518
1522,55,1521
1523,12,1522
1524,13,1523
1525,13,1522
1526,16,1521
1527,0,1526
1528,13,1526
1529,65,1489
1530,12,1529
1531,14,1530
1532,52,1529
1533,55,1532
1534,12,1533
1535,13,1534
1536,13,1533
1537,0,1532
1538,12,1532
1539,13,1538
1540,0,1532
1541,7,1532
1542,0,1541
1543,0,1541
1544,13,1541
1545,65,1489
1546,12,1545
1547,14,1546
1548,52,1545
1549,55,1548
1550,12,1549
1551,13,1550
1552,13,1549
1553,0,1548
1554,65,1489
1555,12,1554
1556,14,1555
1557,56,1554
1558,52,1557
1559,55,1558
1560,12,1559
1561,13,1560
1562,13,1559
1563,12,1558
1564,13,1563
1565,57,1557
1566,0,1565
1567,13,1557
1568,65,1489
1569,12,1568
1570,14,1569
1571,52,1568
1572,55,1571
1573,12,1572
1574,13,1573
1575,13,1572
1576,0,1571
1577,65,1489
1578,12,1577
1579,14,1578
1580,56,1577
1581,52,1580
1582,55,1581
1583,12,1582
1584,13,1583
1585,13,1582
1586,12,1581
1587,13,1586
1588,57,1580
1589,0,1588
1590,13,1580
1591,65,1489
1592,12,1591
1593,14,1592
1594,6,1591
1595,12,1594
1596,13,1595
1597,12,1594
1598,13,1597
1599,13,1594
1600,65,1489
1601,12,1600
1602,14,1601
1603,6,1600
1604,13,1603
1605,65,1489
1606,12,1605
1607,14,1606
1608,6,1605
1609,13,1608
1610,65,1489
1611,12,1610
1612,14,1611
1613,6,1610
1614,13,1613
1615,65,1489
1616,12,1615
1617,14,1616
1618,0,1615
1619,78,1489
1620,0,1619
1621,65,1619
1622,7,1621
1623,12,1622
1624,14,1623
1625,12,1622
1626,14,1625
1627,14,1622
1628,52,1621
1629,55,1628
1630,12,1629
1631,13,1630
1632,13,1629
1633,67,1619
1634,12,1633
1635,14,1634
1636,25,1633
1637,0,1633
1638,76,1619
1639,19,1638
1640,22,1639
1641,12,1639
1642,13,1641
1643,79,1638
1644,65,1619
1645,12,1644
1646,14,1645
1647,56,1644
1648,12,1647
1649,13,1648
1650,59,1647
1651,58,1650
1652,58,1650
1653,58,1650
1654,19,1653
1655,21,1654
1656,0,1654
1657,13,1647
1658,65,1619
1659,12,1658
1660,14,1659
1661,52,1658
1662,55,1661
1663,12,1662
1664,13,1663
1665,13,1662
1666,12,1661
1667,13,1666
1668,65,1619
1669,12,1668
1670,14,1669
1671,52,1668
1672,55,1671
1673,12,1672
1674,13,1673
1675,13,1672
1676,12,1671
1677,13,1676
1678,12,1671
1679,13,1678
1680,65,1619
1681,12,1680
1682,14,1681
1683,6,1680
1684,13,1683
1685,77,1619
1686,12,1685
1687,14,1686
1688,12,1685
1689,13,1688
1690,65,1685
1691,12,1690
1692,14,1691
1693,52,1690
1694,55,1693
1695,12,1694
1696,13,1695
1697,13,1694
1698,12,1693
1699,13,1698
1700,12,1693
1701,13,1700
1702,53,1693
1703,0,1702
1704,65,1685
1705,12,1704
1706,14,1705
1707,0,1704
1708,76,1685
1709,56,1708
1710,12,1709
1711,13,1710
1712,57,1709
1713,0,1712
1714,13,1709
1715,65,1708
1716,12,1715
1717,14,1716
1718,0,1715
1719,76,1708
1720,56,1719
1721,12,1720
1722,13,1721
1723,57,1720
1724,0,1723
1725,13,1720
1726,65,1719
1727,12,1726
1728,14,1727
1729,0,1726
1730,17,1685
1731,52,1730
1732,55,1731
1733,12,1732
1734,13,1733
1735,13,1732
