node_id,class_name,parent_id
1164,100,-1
1165,74,1164
1166,75,1165
1167,75,1165
1168,73,1164
1169,75,1168
1170,65,1164
1171,12,1170
1172,14,1171
1173,52,1170
1174,55,1173
1175,12,1174
1176,13,1175
1177,13,1174
1178,0,1173
1179,65,1164
1180,12,1179
1181,14,1180
1182,52,1179
1183,55,1182
1184,12,1183
1185,13,1184
1186,13,1183
1187,12,1182
1188,13,1187
1189,65,1164
1190,12,1189
1191,14,1190
1192,52,1189
1193,55,1192
1194,12,1193
1195,13,1194
1196,13,1193
1197,12,1192
1198,13,1197
1199,77,1164
1200,12,1199
1201,14,1200
1202,12,1199
1203,13,1202
1204,65,1199
1205,12,1204
1206,14,1205
1207,52,1204
1208,55,1207
1209,12,1208
1210,13,1209
1211,13,1208
1212,12,1207
1213,13,1212
1214,0,1207
1215,17,1199
1216,52,1215
1217,55,1216
1218,12,1217
1219,13,1218
1220,13,1217
1221,56,1216
1222,12,1221
1223,13,1222
1224,57,1221
1225,0,1224
1226,13,1221
1227,53,1216
1228,7,1227
1229,0,1228
1230,0,1228
1231,0,1228
1232,0,1228
1233,13,1228
1234,17,1199
1235,52,1234
1236,55,1235
1237,12,1236
1238,13,1237
1239,13,1236
1240,56,1235
1241,12,1240
1242,13,1241
1243,57,1240
1244,0,1243
1245,13,1240
1246,53,1235
1247,7,1246
1248,0,1247
1249,0,1247
1250,0,1247
1251,0,1247
1252,13,1247
1253,17,1199
1254,52,1253
1255,55,1254
1256,12,1255
1257,13,1256
1258,13,1255
1259,56,1254
1260,12,1259
1261,13,1260
1262,57,1259
1263,0,1262
1264,13,1259
1265,53,1254
1266,7,1265
1267,0,1266
1268,0,1266
1269,0,1266
1270,0,1266
1271,13,1266
1272,53,1254
1273,0,1272
1274,17,1199
1275,52,1274
1276,55,1275
1277,12,1276
1278,13,1277
1279,13,1276
1280,56,1275
1281,12,1280
1282,13,1281
1283,57,1280
1284,0,1283
1285,13,1280
1286,53,1275
1287,7,1286
1288,0,1287
1289,0,1287
1290,0,1287
1291,0,1287
1292,13,1287
1293,53,1275
1294,0,1293
1295,17,1199
1296,52,1295
1297,55,1296
1298,12,1297
1299,13,1298
1300,13,1297
1301,56,1296
1302,12,1301
1303,13,1302
1304,57,1301
1305,0,1304
1306,13,1301
1307,53,1296
1308,7,1307
1309,0,1308
1310,0,1308
1311,0,1308
1312,0,1308
1313,13,1308
1314,17,1199
1315,52,1314
1316,55,1315
1317,12,1316
1318,13,1317
1319,13,1316
1320,56,1315
1321,12,1320
1322,13,1321
1323,57,1320
1324,0,1323
1325,13,1320
1326,53,1315
1327,7,1326
1328,0,1327
1329,0,1327
1330,0,1327
1331,0,1327
1332,13,1327
1333,17,1199
1334,52,1333
1335,55,1334
1336,12,1335
1337,13,1336
1338,13,1335
1339,56,1334
1340,12,1339
1341,13,1340
1342,57,1339
1343,0,1342
1344,13,1339
1345,53,1334
1346,7,1345
1347,0,1346
1348,0,1346
1349,0,1346
1350,0,1346
1351,13,1346
1352,53,1334
1353,0,1352
1354,17,1199
1355,52,1354
1356,55,1355
1357,12,1356
1358,13,1357
1359,13,1356
1360,56,1355
1361,12,1360
1362,13,1361
1363,57,1360
1364,0,1363
1365,13,1360
1366,53,1355
1367,7,1366
1368,0,1367
1369,0,1367
1370,0,1367
1371,0,1367
1372,13,1367
1373,53,1355
1374,0,1373
1375,17,1199
1376,52,1375
1377,55,1376
1378,12,1377
1379,13,1378
1380,13,1377
1381,56,1376
1382,12,1381
1383,13,1382
1384,57,1381
1385,0,1384
1386,13,1381
1387,53,1376
1388,7,1387
1389,0,1388
1390,0,1388
1391,0,1388
1392,0,1388
1393,13,1388
1394,17,1199
1395,52,1394
1396,55,1395
1397,12,1396
1398,13,1397
1399,13,1396
1400,56,1395
1401,12,1400
1402,13,1401
1403,57,1400
1404,0,1403
1405,13,1400
1406,53,1395
1407,7,1406
1408,0,1407
1409,0,1407
1410,0,1407
1411,0,1407
1412,13,1407
1413,17,1199
1414,52,1413
1415,55,1414
1416,12,1415
1417,13,1416
1418,13,1415
1419,24,1414
1420,56,1419
1421,12,1420
1422,13,1421
1423,57,1420
1424,0,1423
1425,13,1420
1426,25,1419
1427,6,1419
1428,56,1427
1429,56,1428
1430,12,1429
1431,13,1430
1432,57,1429
1433,0,1432
1434,13,1429
1435,57,1428
1436,0,1435
1437,13,1428
1438,13,1427
1439,53,1414
1440,7,1439
1441,0,1440
1442,0,1440
1443,0,1440
1444,0,1440
1445,13,1440
1446,53,1414
1447,0,1446
1448,17,1199
1449,52,1448
1450,55,1449
1451,12,1450
1452,13,1451
1453,13,1450
1454,24,1449
1455,56,1454
1456,12,1455
1457,13,1456
1458,57,1455
1459,0,1458
1460,13,1455
1461,25,1454
1462,6,1454
1463,56,1462
1464,56,1463
1465,12,1464
1466,13,1465
1467,57,1464
1468,0,1467
1469,13,1464
1470,57,1463
1471,0,1470
1472,13,1463
1473,13,1462
1474,53,1449
1475,7,1474
1476,0,1475
1477,0,1475
1478,0,1475
1479,0,1475
1480,13,1475
1481,53,1449
1482,0,1481
1483,17,1199
1484,52,1483
1485,55,1484
1486,12,1485
1487,13,1486
1488,13,1485
