node_id,class_name,parent_id
1894,100,-1
1895,73,1894
1896,75,1895
1897,73,1894
1898,75,1897
1899,73,1894
1900,75,1899
1901,65,1894
1902,12,1901
1903,14,1902
1904,52,1901
1905,55,1904
1906,12,1905
1907,13,1906
1908,13,1905
1909,0,1904
1910,65,1894
1911,12,1910
1912,14,1911
1913,52,1910
1914,55,1913
1915,12,1914
1916,13,1915
1917,13,1914
1918,0,1913
1919,65,1894
1920,12,1919
1921,14,1920
1922,56,1919
1923,52,1922
1924,55,1923
1925,12,1924
1926,13,1925
1927,13,1924
1928,12,1923
1929,13,1928
1930,57,1922
1931,0,1930
1932,13,1922
1933,65,1894
1934,12,1933
1935,14,1934
1936,52,1933
1937,55,1936
1938,12,1937
1939,13,1938
1940,13,1937
1941,0,1936
1942,65,1894
1943,12,1942
1944,14,1943
1945,56,1942
1946,52,1945
1947,55,1946
1948,12,1947
1949,13,1948
1950,13,1947
1951,12,1946
1952,13,1951
1953,57,1945
1954,0,1953
1955,13,1945
1956,65,1894
1957,12,1956
1958,14,1957
1959,6,1956
1960,12,1959
1961,13,1960
1962,12,1959
1963,13,1962
1964,13,1959
1965,65,1894
1966,12,1965
1967,14,1966
1968,6,1965
1969,0,1968
1970,0,1968
1971,13,1968
1972,78,1894
1973,0,1972
1974,65,1972
1975,7,1974
1976,12,1975
1977,14,1976
1978,12,1975
1979,14,1978
1980,14,1975
1981,52,1974
1982,55,1981
1983,12,1982
1984,13,1983
1985,13,1982
1986,65,1972
1987,12,1986
1988,14,1987
1989,56,1986
1990,12,1989
1991,13,1990
1992,59,1989
1993,58,1992
1994,58,1992
1995,58,1992
1996,19,1995
1997,21,1996
1998,0,1996
1999,13,1989
2000,65,1972
2001,12,2000
2002,14,2001
2003,52,2000
2004,55,2003
2005,12,2004
2006,13,2005
2007,13,2004
2008,12,2003
2009,13,2008
2010,65,1972
2011,12,2010
2012,14,2011
2013,52,2010
2014,55,2013
2015,12,2014
2016,13,2015
2017,13,2014
2018,12,2013
2019,13,2018
2020,12,2013
2021,13,2020
2022,77,1972
2023,7,2022
2024,7,2023
2025,12,2024
2026,14,2025
2027,12,2024
2028,14,2027
2029,12,2024
2030,14,2029
2031,12,2024
2032,14,2031
2033,14,2024
2034,12,2023
2035,14,2034
2036,14,2023
2037,52,2022
2038,12,2037
2039,13,2038
2040,12,2037
2041,13,2040
2042,12,2037
2043,13,2042
2044,65,2022
2045,12,2044
2046,14,2045
2047,52,2044
2048,55,2047
2049,12,2048
2050,13,2049
2051,13,2048
2052,12,2047
2053,13,2052
2054,12,2047
2055,13,2054
2056,65,2022
2057,12,2056
2058,14,2057
2059,0,2056
2060,65,2022
2061,12,2060
2062,14,2061
2063,52,2060
2064,55,2063
2065,12,2064
2066,13,2065
2067,13,2064
2068,12,2063
2069,13,2068
2070,12,2063
2071,13,2070
2072,65,2022
2073,12,2072
2074,14,2073
2075,52,2072
2076,55,2075
2077,12,2076
2078,13,2077
2079,13,2076
2080,12,2075
2081,13,2080
2082,76,2022
2083,56,2082
2084,12,2083
2085,13,2084
2086,57,2083
2087,12,2086
2088,13,2087
2089,13,2083
2090,65,2082
2091,12,2090
2092,14,2091
2093,56,2090
2094,12,2093
2095,13,2094
2096,57,2093
2097,12,2096
2098,13,2097
2099,13,2093
2100,17,2022
2101,52,2100
2102,55,2101
2103,12,2102
2104,13,2103
2105,13,2102
2106,12,2101
2107,13,2106
2108,7,2101
2109,12,2108
2110,13,2109
2111,12,2108
2112,13,2111
2113,13,2108
2114,7,2101
2115,12,2114
2116,13,2115
2117,12,2114
2118,13,2117
2119,13,2114
2120,7,2101
2121,0,2120
2122,0,2120
2123,0,2120
2124,13,2120
2125,0,2101
2126,17,2022
2127,52,2126
2128,55,2127
2129,12,2128
2130,13,2129
2131,13,2128
2132,12,2127
2133,13,2132
2134,7,2127
2135,12,2134
2136,13,2135
2137,24,2134
2138,12,2137
2139,13,2138
2140,26,2137
2141,0,2137
2142,13,2134
2143,7,2127
2144,12,2143
2145,13,2144
2146,12,2143
2147,13,2146
2148,13,2143
2149,7,2127
2150,0,2149
2151,0,2149
2152,0,2149
2153,13,2149
2154,55,2127
2155,12,2154
2156,13,2155
2157,13,2154
2158,65,2022
2159,12,2158
2160,14,2159
2161,55,2158
2162,12,2161
2163,13,2162
2164,13,2161
2165,17,2022
2166,52,2165
2167,55,2166
2168,12,2167
2169,13,2168
2170,13,2167
2171,12,2166
2172,13,2171
2173,12,2166
2174,13,2173
2175,7,2166
2176,24,2175
2177,12,2176
2178,13,2177
2179,25,2176
2180,0,2176
2181,24,2175
2182,12,2181
2183,13,2182
2184,26,2181
2185,0,2181
2186,13,2175
2187,12,2166
2188,13,2187
2189,0,2166
2190,7,2166
2191,0,2190
2192,0,2190
2193,0,2190
2194,13,2190
2195,0,2166
2196,17,1972
2197,52,2196
2198,55,2197
2199,12,2198
2200,13,2199
2201,13,2198
2202,0,2197
2203,12,2197
2204,13,2203
2205,76,1972
2206,41,2205
2207,24,2206
2208,52,2207
2209,55,2208
2210,12,2209
2211,13,2210
2212,13,2209
2213,0,2208
2214,36,2207
2215,0,2207
2216,42,2206
2217,52,2206
2218,12,2217
2219,13,2218
2220,0,2217
2221,79,2205
2222,17,1894
2223,52,2222
2224,55,2223
2225,12,2224
2226,13,2225
2227,13,2224
2228,17,1894
2229,52,2228
2230,55,2229
2231,12,2230
2232,13,2231
2233,13,2230
