node_id,class_name,parent_id
3652,100,-1
3653,17,3652
3654,0,3653
3655,73,3652
3656,75,3655
3657,73,3652
3658,75,3657
3659,74,3652
3660,75,3659
3661,73,3652
3662,75,3661
3663,73,3652
3664,75,3663
3665,73,3652
3666,75,3665
3667,74,3652
3668,75,3667
3669,75,3667
3670,73,3652
3671,75,3670
3672,74,3652
3673,75,3672
3674,73,3652
3675,75,3674
3676,65,3652
3677,12,3676
3678,14,3677
3679,8,3676
3680,0,3679
3681,0,3679
3682,0,3679
3683,0,3679
3684,87,3652
3685,89,3684
3686,90,3685
3687,90,3685
3688,90,3685
3689,90,3685
3690,90,3685
3691,0,3685
3692,0,3685
3693,0,3685
3694,0,3685
3695,17,3684
3696,0,3695
3697,65,3684
3698,12,3697
3699,14,3698
3700,6,3697
3701,13,3700
3702,65,3684
3703,12,3702
3704,14,3703
3705,6,3702
3706,13,3705
3707,77,3684
3708,12,3707
3709,14,3708
3710,52,3707
3711,55,3710
3712,12,3711
3713,13,3712
3714,13,3711
3715,12,3710
3716,13,3715
3717,76,3707
3718,19,3717
3719,22,3718
3720,52,3718
3721,55,3720
3722,55,3721
3723,12,3722
3724,13,3723
3725,13,3722
3726,13,3721
3727,52,3720
3728,55,3727
3729,55,3728
3730,12,3729
3731,13,3730
3732,13,3729
3733,13,3728
3734,12,3727
3735,13,3734
3736,12,3727
3737,13,3736
3738,80,3717
3739,77,3707
3740,12,3739
3741,14,3740
3742,52,3739
3743,12,3742
3744,13,3743
3745,52,3742
3746,55,3745
3747,55,3746
3748,12,3747
3749,13,3748
3750,13,3747
3751,13,3746
3752,12,3745
3753,13,3752
3754,12,3745
3755,13,3754
3756,65,3739
3757,12,3756
3758,14,3757
3759,52,3756
3760,55,3759
3761,12,3760
3762,13,3761
3763,13,3760
3764,12,3759
3765,13,3764
3766,65,3739
3767,12,3766
3768,14,3767
3769,52,3766
3770,55,3769
3771,12,3770
3772,13,3771
3773,13,3770
3774,12,3769
3775,13,3774
3776,76,3739
3777,41,3776
3778,52,3777
3779,12,3778
3780,13,3779
3781,12,3778
3782,13,3781
3783,43,3777
3784,0,3777
3785,76,3776
3786,12,3785
3787,13,3786
3788,17,3785
3789,52,3788
3790,12,3789
3791,13,3790
3792,52,3789
3793,55,3792
3794,0,3793
3795,13,3793
3796,12,3792
3797,13,3796
3798,54,3792
3799,41,3798
3800,52,3799
3801,12,3800
3802,13,3801
3803,12,3800
3804,13,3803
3805,44,3799
3806,0,3799
3807,0,3798
3808,0,3798
3809,17,3776
3810,52,3809
3811,55,3810
3812,12,3811
3813,13,3812
3814,13,3811
3815,56,3810
3816,52,3815
3817,55,3816
3818,12,3817
3819,13,3818
3820,13,3817
3821,12,3816
3822,13,3821
3823,53,3816
3824,12,3823
3825,13,3824
3826,57,3815
3827,0,3826
3828,13,3815
3829,17,3776
3830,52,3829
3831,55,3830
3832,12,3831
3833,13,3832
3834,13,3831
3835,12,3830
3836,13,3835
3837,76,3684
3838,41,3837
3839,12,3838
3840,13,3839
3841,48,3838
3842,0,3838
3843,65,3837
3844,12,3843
3845,14,3844
3846,52,3843
3847,12,3846
3848,13,3847
3849,52,3846
3850,12,3849
3851,13,3850
3852,52,3849
3853,55,3852
3854,12,3853
3855,13,3854
3856,13,3853
3857,52,3852
3858,12,3857
3859,13,3858
3860,12,3857
3861,13,3860
3862,76,3837
3863,12,3862
3864,13,3863
3865,17,3862
3866,52,3865
3867,12,3866
3868,13,3867
3869,0,3866
3870,12,3866
3871,13,3870
3872,65,3684
3873,12,3872
3874,14,3873
3875,52,3872
3876,55,3875
3877,12,3876
3878,13,3877
3879,13,3876
3880,53,3875
3881,12,3880
3882,13,3881
3883,53,3875
3884,12,3883
3885,13,3884
3886,53,3875
3887,0,3886
3888,17,3684
3889,52,3888
3890,55,3889
3891,12,3890
3892,13,3891
3893,13,3890
3894,12,3889
3895,13,3894
3896,12,3889
3897,13,3896
3898,76,3684
3899,41,3898
3900,12,3899
3901,13,3900
3902,49,3899
3903,0,3899
3904,85,3898
3905,86,3904
3906,52,3905
3907,12,3906
3908,13,3907
3909,12,3906
3910,13,3909
3911,0,3906
3912,12,3905
3913,14,3912
3914,17,3904
3915,52,3914
3916,55,3915
3917,12,3916
3918,13,3917
3919,13,3916
3920,12,3915
3921,13,3920
3922,12,3915
3923,13,3922
3924,91,3684
3925,12,3924
3926,13,3925
3927,87,3652
3928,89,3927
3929,90,3928
3930,90,3928
3931,90,3928
3932,90,3928
3933,0,3928
3934,0,3928
3935,0,3928
3936,17,3927
3937,0,3936
3938,76,3927
3939,38,3938
3940,39,3939
3941,41,3939
3942,12,3941
3943,13,3942
3944,48,3941
3945,0,3941
3946,41,3939
3947,12,3946
3948,13,3947
3949,48,3946
3950,0,3946
3951,69,3938
3952,52,3951
3953,12,3952
3954,13,3953
3955,0,3952
3956,76,3927
3957,41,3956
3958,12,3957
3959,13,3958
3960,48,3957
3961,0,3957
3962,85,3956
3963,86,3962
3964,52,3963
3965,12,3964
3966,13,3965
3967,12,3964
3968,13,3967
3969,0,3964
3970,12,3963
3971,14,3970
3972,65,3962
3973,12,3972
3974,14,3973
3975,52,3972
3976,55,3975
3977,12,3976
3978,13,3977
3979,13,3976
3980,12,3975
3981,13,3980
3982,65,3927
3983,12,3982
3984,14,3983
3985,52,3982
3986,55,3985
3987,12,3986
3988,13,3987
3989,13,3986
3990,12,3985
3991,13,3990
3992,76,3927
3993,41,3992
3994,52,3993
3995,12,3994
3996,13,3995
3997,12,3994
3998,13,3997
3999,42,3993
4000,0,3993
4001,91,3992
4002,6,4001
4003,13,4002
4004,65,3927
4005,12,4004
4006,14,4005
4007,52,4004
4008,55,4007
4009,12,4008
4010,13,4009
4011,13,4008
4012,12,4007
4013,13,4012
4014,53,4007
4015,12,4014
4016,13,4015
4017,65,3927
4018,12,4017
4019,14,4018
4020,52,4017
4021,55,4020
4022,12,4021
4023,13,4022
4024,13,4021
4025,12,4020
4026,13,4025
4027,53,4020
4028,0,4027
4029,65,3927
4030,12,4029
4031,14,4030
4032,60,4029
4033,41,4032
4034,56,4033
4035,56,4034
4036,56,4035
4037,12,4036
4038,13,4037
4039,57,4036
4040,0,4039
4041,13,4036
4042,57,4035
4043,12,4042
4044,13,4043
4045,13,4035
4046,57,4034
4047,0,4046
4048,13,4034
4049,45,4033
4050,12,4033
4051,13,4050
4052,64,4032
4053,12,4052
4054,14,4053
4055,52,4052
4056,12,4055
4057,13,4056
4058,52,4055
4059,12,4058
4060,13,4059
4061,12,4058
4062,13,4061
4063,91,3927
4064,60,4063
4065,54,4064
4066,12,4065
4067,13,4066
4068,7,4065
4069,12,4068
4070,13,4069
4071,12,4068
4072,13,4071
4073,13,4068
4074,7,4065
4075,0,4074
4076,12,4074
4077,13,4076
4078,13,4074
4079,64,4064
4080,7,4079
4081,12,4080
4082,14,4081
4083,12,4080
4084,14,4083
4085,12,4080
4086,14,4085
4087,14,4080
4088,52,4079
4089,12,4088
4090,13,4089
4091,52,4088
4092,55,4091
4093,12,4092
4094,13,4093
4095,13,4092
4096,12,4091
4097,13,4096
4098,12,4088
4099,13,4098
4100,12,4088
4101,13,4100
4102,87,3652
4103,89,4102
4104,90,4103
4105,90,4103
4106,17,4102
4107,0,4106
4108,65,4102
4109,12,4108
4110,14,4109
4111,52,4108
4112,55,4111
4113,12,4112
4114,13,4113
4115,13,4112
4116,12,4111
4117,13,4116
4118,65,4102
4119,12,4118
4120,14,4119
4121,52,4118
4122,55,4121
4123,12,4122
4124,13,4123
4125,13,4122
4126,12,4121
4127,13,4126
4128,77,4102
4129,7,4128
4130,12,4129
4131,14,4130
4132,7,4129
4133,12,4132
4134,14,4133
4135,12,4132
4136,14,4135
4137,12,4132
4138,14,4137
4139,12,4132
4140,14,4139
4141,14,4132
4142,14,4129
4143,12,4128
4144,13,4143
4145,67,4128
4146,12,4145
4147,14,4146
4148,27,4145
4149,0,4145
4150,67,4128
4151,12,4150
4152,14,4151
4153,27,4150
4154,0,4150
4155,67,4128
4156,12,4155
4157,14,4156
4158,27,4155
4159,0,4155
4160,67,4128
4161,12,4160
4162,14,4161
4163,27,4160
4164,0,4160
4165,17,4128
4166,52,4165
4167,55,4166
4168,12,4167
4169,13,4168
4170,13,4167
4171,7,4166
4172,7,4171
4173,12,4172
4174,13,4173
4175,12,4172
4176,13,4175
4177,13,4172
4178,7,4171
4179,12,4178
4180,13,4179
4181,12,4178
4182,13,4181
4183,13,4178
4184,13,4171
4185,53,4166
4186,7,4185
4187,0,4186
4188,0,4186
4189,0,4186
4190,13,4186
4191,65,4128
4192,12,4191
4193,14,4192
4194,52,4191
4195,55,4194
4196,12,4195
4197,13,4196
4198,13,4195
4199,0,4194
4200,65,4128
4201,7,4200
4202,12,4201
4203,14,4202
4204,12,4201
4205,14,4204
4206,14,4201
4207,52,4200
4208,55,4207
4209,12,4208
4210,13,4209
4211,13,4208
4212,12,4207
4213,13,4212
4214,17,4128
4215,52,4214
4216,55,4215
4217,12,4216
4218,13,4217
4219,13,4216
4220,7,4215
4221,7,4220
4222,12,4221
4223,13,4222
4224,24,4221
4225,24,4224
4226,12,4225
4227,13,4226
4228,26,4225
4229,12,4225
4230,13,4229
4231,26,4224
4232,0,4224
4233,13,4221
4234,7,4220
4235,12,4234
4236,13,4235
4237,12,4234
4238,13,4237
4239,13,4234
4240,13,4220
4241,53,4215
4242,7,4241
4243,0,4242
4244,0,4242
4245,0,4242
4246,13,4242
4247,53,4215
4248,7,4247
4249,0,4248
4250,0,4248
4251,0,4248
4252,13,4248
4253,17,4128
4254,52,4253
4255,55,4254
4256,12,4255
4257,13,4256
4258,13,4255
4259,7,4254
4260,24,4259
4261,12,4260
4262,13,4261
4263,25,4260
4264,0,4260
4265,24,4259
4266,24,4265
4267,12,4266
4268,13,4267
4269,26,4266
4270,12,4266
4271,13,4270
4272,26,4265
4273,0,4265
4274,13,4259
4275,12,4254
4276,13,4275
4277,53,4254
4278,7,4277
4279,0,4278
4280,0,4278
4281,0,4278
4282,0,4278
4283,13,4278
4284,71,4102
4285,12,4284
4286,15,4285
4287,65,4102
4288,12,4287
4289,14,4288
4290,52,4287
4291,55,4290
4292,12,4291
4293,13,4292
4294,13,4291
4295,12,4290
4296,13,4295
4297,91,4102
4298,12,4297
4299,13,4298
4300,76,3652
4301,41,4300
4302,12,4301
4303,13,4302
4304,42,4301
4305,0,4301
4306,17,4300
4307,52,4306
4308,12,4307
4309,13,4308
4310,0,4307
4311,65,4300
4312,12,4311
4313,14,4312
4314,52,4311
4315,12,4314
4316,13,4315
4317,0,4314
4318,53,4314
4319,0,4318
4320,53,4314
4321,0,4320
4322,17,4300
4323,52,4322
4324,12,4323
4325,13,4324
4326,0,4323
4327,65,4300
4328,12,4327
4329,14,4328
4330,0,4327
4331,17,4300
4332,52,4331
4333,12,4332
4334,13,4333
4335,0,4332
4336,65,4300
4337,12,4336
4338,14,4337
4339,0,4336
4340,65,4300
4341,12,4340
4342,14,4341
4343,52,4340
4344,55,4343
4345,12,4344
4346,13,4345
4347,13,4344
4348,12,4343
4349,13,4348
4350,78,4300
4351,41,4350
4352,0,4351
4353,46,4351
4354,0,4351
4355,65,4350
4356,7,4355
4357,12,4356
4358,14,4357
4359,12,4356
4360,14,4359
4361,14,4356
4362,52,4355
4363,55,4362
4364,12,4363
4365,13,4364
4366,13,4363
4367,76,4350
4368,12,4367
4369,13,4368
4370,65,4367
4371,12,4370
4372,14,4371
4373,52,4370
4374,55,4373
4375,12,4374
4376,13,4375
4377,13,4374
4378,12,4373
4379,13,4378
4380,7,4373
4381,0,4380
4382,0,4380
4383,13,4380
4384,53,4373
4385,0,4384
4386,53,4373
4387,0,4386
4388,65,4367
4389,12,4388
4390,14,4389
4391,24,4388
4392,12,4391
4393,13,4392
4394,25,4391
4395,0,4391
4396,76,4367
4397,41,4396
4398,24,4397
4399,12,4398
4400,13,4399
4401,30,4398
4402,0,4398
4403,42,4397
4404,0,4397
4405,65,4396
4406,12,4405
4407,14,4406
4408,52,4405
4409,12,4408
4410,13,4409
4411,12,4408
4412,13,4411
4413,53,4408
4414,0,4413
4415,65,4367
4416,12,4415
4417,14,4416
4418,52,4415
4419,12,4418
4420,13,4419
4421,12,4418
4422,13,4421
4423,12,4418
4424,13,4423
4425,17,4367
4426,52,4425
4427,55,4426
4428,12,4427
4429,13,4428
4430,13,4427
4431,0,4426
4432,12,4426
4433,13,4432
4434,76,4367
4435,41,4434
4436,52,4435
4437,12,4436
4438,13,4437
4439,0,4436
4440,42,4435
4441,52,4435
4442,55,4441
4443,12,4442
4444,13,4443
4445,13,4442
4446,0,4441
4447,17,4434
4448,52,4447
4449,55,4448
4450,12,4449
4451,13,4450
4452,13,4449
4453,17,4434
4454,52,4453
4455,55,4454
4456,12,4455
4457,13,4456
4458,13,4455
4459,17,4434
4460,52,4459
4461,12,4460
4462,13,4461
4463,0,4460
