node_id,class_name,parent_id
3973,100,-1
3974,73,3973
3975,75,3974
3976,73,3973
3977,75,3976
3978,74,3973
3979,75,3978
3980,95,3973
3981,55,3980
3982,12,3981
3983,13,3982
3984,13,3981
3985,87,3980
3986,89,3985
3987,90,3986
3988,65,3985
3989,55,3988
3990,12,3989
3991,13,3990
3992,14,3989
3993,9,3988
3994,0,3993
3995,0,3993
3996,0,3993
3997,0,3993
3998,0,3993
3999,0,3993
4000,0,3993
4001,0,3993
4002,0,3993
4003,0,3993
4004,0,3993
4005,0,3993
4006,0,3993
4007,0,3993
4008,0,3993
4009,19,3993
4010,21,4009
4011,0,4009
4012,0,3993
4013,0,3993
4014,0,3993
4015,0,3993
4016,0,3993
4017,0,3993
4018,0,3993
4019,0,3993
4020,0,3993
4021,0,3993
4022,65,3985
4023,55,4022
4024,12,4023
4025,13,4024
4026,14,4023
4027,9,4022
4028,0,4027
4029,0,4027
4030,0,4027
4031,0,4027
4032,0,4027
4033,0,4027
4034,0,4027
4035,0,4027
4036,0,4027
4037,0,4027
4038,0,4027
4039,0,4027
4040,0,4027
4041,0,4027
4042,0,4027
4043,19,4027
4044,21,4043
4045,0,4043
4046,0,4027
4047,0,4027
4048,0,4027
4049,0,4027
4050,0,4027
4051,0,4027
4052,0,4027
4053,0,4027
4054,0,4027
4055,0,4027
4056,65,3985
4057,55,4056
4058,12,4057
4059,13,4058
4060,14,4057
4061,52,4056
4062,55,4061
4063,12,4062
4064,13,4063
4065,13,4062
4066,12,4061
4067,13,4066
4068,65,3985
4069,55,4068
4070,12,4069
4071,13,4070
4072,14,4069
4073,52,4068
4074,55,4073
4075,12,4074
4076,13,4075
4077,13,4074
4078,12,4073
4079,13,4078
4080,55,4073
4081,12,4080
4082,13,4081
4083,13,4080
4084,65,3985
4085,55,4084
4086,12,4085
4087,13,4086
4088,14,4085
4089,52,4084
4090,55,4089
4091,12,4090
4092,13,4091
4093,13,4090
4094,12,4089
4095,13,4094
4096,55,4089
4097,12,4096
4098,13,4097
4099,13,4096
4100,87,3980
4101,89,4100
4102,90,4101
4103,65,4100
4104,12,4103
4105,14,4104
4106,52,4103
4107,55,4106
4108,55,4107
4109,12,4108
4110,13,4109
4111,13,4108
4112,13,4107
4113,0,4106
4114,17,4100
4115,52,4114
4116,55,4115
4117,12,4116
4118,13,4117
4119,13,4116
4120,12,4115
4121,13,4120
4122,0,4115
4123,87,3980
4124,89,4123
4125,90,4124
4126,65,4123
4127,12,4126
4128,14,4127
4129,52,4126
4130,55,4129
4131,55,4130
4132,12,4131
4133,13,4132
4134,13,4131
4135,13,4130
4136,0,4129
4137,65,4123
4138,12,4137
4139,14,4138
4140,52,4137
4141,55,4140
4142,55,4141
4143,12,4142
4144,13,4143
4145,13,4142
4146,13,4141
4147,0,4140
4148,17,4123
4149,52,4148
4150,55,4149
4151,12,4150
4152,13,4151
4153,13,4150
4154,12,4149
4155,13,4154
4156,0,4149
4157,17,4123
4158,52,4157
4159,55,4158
4160,12,4159
4161,13,4160
4162,13,4159
4163,12,4158
4164,13,4163
4165,0,4158
4166,87,3980
4167,89,4166
4168,90,4167
4169,65,4166
4170,12,4169
4171,14,4170
4172,52,4169
4173,55,4172
4174,55,4173
4175,12,4174
4176,13,4175
4177,13,4174
4178,13,4173
4179,0,4172
4180,17,4166
4181,52,4180
4182,55,4181
4183,12,4182
4184,13,4183
4185,13,4182
4186,12,4181
4187,13,4186
4188,9,4181
4189,0,4188
4190,0,4188
4191,0,4188
4192,0,4188
4193,87,3980
4194,89,4193
4195,90,4194
4196,65,4193
4197,12,4196
4198,14,4197
4199,52,4196
4200,55,4199
4201,55,4200
4202,12,4201
4203,13,4202
4204,13,4201
4205,13,4200
4206,0,4199
4207,65,4193
4208,12,4207
4209,14,4208
4210,52,4207
4211,55,4210
4212,55,4211
4213,12,4212
4214,13,4213
4215,13,4212
4216,13,4211
4217,0,4210
4218,17,4193
4219,52,4218
4220,55,4219
4221,12,4220
4222,13,4221
4223,13,4220
4224,56,4219
4225,12,4224
4226,13,4225
4227,57,4224
4228,0,4227
4229,13,4224
4230,56,4219
4231,55,4230
4232,12,4231
4233,13,4232
4234,13,4231
4235,57,4230
4236,0,4235
4237,13,4230
4238,17,4193
4239,52,4238
4240,55,4239
4241,12,4240
4242,13,4241
4243,13,4240
4244,56,4239
4245,12,4244
4246,13,4245
4247,57,4244
4248,0,4247
4249,13,4244
4250,56,4239
4251,55,4250
4252,12,4251
4253,13,4252
4254,13,4251
4255,57,4250
4256,0,4255
4257,13,4250
4258,87,3980
4259,89,4258
4260,90,4259
4261,65,4258
4262,12,4261
4263,14,4262
4264,7,4261
4265,0,4264
4266,0,4264
4267,0,4264
4268,0,4264
4269,0,4264
4270,0,4264
4271,0,4264
4272,0,4264
4273,0,4264
4274,0,4264
4275,13,4264
4276,65,4258
4277,12,4276
4278,14,4277
4279,7,4276
4280,0,4279
4281,0,4279
4282,13,4279
4283,65,4258
4284,12,4283
4285,14,4284
4286,52,4283
4287,55,4286
4288,55,4287
4289,12,4288
4290,13,4289
4291,13,4288
4292,13,4287
4293,0,4286
4294,77,4258
4295,7,4294
4296,12,4295
4297,14,4296
4298,12,4295
4299,14,4298
4300,14,4295
4301,52,4294
4302,55,4301
4303,12,4302
4304,13,4303
4305,13,4302
4306,76,4294
4307,41,4306
4308,12,4307
4309,13,4308
4310,50,4307
4311,12,4307
4312,13,4311
4313,65,4306
4314,12,4313
4315,14,4314
4316,56,4313
4317,55,4316
4318,12,4317
4319,13,4318
4320,13,4317
4321,57,4316
4322,12,4321
4323,13,4322
4324,13,4316
4325,17,4306
4326,52,4325
4327,55,4326
4328,12,4327
4329,13,4328
4330,13,4327
4331,12,4326
4332,13,4331
4333,12,4326
4334,13,4333
4335,24,4326
4336,0,4335
4337,30,4335
4338,12,4335
4339,13,4338
4340,76,4306
4341,41,4340
4342,12,4341
4343,13,4342
4344,50,4341
4345,12,4341
4346,13,4345
4347,65,4340
4348,12,4347
4349,14,4348
4350,56,4347
4351,55,4350
4352,12,4351
4353,13,4352
4354,13,4351
4355,57,4350
4356,12,4355
4357,13,4356
4358,13,4350
4359,17,4340
4360,52,4359
4361,55,4360
4362,12,4361
4363,13,4362
4364,13,4361
4365,12,4360
4366,13,4365
4367,12,4360
4368,13,4367
4369,0,4360
4370,24,4360
4371,0,4370
4372,30,4370
4373,12,4370
4374,13,4373
4375,65,4258
4376,12,4375
4377,14,4376
4378,52,4375
4379,55,4378
4380,55,4379
4381,12,4380
4382,13,4381
4383,13,4380
4384,13,4379
4385,0,4378
4386,77,4258
4387,7,4386
4388,12,4387
4389,14,4388
4390,12,4387
4391,14,4390
4392,14,4387
4393,52,4386
4394,55,4393
4395,12,4394
4396,13,4395
4397,13,4394
4398,76,4386
4399,41,4398
4400,12,4399
4401,13,4400
4402,50,4399
4403,12,4399
4404,13,4403
4405,65,4398
4406,12,4405
4407,14,4406
4408,56,4405
4409,55,4408
4410,12,4409
4411,13,4410
4412,13,4409
4413,57,4408
4414,12,4413
4415,13,4414
4416,13,4408
4417,17,4398
4418,52,4417
4419,55,4418
4420,12,4419
4421,13,4420
4422,13,4419
4423,12,4418
4424,13,4423
4425,12,4418
4426,13,4425
4427,24,4418
4428,0,4427
4429,30,4427
4430,12,4427
4431,13,4430
4432,76,4398
4433,41,4432
4434,12,4433
4435,13,4434
4436,50,4433
4437,12,4433
4438,13,4437
4439,65,4432
4440,12,4439
4441,14,4440
4442,56,4439
4443,55,4442
4444,12,4443
4445,13,4444
4446,13,4443
4447,57,4442
4448,12,4447
4449,13,4448
4450,13,4442
4451,17,4432
4452,52,4451
4453,55,4452
4454,12,4453
4455,13,4454
4456,13,4453
4457,12,4452
4458,13,4457
4459,12,4452
4460,13,4459
4461,0,4452
4462,24,4452
4463,0,4462
4464,30,4462
4465,12,4462
4466,13,4465
