node_id,class_name,parent_id,Generator
8983,100,-1,0
8984,74,8983,0
8985,75,8984,0
8986,75,8984,0
8987,73,8983,0
8988,75,8987,0
8989,73,8983,0
8990,75,8989,0
8991,74,8983,0
8992,75,8991,0
8993,74,8983,0
8994,75,8993,0
8995,74,8983,0
8996,75,8995,0
8997,74,8983,0
8998,75,8997,0
8999,74,8983,0
9000,75,8999,0
9001,74,8983,0
9002,75,9001,0
9003,74,8983,0
9004,75,9003,0
9005,75,9003,0
9006,74,8983,0
9007,75,9006,0
9008,65,8983,0
9009,12,9008,0
9010,14,9009,0
9011,6,9008,0
9012,13,9011,0
9013,87,8983,0
9014,89,9013,0
9015,90,9014,0
9016,90,9014,0
9017,90,9014,0
9018,90,9014,0
9019,90,9014,0
9020,90,9014,0
9021,90,9014,0
9022,90,9014,0
9023,90,9014,0
9024,90,9014,0
9025,90,9014,0
9026,90,9014,0
9027,90,9014,0
9028,90,9014,0
9029,90,9014,0
9030,90,9014,0
9031,90,9014,0
9032,0,9014,0
9033,0,9014,0
9034,0,9014,0
9035,0,9014,0
9036,0,9014,0
9037,0,9014,0
9038,0,9014,0
9039,0,9014,0
9040,0,9014,0
9041,0,9014,0
9042,0,9014,0
9043,0,9014,0
9044,0,9014,0
9045,0,9014,0
9046,0,9014,0
9047,17,9013,0
9048,0,9047,0
9049,76,9013,0
9050,41,9049,0
9051,12,9050,0
9052,13,9051,0
9053,48,9050,0
9054,0,9050,0
9055,65,9049,0
9056,12,9055,0
9057,14,9056,0
9058,12,9055,0
9059,13,9058,0
9060,65,9013,0
9061,12,9060,0
9062,14,9061,0
9063,41,9060,0
9064,12,9063,0
9065,13,9064,0
9066,49,9063,0
9067,0,9063,0
9068,65,9013,0
9069,12,9068,0
9070,14,9069,0
9071,52,9068,0
9072,55,9071,0
9073,12,9072,0
9074,13,9073,0
9075,13,9072,0
9076,12,9071,0
9077,13,9076,0
9078,81,9013,0
9079,17,9078,0
9080,55,9079,0
9081,12,9080,0
9082,13,9081,0
9083,13,9080,0
9084,84,9078,0
9085,76,9084,0
9086,41,9085,0
9087,52,9086,0
9088,12,9087,0
9089,13,9088,0
9090,12,9087,0
9091,13,9090,0
9092,48,9086,0
9093,55,9086,0
9094,12,9093,0
9095,13,9094,0
9096,13,9093,0
9097,65,9085,0
9098,12,9097,0
9099,14,9098,0
9100,52,9097,0
9101,12,9100,0
9102,13,9101,0
9103,12,9100,0
9104,13,9103,0
9105,17,9084,0
9106,52,9105,0
9107,55,9106,0
9108,12,9107,0
9109,13,9108,0
9110,13,9107,0
9111,9,9106,0
9112,0,9111,0
9113,0,9111,0
9114,0,9111,0
9115,0,9111,0
9116,0,9111,0
9117,0,9111,0
9118,0,9111,0
9119,0,9111,0
9120,0,9111,0
9121,0,9111,0
9122,0,9111,0
9123,0,9111,0
9124,0,9111,0
9125,0,9111,0
9126,0,9111,0
9127,12,9111,0
9128,13,9127,0
9129,38,9111,0
9130,40,9129,0
9131,12,9129,0
9132,13,9131,0
9133,9,9129,0
9134,38,9111,0
9135,40,9134,0
9136,12,9134,0
