node_id,class_name,parent_id,Generator
3994,100,-1,0
3995,74,3994,0
3996,75,3995,0
3997,74,3994,0
3998,75,3997,0
3999,87,3994,0
4000,89,3999,0
4001,81,3999,0
4002,65,4001,0
4003,12,4002,0
4004,14,4003,0
4005,52,4002,0
4006,12,4005,0
4007,13,4006,0
4008,17,4001,0
4009,52,4008,0
4010,55,4009,0
4011,12,4010,0
4012,13,4011,0
4013,13,4010,0
4014,84,4001,0
4015,12,4014,0
4016,13,4015,0
4017,73,4014,0
4018,75,4017,0
4019,17,4014,0
4020,52,4019,0
4021,12,4020,0
4022,13,4021,0
4023,52,4020,0
4024,12,4023,0
4025,13,4024,0
4026,53,4023,0
4027,55,4026,0
4028,12,4027,0
4029,13,4028,0
4030,13,4027,0
4031,53,4020,0
4032,55,4031,0
4033,12,4032,0
4034,13,4033,0
4035,13,4032,0
4036,69,4014,0
4037,76,3994,0
4038,41,4037,0
4039,12,4038,0
4040,13,4039,0
4041,42,4038,0
4042,0,4038,0
4043,17,4037,0
4044,52,4043,0
4045,12,4044,0
4046,13,4045,0
