node_id,class_name,parent_id,Generator
28584,100,-1,0
28585,74,28584,0
28586,75,28585,0
28587,74,28584,0
28588,75,28587,0
28589,75,28587,0
28590,75,28587,0
28591,75,28587,0
28592,74,28584,0
28593,75,28592,0
28594,95,28584,0
28595,12,28594,0
28596,13,28595,0
28597,65,28594,0
28598,12,28597,0
28599,14,28598,0
28600,6,28597,0
28601,7,28600,0
28602,0,28601,0
28603,0,28601,0
28604,13,28601,0
28605,7,28600,0
28606,0,28605,0
28607,0,28605,0
28608,13,28605,0
28609,7,28600,0
28610,0,28609,0
28611,0,28609,0
28612,13,28609,0
28613,7,28600,0
28614,0,28613,0
28615,0,28613,0
28616,13,28613,0
28617,7,28600,0
28618,0,28617,0
28619,0,28617,0
28620,13,28617,0
28621,7,28600,0
28622,0,28621,0
28623,0,28621,0
28624,13,28621,0
28625,13,28600,0
28626,65,28594,0
28627,12,28626,0
28628,14,28627,0
28629,52,28626,0
28630,12,28629,0
28631,13,28630,0
28632,12,28629,0
28633,13,28632,0
28634,17,28594,0
28635,52,28634,0
28636,55,28635,0
28637,12,28636,0
28638,13,28637,0
28639,13,28636,0
28640,7,28635,0
28641,0,28640,0
28642,0,28640,0
28643,13,28640,0
28644,17,28594,0
28645,52,28644,0
28646,55,28645,0
28647,12,28646,0
28648,13,28647,0
28649,13,28646,0
28650,7,28645,0
28651,0,28650,0
28652,0,28650,0
28653,13,28650,0
28654,65,28594,0
28655,12,28654,0
28656,14,28655,0
28657,0,28654,0
28658,65,28594,0
28659,12,28658,0
28660,14,28659,0
28661,52,28658,0
28662,55,28661,0
28663,0,28662,0
28664,13,28662,0
28665,7,28661,0
28666,0,28665,0
28667,0,28665,0
28668,0,28665,0
28669,0,28665,0
28670,0,28665,0
28671,0,28665,0
28672,0,28665,0
28673,13,28665,0
28674,65,28594,0
28675,12,28674,0
28676,14,28675,0
28677,52,28674,0
28678,55,28677,0
28679,0,28678,0
28680,13,28678,0
28681,7,28677,0
28682,0,28681,0
28683,0,28681,0
28684,0,28681,0
28685,0,28681,0
28686,0,28681,0
28687,0,28681,0
28688,0,28681,0
28689,0,28681,0
28690,13,28681,0
28691,87,28594,0
28692,89,28691,0
28693,90,28692,0
28694,65,28691,0
28695,12,28694,0
28696,14,28695,0
28697,6,28694,0
28698,7,28697,0
28699,0,28698,0
28700,0,28698,0
28701,13,28698,0
28702,7,28697,0
28703,0,28702,0
28704,0,28702,0
28705,13,28702,0
28706,7,28697,0
28707,0,28706,0
28708,0,28706,0
28709,13,28706,0
28710,7,28697,0
28711,0,28710,0
28712,0,28710,0
28713,13,28710,0
28714,13,28697,0
28715,65,28691,0
28716,12,28715,0
28717,14,28716,0
28718,6,28715,0
28719,7,28718,0
28720,0,28719,0
28721,0,28719,0
28722,13,28719,0
28723,7,28718,0
28724,0,28723,0
28725,0,28723,0
28726,13,28723,0
28727,13,28718,0
28728,65,28691,0
28729,12,28728,0
28730,14,28729,0
28731,6,28728,0
28732,7,28731,0
28733,0,28732,0
28734,0,28732,0
28735,13,28732,0
28736,7,28731,0
28737,0,28736,0
28738,0,28736,0
28739,13,28736,0
28740,7,28731,0
28741,0,28740,0
28742,0,28740,0
28743,13,28740,0
28744,7,28731,0
28745,0,28744,0
28746,0,28744,0
28747,13,28744,0
28748,7,28731,0
28749,0,28748,0
28750,0,28748,0
28751,13,28748,0
28752,7,28731,0
28753,0,28752,0
28754,0,28752,0
28755,13,28752,0
28756,13,28731,0
28757,17,28691,0
28758,52,28757,0
28759,55,28758,0
28760,12,28759,0
28761,13,28760,0
28762,13,28759,0
28763,52,28758,0
28764,12,28763,0
28765,13,28764,0
28766,12,28763,0
28767,13,28766,0
28768,12,28763,0
28769,13,28768,0
28770,12,28758,0
28771,13,28770,0
