node_id,class_name,parent_id,Generator
27236,100,-1,0
27237,74,27236,0
27238,75,27237,0
27239,74,27236,0
27240,75,27239,0
27241,75,27239,0
27242,75,27239,0
27243,75,27239,0
27244,75,27239,0
27245,75,27239,0
27246,74,27236,0
27247,75,27246,0
27248,74,27236,0
27249,75,27248,0
27250,95,27236,0
27251,12,27250,0
27252,13,27251,0
27253,87,27250,0
27254,89,27253,0
27255,90,27254,0
27256,65,27253,0
27257,12,27256,0
27258,14,27257,0
27259,52,27256,0
27260,12,27259,0
27261,13,27260,0
27262,0,27259,0
27263,65,27253,0
27264,7,27263,0
27265,12,27264,0
27266,14,27265,0
27267,12,27264,0
27268,14,27267,0
27269,12,27264,0
27270,14,27269,0
27271,14,27264,0
27272,52,27263,0
27273,55,27272,0
27274,12,27273,0
27275,13,27274,0
27276,13,27273,0
27277,0,27272,0
27278,17,27253,0
27279,52,27278,0
27280,55,27279,0
27281,12,27280,0
27282,13,27281,0
27283,13,27280,0
27284,52,27279,0
27285,55,27284,0
27286,56,27285,0
27287,12,27286,0
27288,13,27287,0
27289,57,27286,0
27290,0,27289,0
27291,13,27286,0
27292,13,27285,0
27293,0,27284,0
27294,87,27250,0
27295,89,27294,0
27296,90,27295,0
27297,65,27294,0
27298,12,27297,0
27299,14,27298,0
27300,52,27297,0
27301,12,27300,0
27302,13,27301,0
27303,0,27300,0
27304,53,27300,0
27305,0,27304,0
27306,17,27294,0
27307,52,27306,0
27308,55,27307,0
27309,12,27308,0
27310,13,27309,0
27311,13,27308,0
27312,55,27307,0
27313,12,27312,0
27314,13,27313,0
27315,13,27312,0
27316,0,27307,0
27317,65,27294,0
27318,7,27317,0
27319,12,27318,0
27320,14,27319,0
27321,12,27318,0
27322,14,27321,0
27323,12,27318,0
27324,14,27323,0
27325,14,27318,0
27326,52,27317,0
27327,55,27326,0
27328,12,27327,0
27329,13,27328,0
27330,13,27327,0
27331,0,27326,0
27332,17,27294,0
27333,52,27332,0
27334,55,27333,0
27335,12,27334,0
27336,13,27335,0
27337,13,27334,0
27338,52,27333,0
27339,55,27338,0
27340,56,27339,0
27341,12,27340,0
27342,13,27341,0
27343,57,27340,0
27344,0,27343,0
27345,13,27340,0
27346,13,27339,0
27347,0,27338,0
27348,87,27250,0
27349,89,27348,0
27350,90,27349,0
27351,65,27348,0
27352,12,27351,0
27353,14,27352,0
27354,52,27351,0
27355,12,27354,0
27356,13,27355,0
27357,0,27354,0
27358,53,27354,0
27359,0,27358,0
27360,65,27348,0
27361,7,27360,0
27362,12,27361,0
27363,14,27362,0
27364,12,27361,0
27365,14,27364,0
27366,12,27361,0
27367,14,27366,0
27368,14,27361,0
27369,52,27360,0
27370,55,27369,0
27371,12,27370,0
27372,13,27371,0
27373,13,27370,0
27374,0,27369,0
27375,53,27369,0
27376,0,27375,0
27377,17,27348,0
27378,52,27377,0
27379,55,27378,0
27380,12,27379,0
27381,13,27380,0
27382,13,27379,0
27383,52,27378,0
27384,55,27383,0
27385,56,27384,0
27386,12,27385,0
27387,13,27386,0
27388,57,27385,0
27389,0,27388,0
27390,13,27385,0
27391,13,27384,0
27392,0,27383,0
27393,17,27348,0
27394,52,27393,0
27395,55,27394,0
27396,12,27395,0
27397,13,27396,0
27398,13,27395,0
27399,55,27394,0
27400,12,27399,0
27401,13,27400,0
27402,13,27399,0
27403,0,27394,0
27404,95,27236,0
27405,12,27404,0
27406,13,27405,0
27407,87,27404,0
27408,89,27407,0
27409,90,27408,0
27410,65,27407,0
27411,12,27410,0
27412,14,27411,0
27413,52,27410,0
27414,12,27413,0
27415,13,27414,0
27416,0,27413,0
27417,53,27413,0
27418,0,27417,0
27419,17,27407,0
27420,52,27419,0
27421,55,27420,0
27422,12,27421,0
27423,13,27422,0
27424,13,27421,0
27425,55,27420,0
27426,12,27425,0
27427,13,27426,0
27428,13,27425,0
27429,12,27420,0
27430,13,27429,0
27431,17,27407,0
27432,52,27431,0
27433,55,27432,0
27434,12,27433,0
27435,13,27434,0
27436,13,27433,0
27437,55,27432,0
27438,12,27437,0
27439,13,27438,0
27440,13,27437,0
27441,0,27432,0
27442,87,27404,0
27443,89,27442,0
27444,90,27443,0
27445,65,27442,0
27446,12,27445,0
27447,14,27446,0
27448,52,27445,0
27449,12,27448,0
27450,13,27449,0
27451,0,27448,0
27452,53,27448,0
27453,0,27452,0
27454,65,27442,0
27455,12,27454,0
27456,14,27455,0
27457,52,27454,0
27458,12,27457,0
27459,13,27458,0
27460,52,27457,0
27461,55,27460,0
27462,12,27461,0
27463,13,27462,0
27464,13,27461,0
27465,52,27460,0
27466,12,27465,0
27467,13,27466,0
27468,0,27465,0
27469,17,27442,0
27470,52,27469,0
27471,55,27470,0
27472,12,27471,0
27473,13,27472,0
27474,13,27471,0
27475,56,27470,0
27476,12,27475,0
27477,13,27476,0
27478,57,27475,0
27479,0,27478,0
27480,13,27475,0
27481,0,27470,0
27482,87,27404,0
27483,89,27482,0
27484,90,27483,0
27485,65,27482,0
27486,12,27485,0
27487,14,27486,0
27488,52,27485,0
27489,12,27488,0
27490,13,27489,0
27491,0,27488,0
27492,53,27488,0
27493,0,27492,0
27494,65,27482,0
27495,12,27494,0
27496,14,27495,0
27497,52,27494,0
27498,12,27497,0
27499,13,27498,0
27500,52,27497,0
27501,55,27500,0
27502,12,27501,0
27503,13,27502,0
27504,13,27501,0
27505,52,27500,0
27506,12,27505,0
27507,13,27506,0
27508,0,27505,0
27509,17,27482,0
27510,52,27509,0
27511,55,27510,0
27512,12,27511,0
27513,13,27512,0
27514,13,27511,0
27515,56,27510,0
27516,12,27515,0
27517,13,27516,0
27518,57,27515,0
27519,0,27518,0
27520,13,27515,0
27521,0,27510,0
27522,87,27404,0
27523,89,27522,0
27524,90,27523,0
27525,65,27522,0
27526,12,27525,0
27527,14,27526,0
27528,52,27525,0
27529,12,27528,0
27530,13,27529,0
27531,0,27528,0
27532,53,27528,0
27533,0,27532,0
27534,65,27522,0
27535,7,27534,0
27536,12,27535,0
27537,14,27536,0
27538,12,27535,0
27539,14,27538,0
27540,12,27535,0
27541,14,27540,0
27542,14,27535,0
27543,52,27534,0
27544,55,27543,0
27545,12,27544,0
27546,13,27545,0
27547,13,27544,0
27548,0,27543,0
