node_id,class_name,parent_id
28829,100,-1
28830,74,28829
28831,75,28830
28832,87,28829
28833,89,28832
28834,90,28833
28835,90,28833
28836,90,28833
28837,88,28833
28838,89,28837
28839,90,28838
28840,90,28838
28841,0,28837
28842,17,28832
28843,0,28842
28844,65,28832
28845,12,28844
28846,14,28845
28847,52,28844
28848,12,28847
28849,13,28848
28850,65,28832
28851,12,28850
28852,14,28851
28853,52,28850
28854,12,28853
28855,13,28854
28856,87,28832
28857,89,28856
28858,90,28857
28859,76,28856
28860,41,28859
28861,12,28860
28862,13,28861
28863,51,28860
28864,12,28860
28865,13,28864
28866,17,28859
28867,52,28866
28868,55,28867
28869,12,28868
28870,13,28869
28871,13,28868
28872,12,28867
28873,13,28872
28874,17,28859
28875,52,28874
28876,55,28875
28877,12,28876
28878,13,28877
28879,13,28876
28880,12,28875
28881,13,28880
28882,77,28859
28883,12,28882
28884,14,28883
28885,52,28882
28886,12,28885
28887,13,28886
28888,12,28885
28889,13,28888
28890,17,28882
28891,52,28890
28892,12,28891
28893,13,28892
28894,12,28891
28895,13,28894
28896,12,28891
28897,13,28896
28898,76,28882
28899,41,28898
28900,12,28899
28901,13,28900
28902,50,28899
28903,12,28899
28904,13,28903
28905,69,28898
28906,52,28905
28907,12,28906
28908,13,28907
28909,6,28906
28910,52,28909
28911,12,28910
28912,13,28911
28913,12,28910
28914,13,28913
28915,0,28909
28916,52,28909
28917,12,28916
28918,13,28917
28919,12,28916
28920,13,28919
28921,13,28909
28922,17,28882
28923,52,28922
28924,12,28923
28925,13,28924
28926,12,28923
28927,13,28926
28928,17,28859
28929,52,28928
28930,55,28929
28931,12,28930
28932,13,28931
28933,13,28930
28934,12,28929
28935,13,28934
28936,77,28832
28937,12,28936
28938,14,28937
28939,12,28936
28940,13,28939
28941,17,28936
28942,52,28941
28943,12,28942
28944,13,28943
28945,12,28942
28946,13,28945
