node_id,class_name,parent_id
27002,100,-1
27003,73,27002
27004,75,27003
27005,73,27002
27006,75,27005
27007,73,27002
27008,75,27007
27009,73,27002
27010,75,27009
27011,74,27002
27012,75,27011
27013,74,27002
27014,75,27013
27015,74,27002
27016,75,27015
27017,74,27002
27018,75,27017
27019,87,27002
27020,89,27019
27021,90,27020
27022,90,27020
27023,88,27020
27024,89,27023
27025,90,27024
27026,12,27023
27027,13,27026
27028,17,27019
27029,0,27028
27030,65,27019
27031,12,27030
27032,14,27031
27033,6,27030
27034,13,27033
27035,65,27019
27036,12,27035
27037,14,27036
27038,6,27035
27039,13,27038
27040,77,27019
27041,12,27040
27042,14,27041
27043,12,27040
27044,13,27043
27045,65,27040
27046,12,27045
27047,14,27046
27048,52,27045
27049,12,27048
27050,13,27049
27051,12,27048
27052,13,27051
27053,81,27040
27054,65,27053
27055,12,27054
27056,14,27055
27057,52,27054
27058,55,27057
27059,12,27058
27060,13,27059
27061,13,27058
27062,12,27057
27063,13,27062
27064,65,27053
27065,12,27064
27066,14,27065
27067,56,27064
27068,12,27067
27069,13,27068
27070,57,27067
27071,12,27070
27072,13,27071
27073,13,27067
27074,84,27053
27075,12,27074
27076,13,27075
27077,17,27074
27078,52,27077
27079,55,27078
27080,12,27079
27081,13,27080
27082,13,27079
27083,12,27078
27084,13,27083
27085,65,27074
27086,12,27085
27087,14,27086
27088,6,27085
27089,13,27088
27090,17,27074
27091,52,27090
27092,55,27091
27093,12,27092
27094,13,27093
27095,13,27092
27096,12,27091
27097,13,27096
27098,17,27040
27099,52,27098
27100,55,27099
27101,12,27100
27102,13,27101
27103,13,27100
27104,12,27099
27105,13,27104
27106,91,27019
27107,52,27106
27108,12,27107
27109,13,27108
27110,12,27107
27111,13,27110
27112,12,27107
27113,13,27112
27114,87,27002
27115,89,27114
27116,90,27115
27117,17,27114
27118,0,27117
27119,65,27114
27120,12,27119
27121,14,27120
27122,52,27119
27123,12,27122
27124,13,27123
27125,12,27122
27126,13,27125
27127,65,27114
27128,12,27127
27129,14,27128
27130,52,27127
27131,12,27130
27132,13,27131
27133,65,27114
27134,12,27133
27135,14,27134
27136,52,27133
27137,12,27136
27138,13,27137
27139,12,27136
27140,13,27139
27141,53,27136
27142,88,27141
27143,89,27142
27144,90,27143
27145,7,27142
27146,55,27145
27147,12,27146
27148,13,27147
27149,13,27146
27150,55,27145
27151,12,27150
27152,13,27151
27153,13,27150
27154,13,27145
27155,77,27114
27156,7,27155
27157,7,27156
27158,12,27157
27159,14,27158
27160,12,27157
27161,14,27160
27162,14,27157
27163,12,27156
27164,14,27163
27165,14,27156
27166,12,27155
27167,13,27166
27168,65,27155
27169,12,27168
27170,14,27169
27171,52,27168
27172,12,27171
27173,13,27172
27174,12,27171
27175,13,27174
27176,65,27155
27177,12,27176
27178,14,27177
27179,9,27176
27180,77,27155
27181,12,27180
27182,14,27181
27183,12,27180
27184,13,27183
27185,65,27180
27186,56,27185
27187,12,27186
27188,13,27187
27189,57,27186
27190,12,27189
27191,13,27190
27192,14,27186
27193,12,27185
27194,13,27193
27195,65,27180
27196,56,27195
27197,12,27196
27198,13,27197
27199,57,27196
27200,52,27199
27201,12,27200
27202,13,27201
27203,12,27200
27204,13,27203
27205,14,27196
27206,12,27195
27207,13,27206
27208,87,27155
27209,89,27208
27210,90,27209
27211,77,27208
27212,12,27211
27213,14,27212
27214,55,27211
27215,12,27214
27216,13,27215
27217,13,27214
27218,76,27211
27219,41,27218
27220,12,27219
27221,13,27220
27222,51,27219
27223,12,27219
27224,13,27223
27225,65,27218
27226,12,27225
27227,14,27226
27228,52,27225
27229,12,27228
27230,13,27229
27231,12,27228
27232,13,27231
27233,12,27228
27234,13,27233
27235,65,27218
27236,56,27235
27237,12,27236
27238,13,27237
27239,57,27236
27240,12,27239
27241,13,27240
27242,14,27236
27243,12,27235
27244,13,27243
27245,17,27211
27246,52,27245
27247,55,27246
27248,12,27247
27249,13,27248
27250,13,27247
27251,56,27246
27252,12,27251
27253,13,27252
27254,57,27251
27255,12,27254
27256,13,27255
27257,13,27251
27258,12,27246
27259,13,27258
27260,91,27208
27261,62,27260
27262,56,27261
27263,12,27262
27264,13,27263
27265,57,27262
27266,12,27265
27267,13,27266
27268,13,27262
27269,64,27261
27270,12,27269
27271,14,27270
27272,55,27269
27273,12,27272
27274,13,27273
27275,13,27272
27276,17,27155
27277,52,27276
27278,12,27277
27279,13,27278
27280,12,27277
27281,13,27280
27282,12,27277
27283,13,27282
27284,67,27114
27285,12,27284
27286,14,27285
27287,26,27284
27288,61,27284
27289,12,27288
27290,13,27289
27291,64,27288
27292,12,27291
27293,14,27292
27294,12,27291
27295,13,27294
27296,52,27291
27297,55,27296
27298,12,27297
27299,13,27298
27300,13,27297
27301,12,27296
27302,13,27301
27303,77,27114
27304,12,27303
27305,14,27304
27306,55,27303
27307,12,27306
27308,13,27307
27309,13,27306
27310,76,27303
27311,19,27310
27312,22,27311
27313,52,27311
27314,55,27313
27315,12,27314
27316,13,27315
27317,13,27314
27318,12,27313
27319,13,27318
27320,17,27310
27321,52,27320
27322,55,27321
27323,12,27322
27324,13,27323
27325,13,27322
27326,12,27321
27327,13,27326
27328,91,27114
27329,7,27328
27330,12,27329
27331,13,27330
27332,12,27329
27333,13,27332
27334,13,27329
27335,95,27002
27336,17,27335
27337,0,27336
27338,87,27335
27339,89,27338
27340,90,27339
27341,90,27339
27342,90,27339
27343,90,27339
27344,90,27339
27345,0,27339
27346,0,27339
27347,17,27338
27348,0,27347
27349,65,27338
27350,55,27349
27351,12,27350
27352,13,27351
27353,14,27350
27354,12,27349
27355,13,27354
27356,65,27338
27357,55,27356
27358,12,27357
27359,13,27358
27360,14,27357
27361,12,27356
27362,13,27361
27363,65,27338
27364,55,27363
27365,12,27364
27366,13,27365
27367,14,27364
27368,12,27363
27369,13,27368
27370,65,27338
27371,55,27370
27372,12,27371
27373,13,27372
27374,14,27371
27375,52,27370
27376,55,27375
27377,12,27376
27378,13,27377
27379,13,27376
27380,65,27338
27381,55,27380
27382,12,27381
27383,13,27382
27384,14,27381
27385,54,27380
27386,41,27385
27387,12,27386
27388,13,27387
27389,48,27386
27390,0,27386
27391,52,27385
27392,55,27391
27393,55,27392
27394,12,27393
27395,13,27394
27396,13,27393
27397,13,27392
27398,12,27385
27399,13,27398
27400,65,27338
27401,55,27400
27402,12,27401
27403,13,27402
27404,14,27401
27405,9,27400
27406,65,27338
27407,7,27406
27408,55,27407
27409,12,27408
27410,13,27409
27411,14,27408
27412,55,27407
27413,12,27412
27414,13,27413
27415,14,27412
27416,14,27407
27417,52,27406
27418,12,27417
27419,13,27418
27420,55,27417
27421,12,27420
27422,13,27421
27423,13,27420
27424,87,27335
27425,89,27424
27426,90,27425
27427,17,27424
27428,0,27427
27429,81,27424
27430,76,27429
27431,55,27430
27432,12,27431
27433,13,27432
27434,13,27431
27435,17,27430
27436,52,27435
27437,55,27436
27438,12,27437
27439,13,27438
27440,13,27437
27441,55,27436
27442,12,27441
27443,13,27442
27444,13,27441
27445,81,27430
27446,17,27445
27447,52,27446
27448,55,27447
27449,55,27448
27450,12,27449
27451,13,27450
27452,13,27449
27453,13,27448
27454,17,27445
27455,52,27454
27456,55,27455
27457,55,27456
27458,12,27457
27459,13,27458
27460,13,27457
27461,13,27456
27462,17,27429
27463,52,27462
27464,55,27463
27465,55,27464
27466,12,27465
27467,13,27466
27468,13,27465
27469,13,27464
27470,87,27335
27471,89,27470
27472,90,27471
27473,90,27471
27474,17,27470
27475,0,27474
27476,65,27470
27477,12,27476
27478,14,27477
27479,6,27476
27480,13,27479
27481,77,27470
27482,12,27481
27483,14,27482
27484,12,27481
27485,13,27484
27486,76,27481
27487,52,27486
27488,55,27487
27489,55,27488
27490,12,27489
27491,13,27490
27492,13,27489
27493,13,27488
27494,12,27487
27495,13,27494
27496,17,27486
27497,52,27496
27498,55,27497
27499,12,27498
27500,13,27499
27501,13,27498
27502,52,27497
27503,55,27502
27504,0,27503
27505,13,27503
27506,12,27502
27507,13,27506
27508,65,27486
27509,12,27508
27510,14,27509
27511,52,27508
27512,12,27511
27513,13,27512
27514,77,27486
27515,12,27514
27516,14,27515
27517,52,27514
27518,55,27517
27519,12,27518
27520,13,27519
27521,13,27518
27522,65,27514
27523,7,27522
27524,12,27523
27525,14,27524
27526,12,27523
27527,14,27526
27528,14,27523
27529,12,27522
27530,13,27529
27531,76,27514
27532,41,27531
27533,55,27532
27534,12,27533
27535,13,27534
27536,13,27533
27537,48,27532
27538,0,27532
27539,65,27531
27540,12,27539
27541,14,27540
27542,52,27539
27543,55,27542
27544,55,27543
27545,12,27544
27546,13,27545
27547,13,27544
27548,13,27543
27549,55,27542
27550,12,27549
27551,13,27550
27552,13,27549
27553,55,27542
27554,12,27553
27555,13,27554
27556,13,27553
27557,12,27542
27558,13,27557
27559,12,27542
27560,13,27559
27561,65,27531
27562,12,27561
27563,14,27562
27564,52,27561
27565,55,27564
27566,55,27565
27567,12,27566
27568,13,27567
27569,13,27566
27570,13,27565
27571,0,27564
27572,55,27564
27573,12,27572
27574,13,27573
27575,13,27572
27576,12,27564
27577,13,27576
27578,12,27564
27579,13,27578
27580,17,27514
27581,52,27580
27582,55,27581
27583,12,27582
27584,13,27583
27585,13,27582
27586,12,27581
27587,13,27586
27588,65,27486
27589,56,27588
27590,55,27589
27591,12,27590
27592,13,27591
27593,13,27590
27594,57,27589
27595,12,27594
27596,13,27595
27597,14,27589
27598,12,27588
27599,13,27598
27600,76,27486
27601,19,27600
27602,22,27601
27603,12,27601
27604,13,27603
27605,17,27600
27606,52,27605
27607,55,27606
27608,12,27607
27609,13,27608
27610,13,27607
27611,52,27606
27612,55,27611
27613,0,27612
27614,13,27612
27615,12,27611
27616,13,27615
27617,17,27600
27618,52,27617
27619,55,27618
27620,12,27619
27621,13,27620
27622,13,27619
27623,12,27618
27624,13,27623
27625,80,27600
27626,77,27486
27627,12,27626
27628,14,27627
27629,12,27626
27630,13,27629
27631,17,27626
27632,52,27631
27633,55,27632
27634,12,27633
27635,13,27634
27636,13,27633
27637,52,27632
27638,55,27637
27639,12,27638
27640,13,27639
27641,13,27638
27642,55,27637
27643,12,27642
27644,13,27643
27645,13,27642
27646,12,27637
27647,13,27646
27648,17,27486
27649,52,27648
27650,55,27649
27651,12,27650
27652,13,27651
27653,13,27650
27654,52,27649
27655,55,27654
27656,0,27655
27657,13,27655
27658,12,27654
27659,13,27658
27660,52,27654
27661,12,27660
27662,13,27661
27663,12,27660
27664,13,27663
27665,77,27470
27666,12,27665
27667,14,27666
27668,12,27665
27669,13,27668
27670,17,27665
27671,52,27670
27672,55,27671
27673,12,27672
27674,13,27673
27675,13,27672
27676,12,27671
27677,13,27676
27678,87,27335
27679,89,27678
27680,90,27679
27681,90,27679
27682,17,27678
27683,0,27682
27684,76,27678
27685,19,27684
27686,22,27685
27687,56,27685
27688,55,27687
27689,12,27688
27690,13,27689
27691,13,27688
27692,57,27687
27693,12,27692
27694,13,27693
27695,13,27687
27696,65,27684
27697,12,27696
27698,14,27697
27699,52,27696
27700,55,27699
27701,55,27700
27702,12,27701
27703,13,27702
