node_id,class_name,parent_id
212,100,-1
213,73,212
214,75,213
215,73,212
216,75,215
217,17,212
218,52,217
219,55,218
220,55,219
221,12,220
222,13,221
223,13,220
224,13,219
225,0,218
226,52,218
227,55,226
228,55,227
229,12,228
230,13,229
231,13,228
232,13,227
233,0,226
234,73,212
235,75,234
236,65,212
237,12,236
238,14,237
239,6,236
240,0,239
241,0,239
242,0,239
243,13,239
244,65,212
245,12,244
246,14,245
247,6,244
248,0,247
249,13,247
250,65,212
251,12,250
252,14,251
253,0,250
254,65,212
255,12,254
256,14,255
257,0,254
258,65,212
259,12,258
260,14,259
261,0,258
262,65,212
263,12,262
264,14,263
265,0,262
266,65,212
267,12,266
268,14,267
269,52,266
270,55,269
271,0,270
272,13,270
273,52,269
274,12,273
275,13,274
276,12,273
277,13,276
278,56,273
279,55,278
280,12,279
281,13,280
282,13,279
283,58,278
284,0,283
285,0,283
286,13,278
287,65,212
288,12,287
289,14,288
290,52,287
291,55,290
292,55,291
293,12,292
294,13,293
295,13,292
296,13,291
297,0,290
298,65,212
299,12,298
300,14,299
301,6,298
302,0,301
303,13,301
304,65,212
305,12,304
306,14,305
307,0,304
308,65,212
309,12,308
310,14,309
311,0,308
312,65,212
313,12,312
314,14,313
315,6,312
316,0,315
317,13,315
318,65,212
319,12,318
320,14,319
321,6,318
322,0,321
323,13,321
324,65,212
325,12,324
326,14,325
327,9,324
328,0,327
329,0,327
330,6,327
331,0,330
332,0,330
333,0,330
334,13,330
335,6,327
336,0,335
337,0,335
338,0,335
339,0,335
340,0,335
341,13,335
342,65,212
343,12,342
344,14,343
345,0,342
346,65,212
347,12,346
348,14,347
349,0,346
350,65,212
351,12,350
352,14,351
353,0,350
354,65,212
355,12,354
356,14,355
357,0,354
358,65,212
359,12,358
360,14,359
361,0,358
362,65,212
363,12,362
364,14,363
365,9,362
366,65,212
367,12,366
368,14,367
369,6,366
370,7,369
371,0,370
372,0,370
373,0,370
374,0,370
375,0,370
376,13,370
377,13,369
378,65,212
379,12,378
380,14,379
381,6,378
382,7,381
383,0,382
384,0,382
385,0,382
386,6,382
387,0,386
388,13,386
389,0,382
390,13,382
391,13,381
392,65,212
393,12,392
394,14,393
395,6,392
396,7,395
397,0,396
398,0,396
399,0,396
400,0,396
401,0,396
402,0,396
403,0,396
404,13,396
405,13,395
406,65,212
407,12,406
408,14,407
409,9,406
410,0,409
411,0,409
