node_id,class_name,parent_id
179,100,-1
180,17,179
181,0,180
182,73,179
183,75,182
184,73,179
185,75,184
186,73,179
187,75,186
188,73,179
189,75,188
190,73,179
191,75,190
192,73,179
193,75,192
194,73,179
195,75,194
196,73,179
197,75,196
198,74,179
199,75,198
200,75,198
201,75,198
202,75,198
203,74,179
204,75,203
205,65,179
206,12,205
207,14,206
208,0,205
209,65,179
210,12,209
211,14,210
212,9,209
213,0,212
214,6,212
215,0,214
216,0,214
217,13,214
218,65,179
219,12,218
220,14,219
221,9,218
222,0,221
223,0,221
224,0,221
225,7,221
226,0,225
227,0,225
228,13,225
229,7,221
230,0,229
231,0,229
232,13,229
233,7,221
234,0,233
235,0,233
236,13,233
237,95,179
238,17,237
239,0,238
240,87,237
241,89,240
242,90,241
243,90,241
244,90,241
245,0,241
246,0,241
247,17,240
248,0,247
249,65,240
250,55,249
251,12,250
252,13,251
253,14,250
254,6,249
255,7,254
256,0,255
257,13,255
258,13,254
259,65,240
260,55,259
261,12,260
262,13,261
263,14,260
264,54,259
265,12,264
266,13,265
267,12,264
268,13,267
269,52,264
270,12,269
271,13,270
272,65,240
273,55,272
274,12,273
275,13,274
276,14,273
277,12,272
278,13,277
279,65,240
280,55,279
281,12,280
282,13,281
283,14,280
284,0,279
285,65,240
286,55,285
287,12,286
288,13,287
289,14,286
290,0,285
291,65,240
292,55,291
293,12,292
294,13,293
295,14,292
296,0,291
297,65,240
298,55,297
299,12,298
300,13,299
301,14,298
302,0,297
303,65,240
304,55,303
305,12,304
306,13,305
307,14,304
308,0,303
309,65,240
310,55,309
311,12,310
312,13,311
313,14,310
314,0,309
315,65,240
316,55,315
317,12,316
318,13,317
319,14,316
320,0,315
321,65,240
322,55,321
323,12,322
324,13,323
325,14,322
326,52,321
327,12,326
328,13,327
329,65,240
330,55,329
331,12,330
332,13,331
333,14,330
334,52,329
335,12,334
336,13,335
337,65,240
338,55,337
339,12,338
340,13,339
341,14,338
342,52,337
343,12,342
344,13,343
345,17,240
346,52,345
347,55,346
348,12,347
349,13,348
350,13,347
351,17,240
352,52,351
353,55,352
354,12,353
355,13,354
356,13,353
357,17,240
358,52,357
359,55,358
360,12,359
361,13,360
362,13,359
363,17,240
364,52,363
