node_id,class_name,parent_id,Generator
1912,100,-1,0
1913,73,1912,0
1914,75,1913,0
1915,87,1912,0
1916,89,1915,0
1917,65,1915,0
1918,12,1917,0
1919,14,1918,0
1920,52,1917,0
1921,55,1920,0
1922,12,1921,0
1923,13,1922,0
1924,13,1921,0
1925,53,1920,0
1926,0,1925,0
1927,17,1915,0
1928,52,1927,0
1929,55,1928,0
1930,12,1929,0
1931,13,1930,0
1932,13,1929,0
1933,53,1928,0
1934,0,1933,0
1935,53,1928,0
1936,12,1935,0
1937,13,1936,0
1938,17,1915,0
1939,52,1938,0
1940,55,1939,0
1941,12,1940,0
1942,13,1941,0
1943,13,1940,0
1944,0,1939,0
1945,0,1939,0
1946,53,1939,0
1947,12,1946,0
1948,13,1947,0
1949,17,1915,0
1950,52,1949,0
1951,55,1950,0
1952,12,1951,0
1953,13,1952,0
1954,13,1951,0
1955,0,1950,0
1956,0,1950,0
1957,53,1950,0
1958,12,1957,0
1959,13,1958,0
1960,17,1915,0
1961,52,1960,0
1962,55,1961,0
1963,12,1962,0
1964,13,1963,0
1965,13,1962,0
1966,0,1961,0
1967,0,1961,0
1968,53,1961,0
1969,0,1968,0
1970,65,1915,0
1971,12,1970,0
1972,14,1971,0
1973,52,1970,0
1974,55,1973,0
1975,12,1974,0
1976,13,1975,0
1977,13,1974,0
1978,76,1915,0
1979,38,1978,0
1980,39,1979,0
1981,19,1979,0
1982,22,1981,0
1983,55,1981,0
1984,12,1983,0
1985,13,1984,0
1986,13,1983,0
1987,41,1979,0
1988,55,1987,0
1989,12,1988,0
1990,13,1989,0
1991,13,1988,0
1992,48,1987,0
1993,0,1987,0
1994,17,1978,0
1995,52,1994,0
1996,55,1995,0
1997,12,1996,0
1998,13,1997,0
1999,13,1996,0
2000,0,1995,0
2001,91,1915,0
2002,12,2001,0
2003,13,2002,0
2004,87,1912,0
2005,89,2004,0
2006,90,2005,0
2007,90,2005,0
2008,65,2004,0
2009,12,2008,0
2010,14,2009,0
2011,52,2008,0
2012,55,2011,0
2013,12,2012,0
2014,13,2013,0
2015,13,2012,0
2016,0,2011,0
2017,65,2004,0
2018,7,2017,0
2019,12,2018,0
2020,14,2019,0
2021,12,2018,0
2022,14,2021,0
2023,12,2018,0
2024,14,2023,0
2025,14,2018,0
2026,52,2017,0
2027,12,2026,0
2028,13,2027,0
2029,12,2026,0
2030,13,2029,0
2031,56,2026,0
2032,12,2031,0
2033,13,2032,0
2034,58,2031,0
2035,0,2034,0
2036,13,2031,0
