node_id,class_name,parent_id,Generator
2300,100,-1,0
2301,74,2300,0
2302,75,2301,0
2303,73,2300,0
2304,75,2303,0
2305,73,2300,0
2306,75,2305,0
2307,73,2300,0
2308,75,2307,0
2309,87,2300,0
2310,89,2309,0
2311,85,2309,0
2312,86,2311,0
2313,52,2312,0
2314,12,2313,0
2315,13,2314,0
2316,0,2313,0
2317,12,2312,0
2318,14,2317,0
2319,77,2311,0
2320,12,2319,0
2321,14,2320,0
2322,12,2319,0
2323,13,2322,0
2324,76,2319,0
2325,52,2324,0
2326,55,2325,0
2327,12,2326,0
2328,13,2327,0
2329,13,2326,0
2330,0,2325,0
2331,65,2324,0
2332,12,2331,0
2333,14,2332,0
2334,52,2331,0
2335,55,2334,0
2336,12,2335,0
2337,13,2336,0
2338,13,2335,0
2339,76,2324,0
2340,41,2339,0
2341,0,2340,0
2342,51,2340,0
2343,12,2340,0
2344,13,2343,0
2345,69,2339,0
2346,52,2345,0
2347,12,2346,0
2348,13,2347,0
2349,24,2346,0
2350,0,2349,0
2351,30,2349,0
2352,12,2349,0
2353,13,2352,0
2354,65,2324,0
2355,7,2354,0
2356,12,2355,0
2357,14,2356,0
2358,12,2355,0
2359,14,2358,0
2360,14,2355,0
2361,52,2354,0
2362,55,2361,0
2363,12,2362,0
2364,13,2363,0
2365,13,2362,0
2366,0,2361,0
2367,91,2324,0
2368,12,2367,0
2369,13,2368,0
2370,87,2300,0
2371,89,2370,0
2372,90,2371,0
2373,17,2370,0
2374,52,2373,0
2375,12,2374,0
2376,13,2375,0
2377,24,2374,0
2378,0,2377,0
2379,30,2377,0
2380,12,2377,0
2381,13,2380,0
2382,53,2374,0
2383,55,2382,0
2384,12,2383,0
2385,13,2384,0
2386,13,2383,0
2387,76,2370,0
2388,41,2387,0
2389,55,2388,0
2390,12,2389,0
2391,13,2390,0
2392,13,2389,0
2393,43,2388,0
2394,12,2388,0
2395,13,2394,0
2396,17,2387,0
2397,52,2396,0
2398,12,2397,0
2399,13,2398,0
2400,24,2397,0
2401,0,2400,0
2402,30,2400,0
2403,55,2400,0
2404,12,2403,0
2405,13,2404,0
2406,13,2403,0
2407,53,2397,0
2408,55,2407,0
2409,12,2408,0
2410,13,2409,0
2411,13,2408,0
2412,91,2387,0
2413,0,2412,0
2414,65,2370,0
2415,12,2414,0
2416,14,2415,0
2417,52,2414,0
2418,55,2417,0
2419,12,2418,0
2420,13,2419,0
2421,13,2418,0
2422,6,2417,0
2423,0,2422,0
2424,0,2422,0
2425,0,2422,0
2426,13,2422,0
2427,65,2370,0
2428,12,2427,0
2429,14,2428,0
2430,52,2427,0
2431,55,2430,0
2432,12,2431,0
2433,13,2432,0
2434,13,2431,0
2435,0,2430,0
2436,76,2370,0
2437,41,2436,0
2438,24,2437,0
2439,0,2438,0
2440,30,2438,0
2441,12,2438,0
2442,13,2441,0
2443,51,2437,0
2444,12,2437,0
2445,13,2444,0
2446,17,2436,0
2447,52,2446,0
2448,12,2447,0
2449,13,2448,0
2450,24,2447,0
2451,0,2450,0
2452,30,2450,0
2453,12,2450,0
2454,13,2453,0
2455,53,2447,0
2456,55,2455,0
2457,12,2456,0
2458,13,2457,0
2459,13,2456,0
2460,91,2436,0
2461,0,2460,0
2462,76,2300,0
2463,41,2462,0
2464,12,2463,0
2465,13,2464,0
2466,42,2463,0
2467,0,2463,0
2468,65,2462,0
2469,12,2468,0
2470,14,2469,0
2471,0,2468,0
2472,81,2462,0
2473,65,2472,0
2474,12,2473,0
2475,14,2474,0
2476,52,2473,0
2477,12,2476,0
2478,13,2477,0
2479,84,2472,0
2480,12,2479,0
2481,13,2480,0
2482,17,2479,0
2483,52,2482,0
2484,12,2483,0
2485,13,2484,0
2486,24,2483,0
2487,0,2486,0
2488,30,2486,0
2489,12,2486,0
2490,13,2489,0
2491,53,2483,0
2492,55,2491,0
2493,12,2492,0
2494,13,2493,0
2495,13,2492,0
2496,17,2479,0
2497,52,2496,0
2498,55,2497,0
2499,12,2498,0
2500,13,2499,0
2501,13,2498,0
2502,0,2497,0
2503,76,2462,0
2504,19,2503,0
2505,22,2504,0
2506,12,2504,0
2507,13,2506,0
2508,17,2503,0
2509,52,2508,0
2510,12,2509,0
2511,13,2510,0
2512,0,2509,0
2513,53,2509,0
2514,55,2513,0
2515,12,2514,0
2516,13,2515,0
2517,13,2514,0
2518,17,2503,0
2519,52,2518,0
2520,55,2519,0
2521,12,2520,0
2522,13,2521,0
2523,13,2520,0
2524,0,2519,0
2525,17,2462,0
2526,52,2525,0
2527,55,2526,0
2528,12,2527,0
2529,13,2528,0
2530,13,2527,0
2531,52,2526,0
2532,12,2531,0
2533,13,2532,0
2534,12,2531,0
2535,13,2534,0
