node_id,class_name,parent_id,Generator
27187,100,-1,0
27188,74,27187,0
27189,75,27188,0
27190,75,27188,0
27191,73,27187,0
27192,75,27191,0
27193,74,27187,0
27194,75,27193,0
27195,75,27193,0
27196,73,27187,0
27197,75,27196,0
27198,74,27187,0
27199,75,27198,0
27200,75,27198,0
27201,74,27187,0
27202,75,27201,0
27203,75,27201,0
27204,75,27201,0
27205,65,27187,0
27206,12,27205,0
27207,14,27206,0
27208,55,27205,0
27209,12,27208,0
27210,13,27209,0
27211,13,27208,0
27212,65,27187,0
27213,12,27212,0
27214,14,27213,0
27215,52,27212,0
27216,12,27215,0
27217,13,27216,0
27218,0,27215,0
27219,65,27187,0
27220,12,27219,0
27221,14,27220,0
27222,52,27219,0
27223,12,27222,0
27224,13,27223,0
27225,0,27222,0
27226,0,27222,0
27227,0,27222,0
27228,0,27222,0
27229,0,27222,0
27230,53,27222,0
27231,12,27230,0
27232,13,27231,0
27233,87,27187,0
27234,89,27233,0
27235,65,27233,0
27236,12,27235,0
27237,14,27236,0
27238,52,27235,0
27239,12,27238,0
27240,13,27239,0
27241,65,27233,0
27242,12,27241,0
27243,14,27242,0
27244,52,27241,0
27245,55,27244,0
27246,12,27245,0
27247,13,27246,0
27248,13,27245,0
27249,0,27244,0
27250,70,27233,0
27251,41,27250,0
27252,12,27251,0
27253,13,27252,0
27254,42,27251,0
27255,52,27251,0
27256,12,27255,0
27257,13,27256,0
27258,0,27255,0
27259,0,27255,0
27260,0,27255,0
27261,0,27255,0
27262,0,27255,0
27263,65,27233,0
27264,12,27263,0
27265,14,27264,0
27266,52,27263,0
27267,55,27266,0
27268,12,27267,0
27269,13,27268,0
27270,13,27267,0
27271,0,27266,0
27272,70,27233,0
27273,41,27272,0
27274,12,27273,0
27275,13,27274,0
27276,42,27273,0
27277,52,27273,0
27278,12,27277,0
27279,13,27278,0
27280,0,27277,0
27281,0,27277,0
27282,0,27277,0
27283,0,27277,0
27284,0,27277,0
