node_id,class_name,parent_id,Generator
30006,100,-1,0
30007,73,30006,0
30008,75,30007,0
30009,73,30006,0
30010,75,30009,0
30011,74,30006,0
30012,75,30011,0
30013,87,30006,0
30014,89,30013,0
30015,65,30013,0
30016,12,30015,0
30017,14,30016,0
30018,52,30015,0
30019,12,30018,0
30020,13,30019,0
30021,0,30018,0
30022,70,30013,0
30023,41,30022,0
30024,55,30023,0
30025,12,30024,0
30026,13,30025,0
30027,13,30024,0
30028,42,30023,0
30029,6,30023,0
30030,0,30029,0
30031,13,30029,0
30032,65,30013,0
30033,12,30032,0
30034,14,30033,0
30035,52,30032,0
30036,12,30035,0
30037,13,30036,0
30038,0,30035,0
30039,0,30035,0
30040,0,30035,0
30041,70,30013,0
30042,41,30041,0
30043,55,30042,0
30044,12,30043,0
30045,13,30044,0
30046,13,30043,0
30047,42,30042,0
30048,6,30042,0
30049,0,30048,0
30050,0,30048,0
30051,0,30048,0
30052,13,30048,0
30053,70,30013,0
30054,41,30053,0
30055,52,30054,0
30056,12,30055,0
30057,13,30056,0
30058,12,30055,0
30059,13,30058,0
30060,42,30054,0
30061,0,30054,0
30062,87,30006,0
30063,89,30062,0
30064,90,30063,0
30065,70,30062,0
30066,38,30065,0
30067,39,30066,0
30068,41,30066,0
30069,55,30068,0
30070,12,30069,0
30071,13,30070,0
30072,13,30069,0
30073,42,30068,0
30074,6,30068,0
30075,0,30074,0
30076,13,30074,0
30077,41,30066,0
30078,55,30077,0
30079,56,30078,0
30080,55,30079,0
30081,12,30080,0
30082,13,30081,0
30083,13,30080,0
30084,57,30079,0
30085,0,30084,0
30086,13,30079,0
30087,13,30078,0
30088,42,30077,0
30089,0,30077,0
30090,87,30006,0
30091,89,30090,0
30092,17,30090,0
30093,52,30092,0
30094,12,30093,0
30095,13,30094,0
30096,52,30093,0
30097,12,30096,0
30098,13,30097,0
30099,0,30096,0
30100,53,30096,0
30101,0,30100,0
30102,87,30006,0
30103,89,30102,0
30104,17,30102,0
30105,52,30104,0
30106,12,30105,0
30107,13,30106,0
30108,52,30105,0
30109,12,30108,0
30110,13,30109,0
30111,7,30108,0
30112,0,30111,0
30113,0,30111,0
30114,13,30111,0
30115,87,30006,0
30116,89,30115,0
30117,17,30115,0
30118,52,30117,0
30119,12,30118,0
30120,13,30119,0
30121,52,30118,0
30122,12,30121,0
