node_id,class_name,parent_id
4836,100,-1
4837,73,4836
4838,75,4837
4839,73,4836
4840,75,4839
4841,73,4836
4842,75,4841
4843,73,4836
4844,75,4843
4845,73,4836
4846,75,4845
4847,73,4836
4848,75,4847
4849,73,4836
4850,75,4849
4851,73,4836
4852,75,4851
4853,73,4836
4854,75,4853
4855,74,4836
4856,75,4855
4857,74,4836
4858,75,4857
4859,74,4836
4860,75,4859
4861,74,4836
4862,75,4861
4863,74,4836
4864,75,4863
4865,75,4863
4866,75,4863
4867,75,4863
4868,75,4863
4869,74,4836
4870,75,4869
4871,74,4836
4872,75,4871
4873,74,4836
4874,75,4873
4875,74,4836
4876,75,4875
4877,75,4875
4878,75,4875
4879,74,4836
4880,75,4879
4881,74,4836
4882,75,4881
4883,74,4836
4884,75,4883
4885,76,4836
4886,12,4885
4887,13,4886
4888,74,4885
4889,75,4888
4890,87,4836
4891,89,4890
4892,90,4891
4893,12,4892
4894,13,4893
4895,17,4890
4896,0,4895
4897,65,4890
4898,12,4897
4899,14,4898
4900,52,4897
4901,55,4900
4902,12,4901
4903,13,4902
4904,13,4901
4905,0,4900
4906,0,4900
4907,65,4890
4908,12,4907
4909,14,4908
4910,52,4907
4911,55,4910
4912,12,4911
4913,13,4912
4914,13,4911
4915,0,4910
4916,65,4890
4917,12,4916
4918,14,4917
4919,54,4916
4920,12,4919
4921,13,4920
4922,56,4919
4923,12,4922
4924,13,4923
4925,57,4922
4926,0,4925
4927,13,4922
4928,0,4919
4929,76,4890
4930,41,4929
4931,55,4930
4932,12,4931
4933,13,4932
4934,13,4931
4935,50,4930
4936,12,4930
4937,13,4936
4938,69,4929
4939,52,4938
4940,55,4939
4941,12,4940
4942,13,4941
4943,13,4940
4944,4,4939
4945,3,4944
4946,12,4945
4947,13,4946
4948,0,4944
4949,91,4890
4950,7,4949
4951,12,4950
4952,13,4951
4953,12,4950
4954,13,4953
4955,13,4950
4956,56,4890
4957,12,4956
4958,13,4957
4959,57,4956
4960,7,4959
4961,12,4960
4962,13,4961
4963,56,4960
4964,12,4963
4965,13,4964
4966,57,4963
4967,12,4966
4968,13,4967
4969,13,4963
4970,13,4960
4971,13,4956
4972,87,4836
4973,89,4972
4974,90,4973
4975,12,4974
4976,13,4975
4977,17,4972
4978,0,4977
4979,65,4972
4980,7,4979
4981,12,4980
4982,14,4981
4983,12,4980
4984,14,4983
4985,14,4980
4986,52,4979
4987,12,4986
4988,13,4987
4989,12,4986
4990,13,4989
4991,76,4972
4992,41,4991
4993,12,4992
4994,13,4993
4995,48,4992
4996,0,4992
4997,69,4991
4998,52,4997
4999,55,4998
5000,12,4999
5001,13,5000
5002,13,4999
5003,0,4998
5004,91,4972
5005,7,5004
5006,12,5005
5007,13,5006
5008,12,5005
5009,13,5008
5010,13,5005
5011,56,4972
5012,12,5011
5013,13,5012
5014,57,5011
5015,7,5014
5016,12,5015
5017,13,5016
5018,12,5015
5019,13,5018
5020,13,5015
5021,13,5011
5022,87,4836
5023,89,5022
5024,90,5023
5025,55,5024
5026,12,5025
5027,13,5026
5028,13,5025
5029,90,5023
5030,12,5029
5031,13,5030
5032,65,5022
5033,7,5032
5034,12,5033
5035,14,5034
5036,12,5033
5037,14,5036
5038,14,5033
5039,55,5032
5040,12,5039
5041,13,5040
5042,13,5039
5043,76,5022
5044,12,5043
5045,13,5044
5046,17,5043
5047,52,5046
5048,12,5047
5049,13,5048
5050,4,5047
5051,0,5050
5052,3,5050
5053,12,5052
5054,13,5053
5055,0,5050
5056,3,5050
5057,12,5056
5058,13,5057
5059,53,5047
5060,12,5059
5061,13,5060
5062,76,5043
5063,52,5062
5064,55,5063
5065,55,5064
5066,12,5065
5067,13,5066
5068,13,5065
