node_id,class_name,parent_id
6634,100,-1
6635,74,6634
6636,75,6635
6637,74,6634
6638,75,6637
6639,87,6634
6640,89,6639
6641,90,6640
6642,12,6641
6643,13,6642
6644,17,6639
6645,0,6644
6646,91,6639
6647,52,6646
6648,12,6647
6649,13,6648
6650,12,6647
6651,13,6650
6652,12,6647
6653,13,6652
6654,12,6639
6655,13,6654
6656,81,6634
6657,74,6656
6658,75,6657
6659,75,6657
6660,75,6657
6661,87,6656
6662,89,6661
6663,90,6662
6664,12,6663
6665,13,6664
6666,91,6661
6667,41,6666
6668,12,6667
6669,13,6668
6670,48,6667
6671,12,6667
6672,13,6671
6673,12,6661
6674,13,6673
6675,87,6656
6676,89,6675
6677,90,6676
6678,12,6677
6679,13,6678
6680,91,6675
6681,38,6680
6682,40,6681
6683,41,6681
6684,12,6683
6685,13,6684
6686,48,6683
6687,12,6683
6688,13,6687
6689,38,6681
6690,39,6689
6691,52,6689
6692,12,6691
6693,13,6692
6694,12,6691
6695,13,6694
6696,41,6689
6697,55,6696
6698,12,6697
6699,13,6698
6700,13,6697
6701,48,6696
6702,12,6696
6703,13,6702
6704,12,6675
6705,13,6704
6706,81,6656
6707,74,6706
6708,75,6707
6709,87,6706
6710,89,6709
6711,90,6710
6712,12,6711
6713,13,6712
6714,91,6709
6715,38,6714
6716,40,6715
6717,41,6715
6718,12,6717
6719,13,6718
6720,48,6717
6721,12,6717
6722,13,6721
6723,52,6715
6724,12,6723
6725,13,6724
6726,12,6723
6727,13,6726
6728,12,6723
6729,13,6728
6730,52,6715
6731,12,6730
6732,13,6731
6733,12,6730
6734,13,6733
6735,12,6730
6736,13,6735
6737,12,6709
6738,13,6737
6739,84,6706
6740,12,6739
6741,13,6740
6742,87,6739
6743,89,6742
6744,90,6743
6745,12,6744
6746,13,6745
6747,91,6742
6748,38,6747
6749,40,6748
6750,41,6748
6751,12,6750
6752,13,6751
6753,48,6750
6754,12,6750
6755,13,6754
6756,52,6748
6757,12,6756
6758,13,6757
6759,12,6756
6760,13,6759
6761,12,6756
6762,13,6761
6763,12,6742
6764,13,6763
6765,87,6656
6766,89,6765
6767,90,6766
6768,12,6767
6769,13,6768
6770,90,6766
6771,12,6770
6772,13,6771
6773,91,6765
6774,38,6773
6775,39,6774
6776,52,6774
6777,12,6776
6778,13,6777
6779,12,6776
6780,13,6779
6781,41,6774
6782,55,6781
6783,12,6782
6784,13,6783
6785,13,6782
6786,48,6781
6787,55,6781
6788,12,6787
6789,13,6788
