node_id,class_name,parent_id,Generator
4834,100,-1,0
4835,74,4834,0
4836,75,4835,0
4837,74,4834,0
4838,75,4837,0
4839,74,4834,0
4840,75,4839,0
4841,73,4834,0
4842,75,4841,0
4843,73,4834,0
4844,75,4843,0
4845,65,4834,0
4846,12,4845,0
4847,14,4846,0
4848,52,4845,0
4849,12,4848,0
4850,13,4849,0
4851,65,4834,0
4852,12,4851,0
4853,14,4852,0
4854,0,4851,0
4855,65,4834,0
4856,12,4855,0
4857,14,4856,0
4858,0,4855,0
4859,65,4834,0
4860,12,4859,0
4861,14,4860,0
4862,55,4859,0
4863,12,4862,0
4864,13,4863,0
4865,13,4862,0
4866,87,4834,0
4867,89,4866,0
4868,65,4866,0
4869,12,4868,0
4870,14,4869,0
4871,52,4868,0
4872,12,4871,0
4873,13,4872,0
4874,9,4871,0
4875,0,4874,0
4876,12,4874,0
4877,13,4876,0
4878,65,4866,0
4879,12,4878,0
4880,14,4879,0
4881,4,4878,0
4882,3,4881,0
4883,55,4882,0
4884,12,4883,0
4885,13,4884,0
4886,13,4883,0
4887,0,4881,0
4888,3,4881,0
4889,12,4888,0
4890,13,4889,0
4891,17,4866,0
4892,52,4891,0
4893,55,4892,0
4894,12,4893,0
4895,13,4894,0
4896,13,4893,0
4897,55,4892,0
4898,12,4897,0
4899,13,4898,0
4900,13,4897,0
4901,12,4892,0
4902,13,4901,0
4903,53,4892,0
4904,12,4903,0
4905,13,4904,0
4906,53,4892,0
4907,0,4906,0
4908,65,4866,0
4909,12,4908,0
4910,14,4909,0
4911,52,4908,0
4912,55,4911,0
4913,12,4912,0
4914,13,4913,0
4915,13,4912,0
4916,12,4911,0
4917,13,4916,0
4918,70,4866,0
4919,41,4918,0
4920,12,4919,0
4921,13,4920,0
4922,42,4919,0
4923,12,4919,0
4924,13,4923,0
4925,55,4866,0
4926,12,4925,0
4927,13,4926,0
4928,13,4925,0
4929,87,4834,0
4930,89,4929,0
4931,65,4929,0
4932,12,4931,0
4933,14,4932,0
4934,52,4931,0
4935,12,4934,0
4936,13,4935,0
4937,9,4934,0
4938,0,4937,0
4939,12,4937,0
4940,13,4939,0
4941,65,4929,0
4942,12,4941,0
4943,14,4942,0
4944,4,4941,0
4945,3,4944,0
4946,55,4945,0
4947,12,4946,0
4948,13,4947,0
4949,13,4946,0
4950,0,4944,0
4951,3,4944,0
4952,12,4951,0
4953,13,4952,0
4954,17,4929,0
4955,52,4954,0
4956,55,4955,0
4957,12,4956,0
4958,13,4957,0
4959,13,4956,0
4960,55,4955,0
4961,12,4960,0
4962,13,4961,0
4963,13,4960,0
4964,12,4955,0
4965,13,4964,0
4966,53,4955,0
4967,12,4966,0
4968,13,4967,0
4969,53,4955,0
4970,0,4969,0
4971,53,4955,0
4972,0,4971,0
4973,85,4929,0
4974,86,4973,0
4975,52,4974,0
4976,55,4975,0
4977,12,4976,0
4978,13,4977,0
4979,13,4976,0
4980,12,4975,0
4981,13,4980,0
4982,17,4973,0
4983,52,4982,0
4984,55,4983,0
4985,12,4984,0
4986,13,4985,0
4987,13,4984,0
4988,12,4983,0
4989,13,4988,0
4990,55,4929,0
4991,12,4990,0
4992,13,4991,0
4993,13,4990,0
