node_id,class_name,parent_id
1295,100,-1
1296,73,1295
1297,75,1296
1298,74,1295
1299,75,1298
1300,75,1298
1301,95,1295
1302,12,1301
1303,13,1302
1304,87,1301
1305,89,1304
1306,90,1305
1307,17,1304
1308,52,1307
1309,55,1308
1310,52,1309
1311,12,1310
1312,13,1311
1313,13,1309
1314,65,1304
1315,55,1314
1316,12,1315
1317,13,1316
1318,14,1315
1319,52,1314
1320,12,1319
1321,13,1320
1322,87,1301
1323,89,1322
1324,90,1323
1325,65,1322
1326,12,1325
1327,14,1326
1328,9,1325
1329,0,1328
1330,0,1328
1331,0,1328
1332,0,1328
1333,0,1328
1334,6,1328
1335,0,1334
1336,0,1334
1337,13,1334
1338,65,1322
1339,12,1338
1340,14,1339
1341,52,1338
1342,55,1341
1343,55,1342
1344,12,1343
1345,13,1344
1346,13,1343
1347,13,1342
1348,0,1341
1349,53,1341
1350,0,1349
1351,53,1341
1352,52,1351
1353,55,1352
1354,12,1353
1355,13,1354
1356,13,1353
1357,12,1352
1358,13,1357
1359,70,1322
1360,41,1359
1361,55,1360
1362,12,1361
1363,13,1362
1364,13,1361
1365,42,1360
1366,0,1360
1367,87,1301
1368,89,1367
1369,90,1368
1370,65,1367
1371,12,1370
1372,14,1371
1373,9,1370
1374,0,1373
1375,0,1373
1376,0,1373
1377,0,1373
1378,0,1373
1379,6,1373
1380,0,1379
1381,0,1379
1382,13,1379
1383,65,1367
1384,12,1383
1385,14,1384
1386,52,1383
1387,55,1386
1388,55,1387
1389,12,1388
1390,13,1389
1391,13,1388
1392,13,1387
1393,0,1386
1394,53,1386
1395,0,1394
1396,53,1386
1397,52,1396
1398,55,1397
1399,12,1398
1400,13,1399
1401,13,1398
1402,12,1397
1403,13,1402
1404,65,1367
1405,12,1404
1406,14,1405
1407,52,1404
1408,55,1407
1409,12,1408
1410,13,1409
1411,13,1408
1412,52,1407
1413,55,1412
1414,55,1413
1415,12,1414
1416,13,1415
1417,13,1414
1418,13,1413
1419,70,1367
1420,41,1419
1421,55,1420
1422,12,1421
1423,13,1422
1424,13,1421
1425,42,1420
1426,0,1420
1427,70,1367
1428,56,1427
1429,12,1428
1430,13,1429
1431,57,1428
1432,0,1431
1433,13,1428
1434,70,1367
1435,41,1434
1436,52,1435
1437,12,1436
1438,13,1437
1439,56,1436
1440,12,1439
1441,13,1440
1442,57,1439
1443,0,1442
1444,13,1439
1445,42,1435
1446,0,1435
1447,70,1367
1448,41,1447
1449,56,1448
1450,12,1449
1451,13,1450
1452,57,1449
1453,0,1452
1454,13,1449
1455,42,1448
1456,56,1448
1457,12,1456
1458,13,1457
1459,57,1456
1460,0,1459
1461,13,1456
1462,70,1367
1463,41,1462
1464,56,1463
1465,12,1464
1466,13,1465
1467,57,1464
1468,0,1467
1469,13,1464
1470,42,1463
1471,56,1463
1472,12,1471
1473,13,1472
1474,57,1471
1475,0,1474
1476,13,1471
1477,95,1295
1478,12,1477
1479,13,1478
1480,87,1477
1481,89,1480
1482,90,1481
1483,17,1480
1484,52,1483
1485,55,1484
1486,52,1485
1487,12,1486
