node_id,class_name,parent_id
27187,100,-1
27188,74,27187
27189,75,27188
27190,75,27188
27191,73,27187
27192,75,27191
27193,74,27187
27194,75,27193
27195,75,27193
27196,73,27187
27197,75,27196
27198,74,27187
27199,75,27198
27200,75,27198
27201,74,27187
27202,75,27201
27203,75,27201
27204,75,27201
27205,65,27187
27206,12,27205
27207,14,27206
27208,55,27205
27209,12,27208
27210,13,27209
27211,13,27208
27212,65,27187
27213,12,27212
27214,14,27213
27215,52,27212
27216,12,27215
27217,13,27216
27218,0,27215
27219,65,27187
27220,12,27219
27221,14,27220
27222,52,27219
27223,12,27222
27224,13,27223
27225,0,27222
27226,0,27222
27227,0,27222
27228,0,27222
27229,0,27222
27230,53,27222
27231,12,27230
27232,13,27231
27233,87,27187
27234,89,27233
27235,65,27233
27236,12,27235
27237,14,27236
27238,52,27235
27239,12,27238
27240,13,27239
27241,65,27233
27242,12,27241
27243,14,27242
27244,52,27241
27245,55,27244
27246,12,27245
27247,13,27246
27248,13,27245
27249,0,27244
27250,70,27233
27251,41,27250
27252,12,27251
27253,13,27252
27254,42,27251
27255,52,27251
27256,12,27255
27257,13,27256
27258,0,27255
27259,0,27255
27260,0,27255
27261,0,27255
27262,0,27255
27263,65,27233
27264,12,27263
27265,14,27264
27266,52,27263
27267,55,27266
27268,12,27267
27269,13,27268
27270,13,27267
27271,0,27266
27272,70,27233
27273,41,27272
27274,12,27273
27275,13,27274
27276,42,27273
27277,52,27273
27278,12,27277
27279,13,27278
27280,0,27277
27281,0,27277
27282,0,27277
27283,0,27277
27284,0,27277
27285,0,27277
27286,0,27277
27287,65,27233
27288,12,27287
27289,14,27288
27290,52,27287
27291,55,27290
27292,12,27291
27293,13,27292
27294,13,27291
27295,0,27290
27296,70,27233
27297,41,27296
27298,52,27297
27299,55,27298
27300,12,27299
27301,13,27300
27302,13,27299
27303,42,27297
27304,52,27297
27305,12,27304
27306,13,27305
27307,53,27304
27308,19,27307
27309,21,27308
27310,0,27308
27311,53,27304
27312,19,27311
27313,21,27312
27314,0,27312
27315,70,27233
27316,41,27315
27317,52,27316
27318,55,27317
27319,12,27318
27320,13,27319
27321,13,27318
27322,53,27317
27323,0,27322
27324,42,27316
27325,52,27316
27326,12,27325
27327,13,27326
27328,0,27325
27329,0,27325
27330,0,27325
27331,0,27325
27332,0,27325
27333,0,27325
27334,0,27325
27335,70,27233
27336,41,27335
27337,12,27336
27338,13,27337
27339,42,27336
27340,52,27336
27341,55,27340
27342,12,27341
27343,13,27342
27344,13,27341
27345,0,27340
27346,65,27233
27347,12,27346
27348,14,27347
27349,52,27346
27350,55,27349
27351,12,27350
27352,13,27351
27353,13,27350
27354,0,27349
27355,70,27233
27356,41,27355
27357,52,27356
27358,55,27357
27359,12,27358
27360,13,27359
27361,13,27358
27362,42,27356
27363,52,27356
27364,12,27363
27365,13,27364
27366,53,27363
27367,0,27366
27368,70,27233
27369,41,27368
27370,52,27369
27371,55,27370
27372,12,27371
27373,13,27372
27374,13,27371
27375,53,27370
27376,0,27375
27377,42,27369
27378,52,27369
27379,12,27378
27380,13,27379
27381,0,27378
27382,0,27378
27383,0,27378
27384,0,27378
27385,0,27378
27386,0,27378
27387,0,27378
27388,65,27233
27389,12,27388
27390,14,27389
27391,52,27388
27392,55,27391
27393,12,27392
27394,13,27393
27395,13,27392
27396,0,27391
27397,70,27233
27398,41,27397
27399,52,27398
27400,55,27399
27401,12,27400
27402,13,27401
27403,13,27400
27404,42,27398
27405,52,27398
27406,12,27405
27407,13,27406
27408,0,27405
27409,70,27233
27410,41,27409
27411,52,27410
27412,55,27411
27413,12,27412
27414,13,27413
27415,13,27412
27416,53,27411
27417,0,27416
27418,42,27410
27419,52,27410
27420,12,27419
27421,13,27420
27422,0,27419
27423,0,27419
27424,0,27419
27425,0,27419
27426,0,27419
27427,0,27419
27428,0,27419
27429,87,27187
27430,89,27429
27431,65,27429
27432,12,27431
27433,14,27432
27434,52,27431
27435,12,27434
27436,13,27435
27437,53,27434
27438,0,27437
27439,65,27429
27440,12,27439
27441,14,27440
27442,52,27439
27443,55,27442
27444,12,27443
27445,13,27444
27446,13,27443
