node_id,class_name,parent_id
30006,100,-1
30007,73,30006
30008,75,30007
30009,73,30006
30010,75,30009
30011,74,30006
30012,75,30011
30013,87,30006
30014,89,30013
30015,65,30013
30016,12,30015
30017,14,30016
30018,52,30015
30019,12,30018
30020,13,30019
30021,0,30018
30022,70,30013
30023,41,30022
30024,55,30023
30025,12,30024
30026,13,30025
30027,13,30024
30028,42,30023
30029,6,30023
30030,0,30029
30031,13,30029
30032,65,30013
30033,12,30032
30034,14,30033
30035,52,30032
30036,12,30035
30037,13,30036
30038,0,30035
30039,0,30035
30040,0,30035
30041,70,30013
30042,41,30041
30043,55,30042
30044,12,30043
30045,13,30044
30046,13,30043
30047,42,30042
30048,6,30042
30049,0,30048
30050,0,30048
30051,0,30048
30052,13,30048
30053,70,30013
30054,41,30053
30055,52,30054
30056,12,30055
30057,13,30056
30058,12,30055
30059,13,30058
30060,42,30054
30061,0,30054
30062,87,30006
30063,89,30062
30064,90,30063
30065,70,30062
30066,38,30065
30067,39,30066
30068,41,30066
30069,55,30068
30070,12,30069
30071,13,30070
30072,13,30069
30073,42,30068
30074,6,30068
30075,0,30074
30076,13,30074
30077,41,30066
30078,55,30077
30079,56,30078
30080,55,30079
30081,12,30080
30082,13,30081
30083,13,30080
30084,57,30079
30085,0,30084
30086,13,30079
30087,13,30078
30088,42,30077
30089,0,30077
30090,87,30006
30091,89,30090
30092,17,30090
30093,52,30092
30094,12,30093
30095,13,30094
30096,52,30093
30097,12,30096
30098,13,30097
30099,0,30096
30100,53,30096
30101,0,30100
30102,87,30006
30103,89,30102
30104,17,30102
30105,52,30104
30106,12,30105
30107,13,30106
30108,52,30105
30109,12,30108
30110,13,30109
30111,7,30108
30112,0,30111
30113,0,30111
30114,13,30111
30115,87,30006
30116,89,30115
30117,17,30115
30118,52,30117
30119,12,30118
30120,13,30119
30121,52,30118
30122,12,30121
30123,13,30122
30124,52,30121
30125,12,30124
30126,13,30125
30127,0,30124
30128,53,30124
30129,0,30128
30130,87,30006
30131,89,30130
30132,17,30130
30133,52,30132
30134,12,30133
30135,13,30134
30136,52,30133
30137,12,30136
30138,13,30137
30139,52,30136
30140,12,30139
30141,13,30140
30142,7,30139
30143,0,30142
30144,0,30142
30145,13,30142
30146,87,30006
30147,89,30146
30148,65,30146
30149,12,30148
30150,14,30149
30151,52,30148
30152,12,30151
30153,13,30152
30154,7,30151
30155,0,30154
30156,0,30154
30157,13,30154
30158,0,30151
30159,52,30151
30160,12,30159
30161,13,30160
30162,0,30159
30163,53,30159
30164,0,30163
30165,52,30151
30166,12,30165
30167,13,30166
30168,0,30165
30169,53,30165
30170,0,30169
30171,70,30146
30172,41,30171
30173,12,30172
30174,13,30173
30175,42,30172
30176,42,30172
30177,55,30172
30178,12,30177
30179,13,30178
30180,13,30177
30181,6,30172
30182,0,30181
30183,0,30181
30184,0,30181
30185,0,30181
30186,13,30181
30187,70,30146
30188,41,30187
30189,60,30188
30190,55,30189
30191,12,30190
30192,13,30191
30193,13,30190
30194,64,30189
30195,12,30194
30196,14,30195
30197,12,30194
30198,13,30197
30199,42,30188
30200,6,30188
30201,0,30200
30202,0,30200
30203,0,30200
30204,0,30200
30205,13,30200
30206,87,30006
30207,89,30206
30208,65,30206
30209,12,30208
30210,14,30209
30211,52,30208
30212,12,30211
30213,13,30212
30214,6,30211
30215,7,30214
30216,0,30215
30217,0,30215
30218,13,30215
30219,0,30214
30220,52,30214
30221,12,30220
30222,13,30221
30223,0,30220
30224,53,30220
30225,0,30224
30226,52,30214
30227,12,30226
30228,13,30227
30229,0,30226
30230,53,30226
30231,0,30230
30232,13,30214
30233,70,30206
30234,41,30233
30235,55,30234
30236,12,30235
30237,13,30236
30238,13,30235
30239,42,30234
30240,6,30234
30241,0,30240
30242,0,30240
30243,0,30240
30244,0,30240
30245,13,30240
30246,70,30206
30247,41,30246
30248,60,30247
30249,55,30248
30250,12,30249
30251,13,30250
30252,13,30249
30253,64,30248
30254,12,30253
30255,14,30254
30256,55,30253
30257,12,30256
30258,13,30257
30259,13,30256
30260,42,30247
30261,6,30247
30262,0,30261
30263,0,30261
30264,0,30261
30265,0,30261
30266,13,30261
30267,87,30006
30268,89,30267
30269,70,30267
30270,41,30269
30271,52,30270
30272,12,30271
30273,13,30272
30274,52,30271
30275,12,30274
30276,13,30275
30277,0,30274
30278,42,30270
30279,0,30270
30280,65,30267
30281,12,30280
30282,14,30281
30283,52,30280
30284,12,30283
30285,13,30284
30286,7,30283
30287,0,30286
30288,0,30286
30289,13,30286
30290,7,30283
30291,0,30290
30292,0,30290
30293,13,30290
30294,7,30283
30295,0,30294
30296,6,30294
30297,0,30296
30298,0,30296
30299,0,30296
30300,13,30296
30301,13,30294
30302,70,30267
30303,41,30302
30304,52,30303
30305,12,30304
30306,13,30305
30307,12,30304
30308,13,30307
30309,42,30303
30310,0,30303
30311,87,30006
30312,89,30311
30313,65,30311
30314,12,30313
30315,14,30314
30316,52,30313
30317,12,30316
30318,13,30317
30319,0,30316
30320,0,30316
30321,0,30316
30322,70,30311
30323,41,30322
30324,52,30323
30325,12,30324
30326,13,30325
30327,12,30324
30328,13,30327
30329,42,30323
30330,55,30323
30331,12,30330
30332,13,30331
30333,13,30330
30334,87,30006
30335,89,30334
30336,70,30334
30337,41,30336
30338,52,30337
30339,12,30338
30340,13,30339
30341,0,30338
30342,42,30337
30343,42,30337
30344,52,30337
30345,12,30344
30346,13,30345
30347,0,30344
30348,6,30337
30349,0,30348
30350,13,30348
30351,70,30334
30352,41,30351
30353,52,30352
30354,12,30353
30355,13,30354
30356,0,30353
30357,43,30352
30358,52,30352
30359,12,30358
30360,13,30359
30361,0,30358
30362,70,30334
30363,41,30362
30364,52,30363
30365,12,30364
30366,13,30365
30367,0,30364
30368,0,30364
30369,42,30363
30370,42,30363
30371,52,30363
30372,12,30371
30373,13,30372
30374,0,30371
30375,0,30371
30376,6,30363
30377,0,30376
30378,0,30376
30379,13,30376
30380,70,30334
30381,41,30380
30382,52,30381
30383,12,30382
30384,13,30383
30385,0,30382
30386,43,30381
30387,52,30381
30388,12,30387
30389,13,30388
30390,0,30387
30391,0,30387
30392,87,30006
30393,89,30392
30394,70,30392
30395,41,30394
30396,52,30395
30397,12,30396
30398,13,30397
30399,0,30396
30400,42,30395
30401,0,30395
30402,70,30392
30403,41,30402
30404,52,30403
30405,12,30404
30406,13,30405
30407,0,30404
30408,43,30403
30409,0,30403
30410,70,30392
30411,41,30410
30412,52,30411
30413,12,30412
30414,13,30413
30415,0,30412
30416,0,30412
30417,42,30411
30418,52,30411
30419,12,30418
30420,13,30419
30421,0,30418
30422,0,30418
30423,70,30392
30424,41,30423
30425,52,30424
30426,12,30425
30427,13,30426
30428,0,30425
30429,0,30425
30430,43,30424
30431,52,30424
30432,12,30431
30433,13,30432
30434,0,30431
30435,0,30431
30436,87,30006
30437,89,30436
30438,90,30437
30439,70,30436
30440,41,30439
30441,12,30440
30442,13,30441
30443,42,30440
30444,52,30440
30445,12,30444
30446,13,30445
30447,52,30444
30448,12,30447
30449,13,30448
30450,12,30447
30451,13,30450
30452,52,30436
30453,55,30452
30454,55,30453
30455,12,30454
30456,13,30455
30457,13,30454
30458,13,30453
30459,0,30452
30460,6,30452
30461,52,30460
30462,12,30461
30463,13,30462
30464,0,30461
30465,53,30461
30466,0,30465
30467,52,30460
30468,12,30467
30469,13,30468
30470,6,30467
30471,52,30470
30472,12,30471
30473,13,30472
30474,0,30471
30475,53,30471
30476,0,30475
30477,13,30470
30478,52,30460
30479,12,30478
30480,13,30479
30481,9,30478
30482,0,30481
30483,0,30481
30484,52,30460
30485,12,30484
30486,13,30485
30487,0,30484
30488,52,30460
30489,12,30488
30490,13,30489
30491,0,30488
30492,13,30460
30493,87,30006
30494,89,30493
30495,85,30493
30496,86,30495
30497,52,30496
30498,55,30497
30499,12,30498
30500,13,30499
30501,13,30498
30502,12,30497
30503,13,30502
30504,17,30495
30505,52,30504
30506,12,30505
30507,13,30506
30508,85,30493
30509,86,30508
30510,52,30509
30511,55,30510
30512,12,30511
30513,13,30512
30514,13,30511
30515,12,30510
30516,13,30515
30517,17,30508
30518,52,30517
30519,12,30518
30520,13,30519
30521,85,30493
30522,86,30521
30523,52,30522
30524,55,30523
30525,12,30524
30526,13,30525
30527,13,30524
30528,12,30523
30529,13,30528
30530,17,30521
30531,52,30530
30532,12,30531
30533,13,30532
30534,0,30531
30535,0,30531
30536,85,30493
30537,86,30536
30538,52,30537
30539,55,30538
30540,12,30539
30541,13,30540
30542,13,30539
30543,12,30538
30544,13,30543
30545,17,30536
30546,52,30545
30547,12,30546
30548,13,30547
30549,52,30546
30550,12,30549
30551,13,30550
30552,0,30549
30553,85,30493
30554,86,30553
30555,52,30554
30556,55,30555
30557,12,30556
30558,13,30557
30559,13,30556
30560,12,30555
30561,13,30560
30562,17,30553
30563,52,30562
30564,12,30563
30565,13,30564
30566,6,30563
30567,0,30566
30568,13,30566
30569,87,30006
30570,89,30569
30571,65,30569
30572,12,30571
30573,14,30572
30574,52,30571
30575,12,30574
30576,13,30575
30577,9,30574
30578,0,30577
30579,0,30577
30580,0,30577
30581,6,30577
30582,52,30581
30583,12,30582
30584,13,30583
30585,0,30582
30586,52,30581
30587,12,30586
30588,13,30587
30589,0,30586
30590,13,30581
30591,9,30577
30592,0,30591
30593,0,30591
30594,52,30591
30595,12,30594
30596,13,30595
30597,0,30594
30598,52,30591
30599,12,30598
30600,13,30599
30601,0,30598
30602,52,30577
30603,12,30602
30604,13,30603
30605,0,30602
30606,70,30569
30607,41,30606
30608,52,30607
30609,55,30608
30610,12,30609
30611,13,30610
30612,13,30609
30613,42,30607
30614,9,30607
30615,0,30614
30616,0,30614
30617,0,30614
30618,6,30614
30619,0,30618
30620,0,30618
30621,13,30618
30622,9,30614
30623,0,30622
30624,0,30622
30625,0,30622
30626,0,30622
30627,0,30614
30628,87,30006
30629,89,30628
30630,65,30628
30631,12,30630
30632,14,30631
30633,52,30630
30634,12,30633
30635,13,30634
30636,6,30633
30637,52,30636
30638,12,30637
30639,13,30638
30640,0,30637
30641,52,30636
30642,12,30641
30643,13,30642
30644,0,30641
30645,13,30636
30646,70,30628
30647,41,30646
30648,52,30647
30649,55,30648
30650,12,30649
30651,13,30650
30652,13,30649
30653,42,30647
30654,6,30647
30655,0,30654
30656,0,30654
30657,13,30654
30658,87,30006
30659,89,30658
30660,65,30658
30661,12,30660
30662,14,30661
30663,9,30660
30664,0,30663
30665,0,30663
30666,0,30663
30667,6,30663
30668,52,30667
30669,12,30668
30670,13,30669
30671,0,30668
30672,52,30667
30673,12,30672
30674,13,30673
30675,0,30672
30676,13,30667
30677,9,30663
30678,0,30677
30679,0,30677
30680,52,30677
30681,12,30680
30682,13,30681
30683,0,30680
30684,52,30677
30685,12,30684
30686,13,30685
30687,0,30684
30688,52,30663
30689,12,30688
30690,13,30689
30691,0,30688
30692,65,30658
30693,12,30692
30694,14,30693
30695,52,30692
30696,12,30695
30697,13,30696
30698,12,30695
30699,13,30698
30700,70,30658
30701,41,30700
30702,52,30701
30703,55,30702
30704,12,30703
30705,13,30704
30706,13,30703
30707,52,30702
30708,12,30707
30709,13,30708
30710,12,30707
30711,13,30710
30712,42,30701
30713,52,30701
30714,55,30713
30715,12,30714
30716,13,30715
30717,13,30714
30718,12,30713
30719,13,30718
30720,87,30006
30721,89,30720
30722,90,30721
30723,17,30720
30724,0,30723
30725,17,30720
30726,52,30725
30727,12,30726
30728,13,30727
30729,12,30726
30730,13,30729
30731,52,30720
30732,55,30731
30733,55,30732
30734,12,30733
30735,13,30734
30736,13,30733
30737,13,30732
30738,0,30731
30739,6,30731
30740,52,30739
30741,12,30740
30742,13,30741
30743,6,30740
30744,0,30743
30745,0,30743
30746,13,30743
30747,52,30739
30748,12,30747
30749,13,30748
30750,52,30747
30751,12,30750
30752,13,30751
30753,0,30750
30754,52,30747
30755,12,30754
30756,13,30755
30757,0,30754
30758,52,30739
30759,12,30758
30760,13,30759
30761,9,30758
30762,0,30761
30763,52,30761
30764,12,30763
30765,13,30764
30766,52,30763
30767,12,30766
30768,13,30767
30769,0,30766
30770,13,30739
30771,87,30006
30772,89,30771
30773,90,30772
30774,90,30772
30775,17,30771
30776,0,30775
30777,70,30771
30778,41,30777
30779,52,30778
30780,12,30779
30781,13,30780
30782,12,30779
30783,13,30782
30784,42,30778
30785,52,30778
30786,55,30785
30787,12,30786
30788,13,30787
30789,13,30786
30790,12,30785
30791,13,30790
30792,52,30771
30793,55,30792
30794,55,30793
30795,12,30794
30796,13,30795
30797,13,30794
30798,13,30793
30799,0,30792
30800,6,30792
30801,7,30800
30802,52,30801
30803,12,30802
30804,13,30803
30805,52,30802
30806,12,30805
30807,13,30806
30808,0,30805
30809,6,30801
30810,0,30809
30811,13,30809
30812,13,30801
30813,13,30800
