node_id,class_name,parent_id,Generator
6328,100,-1,0
6329,17,6328,0
6330,0,6329,0
6331,74,6328,0
6332,75,6331,0
6333,74,6328,0
6334,75,6333,0
6335,74,6328,0
6336,75,6335,0
6337,74,6328,0
6338,75,6337,0
6339,95,6328,0
6340,12,6339,0
6341,13,6340,0
6342,17,6339,0
6343,0,6342,0
6344,87,6339,0
6345,89,6344,0
6346,90,6345,0
6347,90,6345,0
6348,90,6345,0
6349,17,6344,0
6350,0,6349,0
6351,65,6344,0
6352,12,6351,0
6353,14,6352,0
6354,9,6351,0
6355,0,6354,0
6356,0,6354,0
6357,55,6354,0
6358,12,6357,0
6359,13,6358,0
6360,13,6357,0
6361,52,6354,0
6362,55,6361,0
6363,12,6362,0
6364,13,6363,0
6365,13,6362,0
6366,17,6344,0
6367,52,6366,0
6368,55,6367,0
6369,12,6368,0
6370,13,6369,0
6371,13,6368,0
6372,12,6367,0
6373,13,6372,0
6374,17,6344,0
6375,52,6374,0
6376,55,6375,0
6377,55,6376,0
6378,12,6377,0
6379,13,6378,0
6380,13,6377,0
6381,13,6376,0
6382,55,6375,0
6383,12,6382,0
6384,13,6383,0
6385,13,6382,0
6386,12,6375,0
6387,13,6386,0
6388,12,6375,0
6389,13,6388,0
6390,91,6344,0
6391,12,6390,0
6392,13,6391,0
6393,87,6339,0
6394,89,6393,0
6395,90,6394,0
6396,90,6394,0
6397,90,6394,0
6398,90,6394,0
6399,90,6394,0
6400,90,6394,0
6401,90,6394,0
6402,0,6394,0
6403,0,6394,0
6404,0,6394,0
6405,0,6394,0
6406,0,6394,0
6407,17,6393,0
6408,0,6407,0
6409,65,6393,0
6410,12,6409,0
6411,14,6410,0
6412,52,6409,0
6413,55,6412,0
6414,12,6413,0
6415,13,6414,0
6416,13,6413,0
6417,12,6412,0
6418,13,6417,0
6419,53,6412,0
6420,12,6419,0
6421,13,6420,0
6422,53,6412,0
6423,12,6422,0
6424,13,6423,0
6425,53,6412,0
6426,12,6425,0
6427,13,6426,0
6428,76,6393,0
6429,19,6428,0
6430,22,6429,0
6431,55,6429,0
6432,12,6431,0
6433,13,6432,0
6434,13,6431,0
6435,69,6428,0
6436,52,6435,0
6437,55,6436,0
6438,12,6437,0
6439,13,6438,0
6440,13,6437,0
6441,0,6436,0
6442,76,6393,0
6443,19,6442,0
6444,22,6443,0
6445,52,6443,0
6446,55,6445,0
6447,55,6446,0
6448,12,6447,0
6449,13,6448,0
6450,13,6447,0
6451,13,6446,0
6452,55,6445,0
6453,12,6452,0
6454,13,6453,0
6455,13,6452,0
6456,12,6445,0
6457,13,6456,0
6458,69,6442,0
6459,52,6458,0
6460,55,6459,0
6461,12,6460,0
6462,13,6461,0
6463,13,6460,0
6464,65,6393,0
6465,55,6464,0
6466,12,6465,0
6467,13,6466,0
6468,14,6465,0
6469,12,6464,0
6470,13,6469,0
6471,76,6393,0
6472,38,6471,0
6473,39,6472,0
6474,55,6472,0
6475,12,6474,0
6476,13,6475,0
6477,13,6474,0
6478,19,6472,0
6479,22,6478,0
6480,52,6478,0
6481,55,6480,0
6482,55,6481,0
6483,12,6482,0
6484,13,6483,0
6485,13,6482,0
6486,13,6481,0
6487,55,6480,0
6488,12,6487,0
6489,13,6488,0
6490,13,6487,0
6491,55,6480,0
6492,12,6491,0
6493,13,6492,0
6494,13,6491,0
6495,12,6480,0
6496,13,6495,0
6497,69,6471,0
6498,52,6497,0
6499,55,6498,0
6500,12,6499,0
6501,13,6500,0
6502,13,6499,0
6503,53,6498,0
6504,0,6503,0
6505,65,6393,0
6506,12,6505,0
6507,14,6506,0
6508,52,6505,0
6509,55,6508,0
6510,12,6509,0
6511,13,6510,0
6512,13,6509,0
6513,12,6508,0
6514,13,6513,0
6515,38,6508,0
6516,40,6515,0
6517,12,6515,0
6518,13,6517,0
6519,9,6515,0
6520,65,6393,0
6521,12,6520,0
6522,14,6521,0
6523,52,6520,0
6524,55,6523,0
6525,55,6524,0
6526,12,6525,0
6527,13,6526,0
6528,13,6525,0
6529,13,6524,0
6530,55,6523,0
6531,12,6530,0
6532,13,6531,0
6533,13,6530,0
6534,12,6523,0
6535,13,6534,0
6536,76,6393,0
6537,41,6536,0
6538,12,6537,0
6539,13,6538,0
6540,42,6537,0
6541,0,6537,0
6542,65,6536,0
6543,12,6542,0
6544,14,6543,0
6545,9,6542,0
6546,0,6545,0
6547,0,6545,0
6548,65,6536,0
6549,12,6548,0
6550,14,6549,0
6551,52,6548,0
6552,12,6551,0
6553,13,6552,0
6554,12,6551,0
6555,13,6554,0
6556,91,6536,0
6557,7,6556,0
6558,12,6557,0
6559,13,6558,0
6560,12,6557,0
6561,13,6560,0
6562,0,6557,0
6563,13,6557,0
6564,65,6536,0
6565,12,6564,0
6566,14,6565,0
6567,52,6564,0
6568,12,6567,0
6569,13,6568,0
6570,12,6567,0
6571,13,6570,0
6572,52,6567,0
6573,55,6572,0
6574,12,6573,0
