node_id,class_name,parent_id
198376,13,198375
198377,14,198374
198378,52,198373
198379,55,198378
198380,12,198379
198381,13,198380
198382,13,198379
198383,17,198361
198384,52,198383
198385,55,198384
198386,12,198385
198387,13,198386
198388,13,198385
198389,0,198384
198390,87,198192
198391,89,198390
198392,90,198391
198393,90,198391
198394,90,198391
198395,17,198390
198396,0,198395
198397,17,198390
198398,52,198397
198399,55,198398
198400,12,198399
198401,13,198400
198402,13,198399
198403,0,198398
198404,12,198398
198405,13,198404
198406,12,198398
198407,13,198406
198408,65,198390
198409,12,198408
198410,14,198409
198411,52,198408
198412,55,198411
198413,12,198412
198414,13,198413
198415,13,198412
198416,12,198411
198417,13,198416
198418,65,198390
198419,12,198418
198420,14,198419
198421,24,198418
198422,52,198421
198423,12,198422
198424,13,198423
198425,12,198422
198426,13,198425
198427,26,198421
198428,52,198421
198429,12,198428
198430,13,198429
198431,12,198428
198432,13,198431
198433,76,198390
198434,41,198433
198435,12,198434
198436,13,198435
198437,43,198434
198438,0,198434
198439,65,198433
198440,12,198439
198441,14,198440
198442,54,198439
198443,41,198442
198444,12,198443
198445,13,198444
198446,46,198443
198447,0,198443
198448,0,198442
198449,0,198442
198450,17,198433
198451,52,198450
198452,55,198451
198453,12,198452
198454,13,198453
198455,13,198452
198456,0,198451
198457,52,198451
198458,12,198457
198459,13,198458
198460,12,198457
198461,13,198460
198462,12,198451
198463,13,198462
198464,12,198451
198465,13,198464
198466,77,198390
198467,7,198466
198468,12,198467
198469,14,198468
198470,12,198467
198471,14,198470
198472,14,198467
198473,52,198466
198474,55,198473
198475,12,198474
198476,13,198475
198477,13,198474
198478,65,198466
198479,56,198478
198480,56,198479
198481,12,198480
198482,13,198481
198483,57,198480
198484,12,198483
198485,13,198484
198486,13,198480
198487,57,198479
198488,0,198487
198489,14,198479
198490,12,198478
198491,13,198490
198492,87,198192
198493,89,198492
198494,90,198493
198495,90,198493
198496,17,198492
198497,0,198496
198498,65,198492
198499,55,198498
198500,12,198499
198501,13,198500
198502,14,198499
198503,12,198498
198504,13,198503
198505,95,198156
198506,17,198505
198507,0,198506
198508,87,198505
198509,89,198508
198510,90,198509
198511,90,198509
198512,17,198508
198513,52,198512
198514,55,198513
198515,12,198514
198516,13,198515
198517,13,198514
198518,0,198513
198519,55,198513
198520,55,198519
198521,12,198520
198522,13,198521
198523,13,198520
198524,13,198519
198525,12,198513
198526,13,198525
198527,17,198508
198528,52,198527
198529,55,198528
198530,12,198529
198531,13,198530
198532,13,198529
198533,0,198528
198534,52,198528
198535,55,198534
198536,55,198535
198537,55,198536
198538,12,198537
198539,13,198538
198540,13,198537
198541,13,198536
198542,13,198535
198543,65,198508
198544,55,198543
198545,12,198544
198546,13,198545
198547,14,198544
198548,0,198543
198549,65,198508
198550,55,198549
198551,12,198550
198552,13,198551
198553,14,198550
198554,12,198549
198555,13,198554
198556,65,198508
198557,55,198556
198558,12,198557
198559,13,198558
198560,14,198557
198561,52,198556
198562,55,198561
198563,12,198562
198564,13,198563
198565,13,198562
198566,65,198508
198567,55,198566
198568,12,198567
198569,13,198568
198570,14,198567
198571,52,198566
198572,55,198571
198573,12,198572
198574,13,198573
198575,13,198572
198576,65,198508
198577,55,198576
198578,12,198577
198579,13,198578
198580,14,198577
198581,52,198576
198582,55,198581
198583,12,198582
198584,13,198583
198585,13,198582
198586,17,198508
198587,52,198586
198588,55,198587
198589,12,198588
198590,13,198589
198591,13,198588
198592,0,198587
198593,55,198587
198594,12,198593
198595,13,198594
198596,13,198593
198597,17,198508
198598,52,198597
198599,55,198598
198600,12,198599
198601,13,198600
198602,13,198599
198603,0,198598
198604,55,198598
198605,55,198604
198606,12,198605
198607,13,198606
198608,13,198605
198609,13,198604
198610,87,198505
198611,89,198610
198612,90,198611
198613,17,198610
198614,0,198613
198615,91,198610
198616,41,198615
198617,55,198616
198618,12,198617
198619,13,198618
198620,13,198617
198621,49,198616
198622,0,198616
198623,12,198610
198624,13,198623
198625,87,198505
198626,89,198625
198627,90,198626
198628,17,198625
198629,0,198628
198630,76,198625
198631,41,198630
198632,55,198631
198633,12,198632
198634,13,198633
198635,13,198632
198636,49,198631
198637,0,198631
198638,91,198630
198639,55,198638
198640,12,198639
198641,13,198640
198642,13,198639
198643,76,198625
198644,55,198643
198645,12,198644
198646,13,198645
198647,13,198644
198648,65,198643
198649,55,198648
198650,12,198649
198651,13,198650
198652,14,198649
198653,52,198648
198654,12,198653
198655,13,198654
198656,52,198653
198657,12,198656
198658,13,198657
198659,55,198656
198660,12,198659
198661,13,198660
198662,13,198659
198663,65,198643
198664,55,198663
198665,12,198664
198666,13,198665
198667,14,198664
198668,52,198663
198669,12,198668
198670,13,198669
198671,55,198668
198672,12,198671
198673,13,198672
198674,13,198671
198675,91,198625
198676,55,198675
198677,12,198676
198678,13,198677
198679,13,198676
198680,12,198625
198681,13,198680
198682,87,198505
198683,89,198682
198684,90,198683
198685,17,198682
198686,0,198685
198687,65,198682
198688,12,198687
198689,14,198688
198690,0,198687
198691,65,198682
198692,12,198691
198693,14,198692
198694,55,198691
198695,55,198694
198696,12,198695
198697,13,198696
198698,13,198695
198699,13,198694
198700,76,198682
198701,19,198700
198702,22,198701
198703,55,198701
198704,12,198703
198705,13,198704
198706,13,198703
198707,65,198700
198708,12,198707
198709,14,198708
198710,52,198707
198711,55,198710
198712,0,198711
198713,13,198711
198714,12,198710
198715,13,198714
198716,76,198700
198717,19,198716
198718,22,198717
198719,52,198717
198720,55,198719
198721,55,198720
198722,12,198721
198723,13,198722
198724,13,198721
198725,13,198720
198726,55,198719
198727,12,198726
198728,13,198727
198729,13,198726
198730,65,198716
198731,12,198730
198732,14,198731
198733,52,198730
198734,55,198733
198735,0,198734
198736,13,198734
198737,12,198733
198738,13,198737
198739,55,198733
198740,12,198739
198741,13,198740
198742,13,198739
198743,76,198682
198744,12,198743
198745,13,198744
198746,17,198743
198747,52,198746
198748,55,198747
198749,12,198748
198750,13,198749
198751,13,198748
198752,12,198747
198753,13,198752
198754,17,198743
198755,52,198754
198756,55,198755
198757,12,198756
198758,13,198757
198759,13,198756
198760,0,198755
198761,76,198682
198762,38,198761
198763,39,198762
198764,41,198762
198765,12,198764
198766,13,198765
198767,42,198764
198768,0,198764
198769,52,198762
198770,55,198769
198771,55,198770
198772,12,198771
198773,13,198772
198774,13,198771
198775,13,198770
198776,55,198769
198777,12,198776
198778,13,198777
198779,13,198776
198780,41,198762
198781,52,198780
198782,55,198781
198783,56,198782
198784,52,198783
198785,55,198784
198786,55,198785
198787,12,198786
198788,13,198787
198789,13,198786
198790,13,198785
198791,55,198784
198792,12,198791
198793,13,198792
198794,13,198791
198795,57,198783
198796,0,198795
198797,13,198783
198798,13,198782
198799,50,198780
198800,12,198780
198801,13,198800
198802,17,198761
198803,52,198802
198804,55,198803
198805,12,198804
198806,13,198805
198807,13,198804
198808,0,198803
198809,55,198803
198810,12,198809
198811,13,198810
198812,13,198809
198813,65,198761
198814,12,198813
198815,14,198814
198816,52,198813
198817,55,198816
198818,12,198817
198819,13,198818
198820,13,198817
198821,55,198816
198822,12,198821
198823,13,198822
198824,13,198821
198825,17,198761
198826,52,198825
198827,55,198826
198828,12,198827
198829,13,198828
198830,13,198827
198831,0,198826
198832,55,198826
198833,12,198832
198834,13,198833
198835,13,198832
198836,65,198761
198837,12,198836
198838,14,198837
198839,0,198836
198840,91,198682
198841,12,198840
198842,13,198841
198843,87,198505
198844,89,198843
198845,90,198844
198846,17,198843
198847,0,198846
198848,65,198843
198849,12,198848
198850,14,198849
198851,56,198848
198852,52,198851
198853,55,198852
198854,55,198853
198855,12,198854
198856,13,198855
198857,13,198854
198858,13,198853
198859,12,198852
198860,13,198859
198861,57,198851
198862,0,198861
198863,13,198851
198864,65,198843
198865,12,198864
198866,14,198865
198867,41,198864
198868,52,198867
198869,55,198868
198870,12,198869
198871,13,198870
198872,13,198869
198873,50,198867
198874,12,198867
198875,13,198874
198876,17,198843
198877,52,198876
198878,55,198877
198879,12,198878
198880,13,198879
198881,13,198878
198882,0,198877
198883,12,198877
198884,13,198883
198885,12,198877
198886,13,198885
198887,91,198843
198888,12,198887
198889,13,198888
198890,12,198843
198891,13,198890
198892,87,198505
198893,89,198892
198894,17,198892
198895,0,198894
198896,91,198892
198897,52,198896
198898,12,198897
198899,13,198898
198900,12,198892
198901,13,198900
198902,87,198505
198903,89,198902
198904,17,198902
198905,0,198904
198906,91,198902
198907,52,198906
198908,12,198907
198909,13,198908
198910,12,198902
198911,13,198910
198912,87,198505
198913,89,198912
198914,17,198912
198915,0,198914
198916,91,198912
198917,52,198916
198918,12,198917
198919,13,198918
198920,12,198912
198921,13,198920
198922,87,198505
198923,89,198922
198924,90,198923
198925,90,198923
198926,17,198922
198927,0,198926
198928,76,198922
198929,55,198928
198930,12,198929
198931,13,198930
198932,13,198929
198933,65,198928
198934,12,198933
198935,14,198934
198936,52,198933
198937,55,198936
198938,12,198937
198939,13,198938
198940,13,198937
198941,12,198936
198942,13,198941
198943,65,198928
198944,12,198943
198945,14,198944
198946,52,198943
198947,55,198946
198948,55,198947
198949,12,198948
198950,13,198949
198951,13,198948
198952,13,198947
198953,55,198946
198954,12,198953
198955,13,198954
198956,13,198953
198957,12,198946
198958,13,198957
198959,17,198928
198960,52,198959
198961,55,198960
198962,12,198961
198963,13,198962
198964,13,198961
198965,0,198960
198966,12,198960
198967,13,198966
198968,65,198928
198969,12,198968
198970,14,198969
198971,52,198968
198972,12,198971
198973,13,198972
198974,12,198971
198975,13,198974
198976,53,198971
198977,0,198976
198978,91,198922
198979,12,198978
198980,13,198979
198981,87,198505
198982,89,198981
198983,90,198982
198984,90,198982
198985,17,198981
198986,0,198985
198987,65,198981
198988,12,198987
198989,14,198988
198990,56,198987
198991,52,198990
198992,55,198991
198993,55,198992
198994,12,198993
198995,13,198994
198996,13,198993
198997,13,198992
198998,12,198991
198999,13,198998
199000,57,198990
199001,0,199000
199002,13,198990
199003,17,198981
199004,52,199003
199005,55,199004
199006,12,199005
199007,13,199006
199008,13,199005
199009,0,199004
199010,12,199004
199011,13,199010
199012,65,198981
199013,12,199012
199014,14,199013
199015,24,199012
199016,52,199015
199017,12,199016
199018,13,199017
199019,56,199016
199020,12,199019
199021,13,199020
199022,58,199019
199023,24,199022
199024,52,199023
199025,55,199024
199026,12,199025
199027,13,199026
199028,13,199025
199029,0,199024
199030,25,199023
199031,0,199023
199032,13,199019
199033,26,199015
199034,0,199015
199035,17,198981
199036,52,199035
199037,55,199036
199038,55,199037
199039,12,199038
199040,13,199039
199041,13,199038
199042,13,199037
199043,55,199036
199044,12,199043
199045,13,199044
199046,13,199043
199047,12,199036
199048,13,199047
199049,65,198981
199050,7,199049
199051,12,199050
199052,14,199051
199053,12,199050
199054,14,199053
199055,14,199050
199056,52,199049
199057,55,199056
199058,55,199057
199059,12,199058
199060,13,199059
199061,13,199058
199062,13,199057
199063,91,198981
199064,12,199063
199065,13,199064
199066,87,198505
199067,89,199066
199068,90,199067
199069,90,199067
199070,0,199067
199071,17,199066
199072,0,199071
199073,65,199066
199074,12,199073
199075,14,199074
199076,52,199073
199077,12,199076
199078,13,199077
199079,55,199076
199080,12,199079
199081,13,199080
199082,13,199079
199083,53,199076
199084,0,199083
199085,76,199066
199086,41,199085
199087,12,199086
199088,13,199087
199089,49,199086
199090,0,199086
199091,17,199085
199092,52,199091
199093,55,199092
199094,12,199093
199095,13,199094
199096,13,199093
199097,12,199092
199098,13,199097
199099,77,199066
199100,7,199099
199101,12,199100
199102,14,199101
199103,12,199100
199104,14,199103
199105,14,199100
199106,52,199099
199107,55,199106
199108,12,199107
199109,13,199108
199110,13,199107
199111,17,199099
199112,92,199111
199113,7,199112
199114,12,199113
199115,13,199114
199116,12,199113
199117,13,199116
199118,13,199113
199119,87,198505
199120,89,199119
199121,90,199120
199122,90,199120
199123,90,199120
199124,17,199119
199125,0,199124
199126,65,199119
199127,12,199126
199128,14,199127
199129,52,199126
199130,55,199129
199131,55,199130
199132,12,199131
199133,13,199132
199134,13,199131
199135,13,199130
199136,12,199129
199137,13,199136
199138,12,199129
199139,13,199138
199140,65,199119
199141,12,199140
199142,14,199141
199143,24,199140
199144,56,199143
199145,52,199144
199146,55,199145
199147,55,199146
199148,12,199147
199149,13,199148
199150,13,199147
199151,13,199146
199152,12,199145
199153,13,199152
199154,57,199144
199155,0,199154
199156,13,199144
199157,25,199143
199158,0,199143
199159,17,199119
199160,52,199159
199161,55,199160
199162,12,199161
199163,13,199162
199164,13,199161
199165,0,199160
199166,12,199160
199167,13,199166
199168,17,199119
199169,52,199168
199170,55,199169
199171,12,199170
199172,13,199171
199173,13,199170
199174,12,199169
199175,13,199174
199176,12,199169
199177,13,199176
199178,12,199119
199179,13,199178
199180,95,198156
199181,12,199180
199182,13,199181
199183,17,199180
199184,0,199183
199185,87,199180
199186,89,199185
199187,90,199186
199188,17,199185
199189,0,199188
199190,17,199185
199191,52,199190
199192,55,199191
199193,12,199192
199194,13,199193
199195,13,199192
199196,0,199191
199197,55,199191
199198,12,199197
199199,13,199198
199200,13,199197
199201,65,199185
199202,12,199201
199203,14,199202
199204,60,199201
199205,52,199204
199206,55,199205
199207,55,199206
199208,12,199207
199209,13,199208
199210,13,199207
199211,13,199206
199212,55,199205
199213,12,199212
199214,13,199213
199215,13,199212
199216,12,199205
199217,13,199216
199218,64,199204
199219,12,199218
199220,14,199219
199221,52,199218
199222,55,199221
199223,12,199222
199224,13,199223
199225,13,199222
199226,55,199221
199227,12,199226
199228,13,199227
199229,13,199226
199230,52,199218
199231,55,199230
199232,12,199231
199233,13,199232
199234,13,199231
199235,12,199230
199236,13,199235
199237,77,199185
199238,7,199237
199239,12,199238
199240,14,199239
199241,12,199238
199242,14,199241
199243,14,199238
199244,52,199237
199245,12,199244
199246,13,199245
199247,52,199244
199248,12,199247
199249,13,199248
199250,12,199247
199251,13,199250
199252,53,199244
199253,52,199252
199254,12,199253
199255,13,199254
199256,12,199253
199257,13,199256
199258,53,199244
199259,0,199258
199260,65,199237
199261,12,199260
199262,14,199261
199263,52,199260
199264,55,199263
199265,55,199264
199266,12,199265
199267,13,199266
199268,13,199265
199269,13,199264
199270,12,199263
199271,13,199270
199272,65,199237
199273,7,199272
199274,12,199273
199275,14,199274
199276,12,199273
199277,14,199276
199278,14,199273
199279,52,199272
199280,55,199279
199281,55,199280
199282,12,199281
199283,13,199282
199284,13,199281
199285,13,199280
199286,12,199279
199287,13,199286
199288,65,199237
199289,12,199288
199290,14,199289
199291,9,199288
199292,0,199291
199293,0,199291
199294,0,199291
199295,0,199291
199296,12,199291
199297,13,199296
199298,12,199291
199299,13,199298
199300,12,199291
199301,13,199300
199302,12,199291
199303,13,199302
199304,17,199237
199305,52,199304
199306,55,199305
199307,12,199306
199308,13,199307
199309,13,199306
199310,12,199305
199311,13,199310
199312,17,199237
199313,92,199312
199314,12,199313
199315,13,199314
199316,87,199180
199317,89,199316
199318,90,199317
199319,17,199316
199320,0,199319
199321,65,199316
199322,12,199321
199323,14,199322
199324,52,199321
199325,12,199324
199326,13,199325
199327,77,199316
199328,12,199327
199329,14,199328
199330,55,199327
199331,12,199330
199332,13,199331
199333,13,199330
199334,17,199327
199335,52,199334
199336,55,199335
199337,52,199336
199338,55,199337
199339,12,199338
199340,13,199339
199341,13,199338
199342,56,199337
199343,12,199342
199344,13,199343
199345,57,199342
199346,0,199345
199347,13,199342
199348,52,199337
199349,12,199348
199350,13,199349
199351,13,199336
199352,7,199335
199353,56,199352
199354,12,199353
199355,13,199354
199356,57,199353
199357,0,199356
199358,13,199353
199359,56,199352
199360,12,199359
199361,13,199360
199362,57,199359
199363,0,199362
199364,13,199359
199365,13,199352
199366,17,199316
199367,52,199366
199368,55,199367
199369,12,199368
199370,13,199369
199371,13,199368
199372,12,199367
199373,13,199372
199374,91,199316
199375,12,199374
199376,13,199375
199377,87,199180
199378,89,199377
199379,90,199378
199380,17,199377
199381,0,199380
199382,65,199377
199383,12,199382
199384,14,199383
199385,52,199382
199386,12,199385
199387,13,199386
199388,52,199385
199389,55,199388
199390,12,199389
199391,13,199390
199392,13,199389
199393,53,199385
199394,88,199393
199395,89,199394
199396,90,199395
199397,56,199394
199398,12,199397
199399,13,199398
199400,57,199397
199401,0,199400
199402,13,199397
199403,17,199377
199404,52,199403
199405,55,199404
199406,12,199405
199407,13,199406
199408,13,199405
199409,12,199404
199410,13,199409
199411,91,199377
199412,12,199411
199413,13,199412
199414,95,198156
199415,12,199414
199416,13,199415
199417,17,199414
199418,0,199417
199419,87,199414
199420,89,199419
199421,90,199420
199422,17,199419
199423,0,199422
199424,65,199419
199425,12,199424
199426,14,199425
199427,54,199424
199428,55,199427
199429,12,199428
199430,13,199429
199431,13,199428
199432,55,199427
199433,12,199432
199434,13,199433
199435,13,199432
199436,55,199427
199437,12,199436
199438,13,199437
199439,13,199436
199440,77,199419
199441,12,199440
199442,14,199441
199443,52,199440
199444,12,199443
199445,13,199444
199446,17,199440
199447,92,199446
199448,12,199447
199449,13,199448
199450,87,199414
199451,89,199450
199452,90,199451
199453,17,199450
199454,0,199453
199455,17,199450
199456,52,199455
199457,55,199456
199458,12,199457
199459,13,199458
199460,13,199457
199461,0,199456
199462,55,199456
199463,12,199462
199464,13,199463
199465,13,199462
199466,77,199450
199467,12,199466
199468,14,199467
199469,52,199466
199470,55,199469
199471,12,199470
199472,13,199471
199473,13,199470
199474,55,199469
199475,12,199474
199476,13,199475
199477,13,199474
199478,76,199466
199479,19,199478
199480,22,199479
199481,52,199479
199482,55,199481
199483,12,199482
199484,13,199483
199485,13,199482
199486,12,199481
199487,13,199486
199488,80,199478
199489,65,199466
199490,12,199489
199491,14,199490
199492,56,199489
199493,52,199492
199494,55,199493
199495,55,199494
199496,12,199495
199497,13,199496
199498,13,199495
199499,13,199494
199500,12,199493
199501,13,199500
199502,57,199492
199503,0,199502
199504,13,199492
199505,65,199466
199506,12,199505
199507,14,199506
199508,56,199505
199509,52,199508
199510,55,199509
199511,55,199510
199512,12,199511
199513,13,199512
199514,13,199511
199515,13,199510
199516,12,199509
199517,13,199516
199518,57,199508
199519,0,199518
199520,13,199508
199521,65,199466
199522,12,199521
199523,14,199522
199524,9,199521
199525,0,199524
199526,0,199524
199527,0,199524
199528,12,199524
199529,13,199528
199530,12,199524
199531,13,199530
199532,12,199524
199533,13,199532
199534,17,199466
199535,52,199534
199536,55,199535
199537,12,199536
199538,13,199537
199539,13,199536
199540,12,199535
199541,13,199540
199542,17,199466
199543,92,199542
199544,12,199543
199545,13,199544
199546,87,199414
199547,89,199546
199548,90,199547
199549,17,199546
199550,0,199549
199551,17,199546
199552,52,199551
199553,55,199552
199554,12,199553
199555,13,199554
199556,13,199553
199557,0,199552
199558,55,199552
199559,12,199558
199560,13,199559
199561,13,199558
199562,65,199546
199563,12,199562
199564,14,199563
199565,56,199562
199566,52,199565
199567,55,199566
199568,55,199567
199569,12,199568
199570,13,199569
199571,13,199568
199572,13,199567
199573,52,199566
199574,55,199573
199575,55,199574
199576,12,199575
199577,13,199576
199578,13,199575
199579,13,199574
199580,55,199573
199581,12,199580
199582,13,199581
199583,13,199580
199584,57,199565
199585,0,199584
199586,13,199565
199587,77,199546
199588,12,199587
199589,14,199588
199590,52,199587
199591,12,199590
199592,13,199591
199593,55,199590
199594,12,199593
199595,13,199594
199596,13,199593
199597,65,199587
199598,12,199597
199599,14,199598
199600,24,199597
199601,12,199600
199602,13,199601
199603,25,199600
199604,0,199600
199605,65,199587
199606,12,199605
199607,14,199606
199608,52,199605
199609,55,199608
199610,0,199609
199611,13,199609
199612,12,199608
199613,13,199612
199614,12,199608
199615,13,199614
199616,65,199587
199617,12,199616
199618,14,199617
199619,9,199616
199620,0,199619
199621,0,199619
199622,0,199619
199623,52,199619
199624,55,199623
199625,0,199624
199626,13,199624
199627,12,199623
199628,13,199627
199629,12,199619
199630,13,199629
199631,0,199619
199632,17,199587
199633,52,199632
199634,55,199633
199635,12,199634
199636,13,199635
199637,13,199634
199638,12,199633
199639,13,199638
199640,17,199587
199641,92,199640
199642,12,199641
199643,13,199642
199644,87,199414
199645,89,199644
199646,90,199645
199647,17,199644
199648,0,199647
199649,65,199644
199650,12,199649
199651,14,199650
199652,52,199649
199653,12,199652
199654,13,199653
199655,77,199644
199656,12,199655
199657,14,199656
199658,55,199655
199659,12,199658
199660,13,199659
199661,13,199658
199662,65,199655
199663,56,199662
199664,12,199663
199665,13,199664
199666,57,199663
199667,56,199666
199668,12,199667
199669,13,199668
199670,57,199667
199671,0,199670
199672,13,199667
199673,14,199663
199674,7,199662
199675,56,199674
199676,12,199675
199677,13,199676
199678,57,199675
199679,0,199678
199680,13,199675
199681,56,199674
199682,12,199681
199683,13,199682
199684,57,199681
199685,0,199684
199686,13,199681
199687,13,199674
199688,17,199644
199689,52,199688
199690,55,199689
199691,12,199690
199692,13,199691
199693,13,199690
199694,12,199689
199695,13,199694
199696,91,199644
199697,12,199696
199698,13,199697
199699,87,199414
199700,89,199699
199701,90,199700
199702,17,199699
199703,0,199702
199704,65,199699
199705,12,199704
199706,14,199705
199707,52,199704
199708,12,199707
199709,13,199708
199710,52,199707
199711,55,199710
199712,12,199711
199713,13,199712
199714,13,199711
199715,53,199707
199716,88,199715
199717,89,199716
199718,90,199717
199719,56,199716
199720,12,199719
199721,13,199720
199722,57,199719
199723,0,199722
199724,13,199719
199725,17,199699
199726,52,199725
199727,55,199726
199728,12,199727
199729,13,199728
199730,13,199727
199731,12,199726
199732,13,199731
199733,91,199699
199734,12,199733
199735,13,199734
199736,95,198156
199737,17,199736
199738,0,199737
199739,87,199736
199740,89,199739
199741,90,199740
199742,90,199740
199743,90,199740
199744,90,199740
199745,0,199740
199746,17,199739
199747,52,199746
199748,55,199747
199749,12,199748
199750,13,199749
199751,13,199748
199752,0,199747
199753,55,199747
199754,55,199753
199755,12,199754
199756,13,199755
199757,13,199754
199758,13,199753
199759,12,199747
199760,13,199759
199761,65,199739
199762,55,199761
199763,12,199762
199764,13,199763
199765,14,199762
199766,12,199761
199767,13,199766
199768,65,199739
199769,55,199768
199770,12,199769
199771,13,199770
199772,14,199769
199773,52,199768
199774,12,199773
199775,13,199774
199776,24,199773
199777,12,199776
199778,13,199777
199779,27,199776
199780,0,199776
199781,65,199739
199782,55,199781
199783,12,199782
199784,13,199783
199785,14,199782
199786,12,199781
199787,13,199786
199788,65,199739
199789,55,199788
199790,12,199789
199791,13,199790
199792,14,199789
199793,12,199788
199794,13,199793
199795,65,199739
199796,55,199795
199797,12,199796
199798,13,199797
199799,14,199796
199800,0,199795
199801,65,199739
199802,55,199801
199803,12,199802
199804,13,199803
199805,14,199802
199806,52,199801
199807,12,199806
199808,13,199807
199809,17,199739
199810,52,199809
199811,55,199810
199812,12,199811
199813,13,199812
199814,13,199811
199815,0,199810
199816,55,199810
199817,55,199816
199818,12,199817
199819,13,199818
199820,13,199817
199821,13,199816
199822,87,199736
199823,89,199822
199824,90,199823
199825,90,199823
199826,90,199823
199827,0,199823
199828,17,199822
199829,0,199828
199830,17,199822
199831,52,199830
199832,55,199831
199833,12,199832
199834,13,199833
199835,13,199832
199836,0,199831
199837,12,199831
199838,13,199837
199839,65,199822
199840,55,199839
199841,12,199840
199842,13,199841
199843,14,199840
199844,0,199839
199845,65,199822
199846,12,199845
199847,14,199846
199848,52,199845
199849,55,199848
199850,55,199849
199851,12,199850
199852,13,199851
199853,13,199850
199854,13,199849
199855,12,199848
199856,13,199855
199857,17,199822
199858,52,199857
199859,55,199858
199860,12,199859
199861,13,199860
199862,13,199859
199863,0,199858
199864,12,199858
199865,13,199864
199866,12,199858
199867,13,199866
199868,76,199822
199869,19,199868
199870,22,199869
199871,12,199869
199872,13,199871
199873,65,199868
199874,55,199873
199875,12,199874
199876,13,199875
199877,14,199874
199878,52,199873
199879,12,199878
199880,13,199879
199881,91,199868
199882,65,199822
199883,12,199882
199884,14,199883
199885,54,199882
199886,41,199885
199887,12,199886
199888,13,199887
199889,48,199886
199890,0,199886
199891,52,199885
199892,55,199891
199893,55,199892
199894,12,199893
199895,13,199894
199896,13,199893
199897,13,199892
199898,12,199891
199899,13,199898
199900,12,199885
199901,13,199900
