node_id,class_name,parent_id
1947,100,-1
1948,73,1947
1949,75,1948
1950,73,1947
1951,75,1950
1952,95,1947
1953,12,1952
1954,13,1953
1955,17,1952
1956,0,1955
1957,87,1952
1958,89,1957
1959,90,1958
1960,90,1958
1961,90,1958
1962,65,1957
1963,55,1962
1964,12,1963
1965,13,1964
1966,14,1963
1967,12,1962
1968,13,1967
1969,65,1957
1970,55,1969
1971,12,1970
1972,13,1971
1973,14,1970
1974,12,1969
1975,13,1974
1976,65,1957
1977,55,1976
1978,12,1977
1979,13,1978
1980,14,1977
1981,0,1976
1982,87,1952
1983,89,1982
1984,90,1983
1985,90,1983
1986,0,1983
1987,65,1982
1988,12,1987
1989,14,1988
1990,12,1987
1991,13,1990
1992,78,1982
1993,0,1992
1994,65,1992
1995,12,1994
1996,14,1995
1997,52,1994
1998,55,1997
1999,55,1998
2000,12,1999
2001,13,2000
2002,13,1999
2003,13,1998
2004,24,1997
2005,55,2004
2006,55,2005
2007,12,2006
2008,13,2007
2009,13,2006
2010,13,2005
2011,25,2004
2012,12,2004
2013,13,2012
2014,76,1992
2015,41,2014
2016,12,2015
2017,13,2016
2018,48,2015
2019,0,2015
2020,91,2014
2021,12,2020
2022,13,2021
2023,76,1992
2024,38,2023
2025,40,2024
2026,19,2024
2027,22,2026
2028,12,2026
2029,13,2028
2030,38,2024
2031,39,2030
2032,55,2030
2033,12,2032
2034,13,2033
2035,13,2032
2036,52,2030
2037,55,2036
2038,12,2037
2039,13,2038
2040,13,2037
2041,55,2036
2042,12,2041
2043,13,2042
2044,13,2041
2045,12,2036
2046,13,2045
2047,67,2023
2048,12,2047
2049,14,2048
2050,25,2047
2051,12,2047
2052,13,2051
2053,80,2023
2054,79,1992
2055,91,1982
2056,12,2055
2057,13,2056
2058,87,1952
2059,89,2058
2060,90,2059
2061,91,2058
2062,52,2061
2063,55,2062
2064,12,2063
2065,13,2064
2066,13,2063
2067,53,2062
2068,19,2067
2069,21,2068
2070,0,2068
2071,87,1952
2072,89,2071
2073,90,2072
2074,17,2071
2075,52,2074
2076,55,2075
2077,55,2076
2078,12,2077
2079,13,2078
2080,13,2077
2081,13,2076
2082,24,2075
2083,55,2082
2084,55,2083
2085,12,2084
2086,13,2085
2087,13,2084
2088,13,2083
2089,25,2082
2090,0,2082
2091,87,1952
2092,89,2091
2093,90,2092
2094,17,2091
2095,52,2094
2096,55,2095
2097,55,2096
2098,12,2097
2099,13,2098
2100,13,2097
2101,13,2096
2102,24,2095
2103,55,2102
2104,55,2103
2105,12,2104
2106,13,2105
2107,13,2104
2108,13,2103
2109,26,2102
2110,0,2102
2111,87,1952
2112,89,2111
2113,90,2112
2114,76,2111
2115,55,2114
2116,55,2115
2117,12,2116
2118,13,2117
2119,13,2116
2120,13,2115
2121,17,2114
2122,52,2121
2123,55,2122
2124,12,2123
2125,13,2124
2126,13,2123
2127,17,2114
2128,52,2127
2129,55,2128
2130,12,2129
2131,13,2130
2132,13,2129
2133,87,1952
2134,89,2133
2135,90,2134
2136,76,2133
2137,55,2136
2138,55,2137
2139,12,2138
2140,13,2139
2141,13,2138
2142,13,2137
2143,17,2136
2144,52,2143
2145,55,2144
2146,12,2145
2147,13,2146
2148,13,2145
2149,17,2136
2150,52,2149
2151,55,2150
2152,12,2151
2153,13,2152
2154,13,2151
2155,87,1952
2156,89,2155
2157,90,2156
2158,76,2155
2159,55,2158
2160,55,2159
2161,12,2160
2162,13,2161
2163,13,2160
2164,13,2159
2165,17,2158
2166,52,2165
2167,55,2166
2168,55,2167
2169,12,2168
2170,13,2169
2171,13,2168
2172,13,2167
2173,17,2158
2174,52,2173
2175,55,2174
2176,55,2175
2177,12,2176
2178,13,2177
2179,13,2176
2180,13,2175
2181,87,1952
2182,89,2181
2183,90,2182
2184,76,2181
2185,55,2184
2186,55,2185
2187,12,2186
2188,13,2187
2189,13,2186
2190,13,2185
2191,17,2184
2192,52,2191
2193,55,2192
2194,55,2193
2195,12,2194
2196,13,2195
2197,13,2194
2198,13,2193
2199,17,2184
2200,52,2199
2201,55,2200
2202,55,2201
2203,12,2202
2204,13,2203
2205,13,2202
2206,13,2201
2207,87,1952
2208,89,2207
2209,90,2208
2210,17,2207
2211,52,2210
2212,55,2211
2213,55,2212
2214,12,2213
2215,13,2214
2216,13,2213
2217,13,2212
2218,24,2211
2219,55,2218
2220,55,2219
2221,12,2220
2222,13,2221
2223,13,2220
2224,13,2219
2225,25,2218
2226,55,2218
2227,55,2226
2228,12,2227
2229,13,2228
2230,13,2227
2231,13,2226
2232,87,1952
2233,89,2232
2234,90,2233
2235,17,2232
2236,52,2235
2237,55,2236
2238,55,2237
2239,12,2238
2240,13,2239
2241,13,2238
2242,13,2237
2243,24,2236
2244,55,2243
2245,55,2244
2246,12,2245
2247,13,2246
2248,13,2245
2249,13,2244
2250,26,2243
2251,55,2243
2252,55,2251
2253,12,2252
2254,13,2253
2255,13,2252
2256,13,2251
2257,87,1952
2258,89,2257
2259,90,2258
2260,76,2257
2261,55,2260
2262,55,2261
2263,12,2262
2264,13,2263
2265,13,2262
2266,13,2261
2267,17,2260
2268,52,2267
2269,55,2268
2270,12,2269
2271,13,2270
2272,13,2269
2273,17,2260
2274,52,2273
2275,55,2274
2276,12,2275
2277,13,2276
2278,13,2275
2279,87,1952
2280,89,2279
2281,90,2280
2282,76,2279
2283,55,2282
2284,55,2283
2285,12,2284
2286,13,2285
2287,13,2284
2288,13,2283
2289,17,2282
2290,52,2289
2291,55,2290
2292,12,2291
2293,13,2292
2294,13,2291
2295,17,2282
2296,52,2295
2297,55,2296
2298,12,2297
2299,13,2298
2300,13,2297
2301,87,1952
2302,89,2301
2303,90,2302
2304,17,2301
2305,52,2304
2306,55,2305
2307,55,2306
2308,12,2307
2309,13,2308
2310,13,2307
2311,13,2306
2312,19,2305
2313,22,2312
2314,52,2312
2315,55,2314
2316,55,2315
2317,12,2316
2318,13,2317
2319,13,2316
2320,13,2315
2321,87,1952
2322,89,2321
2323,90,2322
2324,17,2321
2325,52,2324
2326,55,2325
2327,12,2326
2328,13,2327
2329,13,2326
2330,17,2321
2331,52,2330
2332,55,2331
2333,12,2332
2334,13,2333
2335,13,2332
2336,87,1952
2337,89,2336
2338,90,2337
2339,91,2336
2340,52,2339
2341,55,2340
2342,55,2341
2343,12,2342
2344,13,2343
2345,13,2342
2346,13,2341
2347,55,2340
2348,55,2347
2349,12,2348
2350,13,2349
2351,13,2348
2352,13,2347
2353,87,1952
2354,89,2353
2355,90,2354
2356,77,2353
2357,12,2356
2358,14,2357
2359,52,2356
2360,55,2359
2361,12,2360
2362,13,2361
2363,13,2360
2364,17,2356
2365,52,2364
2366,55,2365
2367,55,2366
2368,12,2367
2369,13,2368
2370,13,2367
2371,13,2366
2372,0,2365
2373,12,2365
2374,13,2373
2375,87,1952
2376,89,2375
2377,90,2376
2378,77,2375
2379,12,2378
2380,14,2379
2381,52,2378
2382,55,2381
2383,12,2382
2384,13,2383
2385,13,2382
2386,17,2378
2387,52,2386
2388,55,2387
2389,55,2388
2390,12,2389
2391,13,2390
2392,13,2389
2393,13,2388
2394,0,2387
2395,12,2387
2396,13,2395
2397,87,1952
2398,89,2397
2399,90,2398
2400,77,2397
2401,12,2400
2402,14,2401
2403,52,2400
2404,55,2403
2405,12,2404
2406,13,2405
2407,13,2404
2408,17,2400
2409,52,2408
2410,55,2409
2411,55,2410
2412,12,2411
2413,13,2412
2414,13,2411
2415,13,2410
2416,19,2409
2417,22,2416
2418,52,2416
2419,55,2418
2420,55,2419
2421,12,2420
2422,13,2421
2423,13,2420
2424,13,2419
2425,12,2418
2426,13,2425
2427,12,2409
2428,13,2427
2429,87,1952
2430,89,2429
2431,90,2430
2432,17,2429
2433,52,2432
2434,55,2433
2435,55,2434
2436,12,2435
2437,13,2436
2438,13,2435
2439,13,2434
2440,0,2433
2441,87,1952
2442,89,2441
2443,90,2442
2444,17,2441
2445,52,2444
2446,55,2445
2447,55,2446
2448,12,2447
2449,13,2448
2450,13,2447
2451,13,2446
2452,52,2445
2453,12,2452
2454,13,2453
2455,55,2452
2456,55,2455
2457,12,2456
2458,13,2457
2459,13,2456
2460,13,2455
2461,87,1952
2462,89,2461
2463,90,2462
2464,17,2461
2465,52,2464
2466,55,2465
2467,55,2466
2468,12,2467
2469,13,2468
2470,13,2467
2471,13,2466
2472,24,2465
2473,55,2472
2474,55,2473
2475,12,2474
2476,13,2475
2477,13,2474
2478,13,2473
2479,26,2472
2480,0,2472
2481,87,1952
2482,89,2481
2483,90,2482
2484,17,2481
2485,52,2484
2486,55,2485
2487,55,2486
2488,12,2487
2489,13,2488
2490,13,2487
2491,13,2486
2492,24,2485
2493,55,2492
2494,55,2493
2495,12,2494
2496,13,2495
2497,13,2494
2498,13,2493
2499,25,2492
2500,0,2492
2501,87,1952
2502,89,2501
2503,90,2502
2504,74,2501
2505,75,2504
2506,65,2501
2507,12,2506
2508,14,2507
2509,52,2506
2510,12,2509
2511,13,2510
2512,0,2509
2513,56,2509
2514,56,2513
2515,55,2514
2516,55,2515
2517,12,2516
2518,13,2517
2519,13,2516
2520,13,2515
2521,58,2514
2522,55,2521
2523,55,2522
2524,12,2523
2525,13,2524
2526,13,2523
2527,13,2522
2528,13,2514
2529,58,2513
2530,19,2529
2531,21,2530
2532,0,2530
2533,13,2513
2534,91,2501
2535,24,2534
2536,55,2535
2537,55,2536
2538,12,2537
2539,13,2538
2540,13,2537
2541,13,2536
2542,26,2535
2543,52,2535
2544,55,2543
2545,12,2544
2546,13,2545
2547,13,2544
2548,87,1952
2549,89,2548
2550,90,2549
2551,74,2548
2552,75,2551
2553,65,2548
2554,12,2553
2555,14,2554
2556,52,2553
2557,12,2556
2558,13,2557
2559,0,2556
2560,56,2556
2561,55,2560
2562,55,2561
2563,12,2562
2564,13,2563
2565,13,2562
2566,13,2561
2567,58,2560
2568,55,2567
2569,55,2568
2570,12,2569
2571,13,2570
2572,13,2569
2573,13,2568
2574,13,2560
2575,91,2548
2576,24,2575
2577,55,2576
2578,55,2577
2579,12,2578
2580,13,2579
2581,13,2578
2582,13,2577
2583,25,2576
2584,52,2576
2585,55,2584
2586,12,2585
2587,13,2586
2588,13,2585
2589,87,1952
2590,89,2589
2591,90,2590
2592,17,2589
2593,52,2592
2594,55,2593
2595,55,2594
2596,12,2595
2597,13,2596
2598,13,2595
2599,13,2594
2600,52,2593
2601,55,2600
2602,12,2601
2603,13,2602
2604,13,2601
2605,87,1952
2606,89,2605
