node_id,class_name,parent_id
500,100,-1
501,73,500
502,75,501
503,73,500
504,75,503
505,73,500
506,75,505
507,73,500
508,75,507
509,74,500
510,75,509
511,73,500
512,75,511
513,74,500
514,75,513
515,74,500
516,75,515
517,74,500
518,75,517
519,74,500
520,75,519
521,65,500
522,12,521
523,14,522
524,52,521
525,55,524
526,52,525
527,55,526
528,12,527
529,13,528
530,13,527
531,0,526
532,13,525
533,53,524
534,55,533
535,12,534
536,13,535
537,13,534
538,53,524
539,55,538
540,12,539
541,13,540
542,13,539
543,95,500
544,12,543
545,13,544
546,87,543
547,89,546
548,90,547
549,90,547
550,65,546
551,55,550
552,12,551
553,13,552
554,14,551
555,12,550
556,13,555
557,87,543
558,89,557
559,90,558
560,91,557
561,24,560
562,0,561
563,25,561
564,52,561
565,12,564
566,13,565
567,55,564
568,12,567
569,13,568
570,13,567
571,65,500
572,12,571
573,14,572
574,52,571
575,55,574
576,55,575
577,12,576
578,13,577
579,13,576
580,13,575
581,0,574
582,65,500
583,12,582
584,14,583
585,24,582
586,12,585
587,13,586
588,25,585
589,0,585
590,87,500
591,89,590
592,76,590
593,19,592
594,22,593
595,52,593
596,55,595
597,55,596
598,12,597
599,13,598
600,13,597
601,13,596
602,12,595
603,13,602
604,17,592
605,52,604
606,55,605
607,12,606
608,13,607
609,13,606
610,12,605
611,13,610
612,85,590
613,86,612
614,52,613
615,12,614
616,13,615
617,12,614
618,13,617
619,0,614
620,12,613
621,14,620
622,17,612
623,52,622
624,55,623
625,12,624
626,13,625
627,13,624
628,0,623
629,87,500
630,89,629
631,90,630
632,90,630
633,90,630
634,0,630
635,0,630
636,76,629
637,41,636
638,12,637
639,13,638
640,48,637
641,0,637
642,76,636
643,19,642
644,22,643
645,52,643
646,55,645
647,55,646
648,12,647
649,13,648
650,13,647
651,13,646
652,12,645
653,13,652
654,17,642
655,52,654
656,12,655
657,13,656
658,65,636
659,12,658
660,14,659
661,12,658
662,13,661
663,81,629
664,85,663
665,86,664
666,52,665
667,12,666
668,13,667
669,12,666
670,13,669
671,0,666
672,12,665
673,14,672
674,17,664
675,52,674
676,12,675
677,13,676
678,52,675
679,12,678
680,13,679
681,52,678
682,55,681
683,12,682
684,13,683
685,13,682
686,12,678
687,13,686
688,0,678
689,52,675
690,12,689
691,13,690
692,84,663
693,12,692
694,13,693
695,69,692
696,52,695
697,12,696
698,13,697
699,12,696
700,13,699
701,87,500
702,89,701
703,90,702
704,90,702
705,90,702
706,0,702
707,81,701
708,73,707
709,75,708
710,76,707
711,19,710
712,22,711
713,52,711
714,12,713
715,13,714
716,12,713
717,13,716
718,55,713
719,12,718
720,13,719
721,13,718
722,65,710
723,12,722
724,14,723
725,52,722
726,55,725
727,12,726
728,13,727
729,13,726
730,12,725
731,13,730
732,17,707
733,52,732
734,12,733
735,13,734
736,12,733
737,13,736
738,52,733
739,12,738
740,13,739
741,84,707
742,12,741
743,13,742
744,17,741
745,52,744
746,55,745
747,12,746
748,13,747
749,13,746
750,0,745
751,12,745
752,13,751
753,87,500
754,89,753
755,90,754
756,91,753
757,52,756
758,55,757
759,12,758
760,13,759
761,13,758
762,24,757
763,0,762
764,25,762
765,12,762
766,13,765
767,87,500
768,89,767
769,90,768
770,17,767
771,52,770
772,55,771
773,12,772
774,13,773
775,13,772
776,0,771
777,53,771
778,0,777
779,53,771
780,0,779
781,17,767
782,52,781
783,55,782
784,12,783
785,13,784
786,13,783
787,0,782
788,53,782
789,0,788
790,53,782
791,0,790
792,17,767
793,52,792
794,55,793
795,12,794
796,13,795
797,13,794
798,0,793
799,53,793
800,0,799
801,53,793
802,0,801
