node_id,class_name,parent_id
3403,100,-1
3404,73,3403
3405,75,3404
3406,73,3403
3407,75,3406
3408,73,3403
3409,75,3408
3410,73,3403
3411,75,3410
3412,74,3403
3413,75,3412
3414,75,3412
3415,65,3403
3416,12,3415
3417,14,3416
3418,9,3415
3419,0,3418
3420,0,3418
3421,0,3418
3422,0,3418
3423,0,3418
3424,0,3418
3425,0,3418
3426,0,3418
3427,55,3418
3428,12,3427
3429,13,3428
3430,13,3427
3431,55,3418
3432,12,3431
3433,13,3432
3434,13,3431
3435,55,3418
3436,12,3435
3437,13,3436
3438,13,3435
3439,55,3418
3440,12,3439
3441,13,3440
3442,13,3439
3443,55,3418
3444,12,3443
3445,13,3444
3446,13,3443
3447,55,3418
3448,12,3447
3449,13,3448
3450,13,3447
3451,55,3418
3452,12,3451
3453,13,3452
3454,13,3451
3455,55,3418
3456,12,3455
3457,13,3456
3458,13,3455
3459,65,3403
3460,12,3459
3461,14,3460
3462,52,3459
3463,12,3462
3464,13,3463
3465,62,3462
3466,7,3465
3467,24,3466
3468,0,3467
3469,25,3467
3470,12,3467
3471,13,3470
3472,12,3466
3473,13,3472
3474,13,3466
3475,64,3465
3476,7,3475
3477,12,3476
3478,14,3477
3479,12,3476
3480,14,3479
3481,14,3476
3482,52,3475
3483,55,3482
3484,12,3483
3485,13,3484
3486,13,3483
3487,12,3482
3488,13,3487
3489,65,3403
3490,12,3489
3491,14,3490
3492,9,3489
3493,0,3492
3494,0,3492
3495,0,3492
3496,0,3492
3497,0,3492
3498,0,3492
3499,0,3492
3500,0,3492
3501,55,3492
3502,12,3501
3503,13,3502
3504,13,3501
3505,55,3492
3506,12,3505
3507,13,3506
3508,13,3505
3509,55,3492
3510,12,3509
3511,13,3510
3512,13,3509
3513,55,3492
3514,12,3513
3515,13,3514
3516,13,3513
3517,55,3492
3518,12,3517
3519,13,3518
3520,13,3517
3521,55,3492
3522,12,3521
3523,13,3522
3524,13,3521
3525,55,3492
3526,12,3525
3527,13,3526
3528,13,3525
3529,55,3492
3530,12,3529
3531,13,3530
3532,13,3529
3533,65,3403
3534,12,3533
3535,14,3534
3536,52,3533
3537,12,3536
3538,13,3537
3539,12,3536
3540,13,3539
3541,87,3403
3542,89,3541
3543,90,3542
3544,77,3541
3545,12,3544
3546,14,3545
3547,12,3544
3548,13,3547
3549,76,3544
3550,41,3549
3551,12,3550
3552,13,3551
3553,50,3550
3554,12,3550
3555,13,3554
3556,91,3549
3557,56,3556
3558,12,3557
3559,13,3558
3560,57,3557
3561,12,3560
3562,13,3561
3563,13,3557
3564,91,3541
3565,56,3564
3566,12,3565
3567,13,3566
3568,57,3565
3569,0,3568
3570,13,3565
3571,87,3403
3572,89,3571
3573,90,3572
3574,77,3571
3575,12,3574
3576,14,3575
3577,12,3574
3578,13,3577
3579,76,3574
3580,41,3579
3581,12,3580
3582,13,3581
3583,50,3580
3584,12,3580
3585,13,3584
3586,91,3579
3587,56,3586
3588,12,3587
3589,13,3588
3590,57,3587
3591,12,3590
3592,13,3591
3593,13,3587
3594,91,3571
3595,56,3594
