node_id,class_name,parent_id
27236,100,-1
27237,74,27236
27238,75,27237
27239,74,27236
27240,75,27239
27241,75,27239
27242,75,27239
27243,75,27239
27244,75,27239
27245,75,27239
27246,74,27236
27247,75,27246
27248,74,27236
27249,75,27248
27250,95,27236
27251,12,27250
27252,13,27251
27253,87,27250
27254,89,27253
27255,90,27254
27256,65,27253
27257,12,27256
27258,14,27257
27259,52,27256
27260,12,27259
27261,13,27260
27262,0,27259
27263,65,27253
27264,7,27263
27265,12,27264
27266,14,27265
27267,12,27264
27268,14,27267
27269,12,27264
27270,14,27269
27271,14,27264
27272,52,27263
27273,55,27272
27274,12,27273
27275,13,27274
27276,13,27273
27277,0,27272
27278,17,27253
27279,52,27278
27280,55,27279
27281,12,27280
27282,13,27281
27283,13,27280
27284,52,27279
27285,55,27284
27286,56,27285
27287,12,27286
27288,13,27287
27289,57,27286
27290,0,27289
27291,13,27286
27292,13,27285
27293,0,27284
27294,87,27250
27295,89,27294
27296,90,27295
27297,65,27294
27298,12,27297
27299,14,27298
27300,52,27297
27301,12,27300
27302,13,27301
27303,0,27300
27304,53,27300
27305,0,27304
27306,17,27294
27307,52,27306
27308,55,27307
27309,12,27308
27310,13,27309
27311,13,27308
27312,55,27307
27313,12,27312
27314,13,27313
27315,13,27312
27316,0,27307
27317,65,27294
27318,7,27317
27319,12,27318
27320,14,27319
27321,12,27318
27322,14,27321
27323,12,27318
27324,14,27323
27325,14,27318
27326,52,27317
27327,55,27326
27328,12,27327
27329,13,27328
27330,13,27327
27331,0,27326
27332,17,27294
27333,52,27332
27334,55,27333
27335,12,27334
27336,13,27335
27337,13,27334
27338,52,27333
27339,55,27338
27340,56,27339
27341,12,27340
27342,13,27341
27343,57,27340
27344,0,27343
27345,13,27340
27346,13,27339
27347,0,27338
27348,87,27250
27349,89,27348
27350,90,27349
27351,65,27348
27352,12,27351
27353,14,27352
27354,52,27351
27355,12,27354
27356,13,27355
27357,0,27354
27358,53,27354
27359,0,27358
27360,65,27348
27361,7,27360
27362,12,27361
27363,14,27362
27364,12,27361
27365,14,27364
27366,12,27361
27367,14,27366
27368,14,27361
27369,52,27360
27370,55,27369
27371,12,27370
27372,13,27371
27373,13,27370
27374,0,27369
27375,53,27369
27376,0,27375
27377,17,27348
27378,52,27377
27379,55,27378
27380,12,27379
27381,13,27380
27382,13,27379
27383,52,27378
27384,55,27383
27385,56,27384
27386,12,27385
27387,13,27386
27388,57,27385
27389,0,27388
27390,13,27385
27391,13,27384
27392,0,27383
27393,17,27348
27394,52,27393
27395,55,27394
27396,12,27395
27397,13,27396
27398,13,27395
27399,55,27394
27400,12,27399
27401,13,27400
27402,13,27399
27403,0,27394
27404,95,27236
27405,12,27404
27406,13,27405
27407,87,27404
27408,89,27407
27409,90,27408
27410,65,27407
27411,12,27410
27412,14,27411
27413,52,27410
27414,12,27413
27415,13,27414
27416,0,27413
27417,53,27413
27418,0,27417
27419,17,27407
27420,52,27419
27421,55,27420
27422,12,27421
27423,13,27422
27424,13,27421
27425,55,27420
27426,12,27425
27427,13,27426
27428,13,27425
27429,12,27420
27430,13,27429
27431,17,27407
27432,52,27431
27433,55,27432
27434,12,27433
27435,13,27434
27436,13,27433
27437,55,27432
27438,12,27437
27439,13,27438
27440,13,27437
27441,0,27432
27442,87,27404
27443,89,27442
27444,90,27443
27445,65,27442
27446,12,27445
27447,14,27446
27448,52,27445
27449,12,27448
27450,13,27449
27451,0,27448
27452,53,27448
27453,0,27452
27454,65,27442
27455,12,27454
27456,14,27455
27457,52,27454
27458,12,27457
27459,13,27458
27460,52,27457
27461,55,27460
27462,12,27461
27463,13,27462
27464,13,27461
27465,52,27460
27466,12,27465
27467,13,27466
27468,0,27465
27469,17,27442
27470,52,27469
27471,55,27470
27472,12,27471
27473,13,27472
