node_id,class_name,parent_id
28584,100,-1
28585,74,28584
28586,75,28585
28587,74,28584
28588,75,28587
28589,75,28587
28590,75,28587
28591,75,28587
28592,74,28584
28593,75,28592
28594,95,28584
28595,12,28594
28596,13,28595
28597,65,28594
28598,12,28597
28599,14,28598
28600,6,28597
28601,7,28600
28602,0,28601
28603,0,28601
28604,13,28601
28605,7,28600
28606,0,28605
28607,0,28605
28608,13,28605
28609,7,28600
28610,0,28609
28611,0,28609
28612,13,28609
28613,7,28600
28614,0,28613
28615,0,28613
28616,13,28613
28617,7,28600
28618,0,28617
28619,0,28617
28620,13,28617
28621,7,28600
28622,0,28621
28623,0,28621
28624,13,28621
28625,13,28600
28626,65,28594
28627,12,28626
28628,14,28627
28629,52,28626
28630,12,28629
28631,13,28630
28632,12,28629
28633,13,28632
28634,17,28594
28635,52,28634
28636,55,28635
28637,12,28636
28638,13,28637
28639,13,28636
28640,7,28635
28641,0,28640
28642,0,28640
28643,13,28640
28644,17,28594
28645,52,28644
28646,55,28645
28647,12,28646
28648,13,28647
28649,13,28646
28650,7,28645
28651,0,28650
28652,0,28650
28653,13,28650
28654,65,28594
28655,12,28654
28656,14,28655
28657,0,28654
28658,65,28594
28659,12,28658
28660,14,28659
28661,52,28658
28662,55,28661
28663,0,28662
28664,13,28662
28665,7,28661
28666,0,28665
28667,0,28665
28668,0,28665
28669,0,28665
28670,0,28665
28671,0,28665
28672,0,28665
28673,13,28665
28674,65,28594
28675,12,28674
28676,14,28675
28677,52,28674
28678,55,28677
28679,0,28678
28680,13,28678
28681,7,28677
28682,0,28681
28683,0,28681
28684,0,28681
28685,0,28681
28686,0,28681
28687,0,28681
28688,0,28681
28689,0,28681
28690,13,28681
28691,87,28594
28692,89,28691
28693,90,28692
28694,65,28691
28695,12,28694
28696,14,28695
28697,6,28694
28698,7,28697
28699,0,28698
28700,0,28698
28701,13,28698
28702,7,28697
28703,0,28702
28704,0,28702
28705,13,28702
28706,7,28697
28707,0,28706
28708,0,28706
28709,13,28706
28710,7,28697
28711,0,28710
28712,0,28710
28713,13,28710
28714,13,28697
28715,65,28691
28716,12,28715
28717,14,28716
28718,6,28715
28719,7,28718
28720,0,28719
28721,0,28719
28722,13,28719
28723,7,28718
28724,0,28723
28725,0,28723
28726,13,28723
28727,13,28718
28728,65,28691
28729,12,28728
28730,14,28729
28731,6,28728
28732,7,28731
28733,0,28732
28734,0,28732
28735,13,28732
28736,7,28731
28737,0,28736
28738,0,28736
28739,13,28736
28740,7,28731
28741,0,28740
28742,0,28740
28743,13,28740
28744,7,28731
28745,0,28744
28746,0,28744
28747,13,28744
28748,7,28731
28749,0,28748
28750,0,28748
28751,13,28748
28752,7,28731
28753,0,28752
28754,0,28752
28755,13,28752
28756,13,28731
28757,17,28691
28758,52,28757
28759,55,28758
28760,12,28759
28761,13,28760
28762,13,28759
28763,52,28758
28764,12,28763
28765,13,28764
28766,12,28763
28767,13,28766
28768,12,28763
28769,13,28768
28770,12,28758
28771,13,28770
28772,87,28594
28773,89,28772
28774,90,28773
28775,17,28772
28776,52,28775
28777,55,28776
28778,12,28777
28779,13,28778
28780,13,28777
28781,52,28776
28782,12,28781
28783,13,28782
28784,55,28781
28785,12,28784
28786,13,28785
28787,13,28784
28788,9,28781
28789,9,28776
28790,0,28789
28791,55,28789
28792,12,28791
28793,13,28792
28794,13,28791
28795,17,28772
28796,52,28795
28797,55,28796
28798,12,28797
28799,13,28798
28800,13,28797
28801,52,28796
28802,12,28801
28803,13,28802
28804,55,28801
28805,12,28804
28806,13,28805
28807,13,28804
28808,9,28801
28809,53,28801
28810,55,28809
28811,12,28810
28812,13,28811
28813,13,28810
28814,9,28796
28815,0,28814
28816,55,28814
28817,12,28816
28818,13,28817
28819,13,28816
28820,87,28594
28821,89,28820
28822,90,28821
28823,17,28820
28824,52,28823
28825,55,28824
28826,12,28825
28827,13,28826
28828,13,28825
28829,52,28824
28830,12,28829
28831,13,28830
28832,55,28829
28833,12,28832
28834,13,28833
28835,13,28832
28836,9,28829
28837,9,28824
28838,0,28837
28839,55,28837
28840,12,28839
28841,13,28840
28842,13,28839
28843,17,28820
28844,52,28843
28845,55,28844
28846,12,28845
28847,13,28846
28848,13,28845
28849,52,28844
28850,12,28849
28851,13,28850
28852,55,28849
28853,12,28852
28854,13,28853
28855,13,28852
28856,9,28849
28857,53,28849
28858,55,28857
28859,12,28858
28860,13,28859
28861,13,28858
28862,9,28844
28863,0,28862
28864,55,28862
28865,12,28864
28866,13,28865
28867,13,28864
28868,87,28594
28869,89,28868
28870,90,28869
28871,65,28868
28872,12,28871
28873,14,28872
28874,0,28871
28875,65,28868
28876,12,28875
28877,14,28876
28878,0,28875
28879,17,28868
28880,52,28879
28881,55,28880
28882,12,28881
28883,13,28882
28884,13,28881
28885,52,28880
28886,12,28885
28887,13,28886
28888,52,28885
28889,12,28888
28890,13,28889
28891,55,28888
28892,12,28891
28893,13,28892
28894,13,28891
28895,12,28888
28896,13,28895
28897,12,28880
28898,13,28897
28899,87,28594
28900,89,28899
28901,90,28900
28902,65,28899
28903,12,28902
28904,14,28903
28905,0,28902
28906,65,28899
28907,12,28906
28908,14,28907
28909,0,28906
28910,17,28899
28911,52,28910
28912,55,28911
28913,12,28912
28914,13,28913
28915,13,28912
28916,52,28911
28917,12,28916
28918,13,28917
28919,55,28916
28920,12,28919
28921,13,28920
28922,13,28919
28923,12,28916
28924,13,28923
28925,12,28911
28926,13,28925
