node_id,class_name,parent_id
64,100,-1
65,73,64
66,75,65
67,73,64
68,75,67
69,73,64
70,75,69
71,73,64
72,75,71
73,73,64
74,75,73
75,74,64
76,75,75
77,74,64
78,75,77
79,73,64
80,75,79
81,73,64
82,75,81
83,74,64
84,75,83
85,75,83
86,74,64
87,75,86
88,74,64
89,75,88
90,75,88
91,74,64
92,75,91
93,81,64
94,65,93
95,12,94
96,14,95
97,52,94
98,55,97
99,12,98
100,13,99
101,13,98
102,65,93
103,12,102
104,14,103
105,52,102
106,55,105
107,12,106
108,13,107
109,13,106
110,76,93
111,38,110
112,39,111
113,41,111
114,12,113
115,13,114
116,43,113
117,0,113
118,41,111
119,12,118
120,13,119
121,42,118
122,7,118
123,0,122
124,0,122
125,13,122
126,17,110
127,52,126
128,55,127
129,12,128
130,13,129
131,13,128
132,55,127
133,12,132
134,13,133
135,13,132
136,0,127
137,84,93
138,7,137
139,12,138
140,13,139
141,12,138
142,13,141
143,55,138
144,12,143
145,13,144
146,13,143
147,13,138
148,17,137
149,52,148
150,55,149
151,12,150
152,13,151
153,13,150
154,55,149
155,12,154
156,13,155
157,13,154
158,0,149
159,65,64
160,12,159
161,14,160
162,0,159
163,65,64
164,12,163
165,14,164
166,0,163
167,65,64
168,12,167
169,14,168
170,6,167
171,13,170
172,65,64
173,12,172
174,14,173
175,6,172
176,0,175
177,0,175
178,13,175
179,65,64
180,12,179
181,14,180
182,6,179
183,0,182
184,0,182
185,0,182
186,0,182
187,0,182
188,0,182
189,0,182
190,0,182
191,0,182
192,0,182
193,0,182
194,0,182
195,0,182
196,0,182
197,0,182
198,13,182
199,65,64
200,12,199
201,14,200
202,9,199
203,17,64
204,52,203
205,12,204
206,13,205
207,95,64
208,55,207
209,55,208
210,55,209
211,12,210
212,13,211
213,13,210
214,13,209
215,13,208
216,87,207
217,89,216
218,90,217
219,76,216
220,41,219
221,52,220
222,55,221
223,12,222
224,13,223
225,13,222
226,43,220
227,0,220
228,17,219
229,52,228
230,55,229
231,12,230
232,13,231
233,13,230
234,0,229
235,17,216
236,52,235
237,55,236
238,55,237
239,55,238
240,55,239
241,12,240
242,13,241
243,13,240
244,13,239
245,13,238
246,13,237
247,12,236
248,13,247
249,87,64
250,89,249
251,90,250
252,76,249
253,41,252
254,0,253
255,50,253
256,55,253
257,12,256
258,13,257
259,13,256
260,65,252
261,12,260
262,14,261
263,52,260
264,55,263
265,56,264
266,55,265
267,12,266
268,13,267
269,13,266
270,57,265
271,0,270
272,13,265
273,13,264
274,55,263
275,12,274
276,13,275
277,13,274
278,17,252
279,52,278
280,55,279
281,12,280
282,13,281
283,13,280
284,0,279
285,12,279
286,13,285
287,65,252
288,56,287
289,55,288
290,12,289
291,13,290
292,13,289
293,57,288
294,0,293
295,14,288
296,52,287
297,55,296
298,55,297
299,12,298
300,13,299
301,13,298
302,13,297
303,12,296
304,13,303
