node_id,class_name,parent_id
22703,100,-1
22704,73,22703
22705,75,22704
22706,73,22703
22707,75,22706
22708,74,22703
22709,75,22708
22710,74,22703
22711,75,22710
22712,74,22703
22713,75,22712
22714,74,22703
22715,75,22714
22716,75,22714
22717,95,22703
22718,12,22717
22719,13,22718
22720,87,22717
22721,89,22720
22722,90,22721
22723,65,22720
22724,12,22723
22725,14,22724
22726,52,22723
22727,55,22726
22728,12,22727
22729,13,22728
22730,13,22727
22731,0,22726
22732,17,22720
22733,52,22732
22734,55,22733
22735,12,22734
22736,13,22735
22737,13,22734
22738,0,22733
22739,55,22733
22740,12,22739
22741,13,22740
22742,13,22739
22743,17,22720
22744,52,22743
22745,55,22744
22746,12,22745
22747,13,22746
22748,13,22745
22749,41,22744
22750,0,22749
22751,50,22749
22752,52,22749
22753,12,22752
22754,13,22753
22755,55,22752
22756,12,22755
22757,13,22756
22758,13,22755
22759,95,22703
22760,12,22759
22761,13,22760
22762,87,22759
22763,89,22762
22764,90,22763
22765,65,22762
22766,55,22765
22767,12,22766
22768,13,22767
22769,14,22766
22770,52,22765
22771,55,22770
22772,52,22771
22773,12,22772
22774,13,22773
22775,12,22772
22776,13,22775
22777,12,22772
22778,13,22777
22779,13,22771
22780,17,22762
22781,52,22780
22782,55,22781
22783,52,22782
22784,12,22783
22785,13,22784
22786,12,22783
22787,13,22786
22788,12,22783
22789,13,22788
22790,13,22782
22791,87,22759
22792,89,22791
22793,90,22792
22794,91,22791
22795,55,22794
22796,12,22795
22797,13,22796
22798,13,22795
22799,87,22759
22800,89,22799
22801,90,22800
22802,65,22799
22803,12,22802
22804,14,22803
22805,52,22802
22806,55,22805
22807,12,22806
22808,13,22807
22809,13,22806
22810,0,22805
22811,17,22799
22812,52,22811
22813,55,22812
22814,12,22813
22815,13,22814
22816,13,22813
22817,0,22812
22818,55,22812
22819,12,22818
22820,13,22819
22821,13,22818
22822,17,22799
22823,52,22822
22824,55,22823
22825,12,22824
22826,13,22825
22827,13,22824
22828,41,22823
22829,0,22828
22830,50,22828
22831,52,22828
22832,12,22831
22833,13,22832
22834,55,22831
22835,12,22834
22836,13,22835
22837,13,22834
22838,17,22799
22839,52,22838
22840,55,22839
22841,12,22840
22842,13,22841
22843,13,22840
22844,0,22839
22845,52,22839
22846,12,22845
22847,13,22846
22848,55,22845
22849,12,22848
22850,13,22849
22851,13,22848
22852,87,22759
22853,89,22852
22854,90,22853
22855,65,22852
22856,12,22855
22857,14,22856
22858,52,22855
22859,12,22858
22860,13,22859
22861,17,22852
22862,52,22861
22863,55,22862
22864,12,22863
22865,13,22864
22866,13,22863
22867,0,22862
22868,65,22852
22869,12,22868
22870,14,22869
22871,6,22868
22872,52,22871
22873,12,22872
22874,13,22873
22875,0,22872
22876,53,22872
22877,0,22876
22878,13,22871
22879,67,22852
22880,12,22879
22881,14,22880
22882,25,22879
22883,52,22879
22884,12,22883
22885,13,22884
22886,53,22883
22887,0,22886
22888,53,22883
22889,0,22888
22890,53,22883
22891,0,22890
22892,77,22852
22893,7,22892
22894,12,22893
22895,14,22894
22896,12,22893
22897,14,22896
22898,14,22893
22899,52,22892
22900,12,22899
22901,13,22900
22902,12,22899
22903,13,22902
22904,65,22892
22905,56,22904
22906,12,22905
22907,13,22906
22908,57,22905
22909,0,22908
22910,14,22905
22911,12,22904
22912,13,22911
22913,65,22892
22914,56,22913
22915,12,22914
22916,13,22915
22917,57,22914
22918,0,22917
22919,14,22914
22920,52,22913
22921,55,22920
22922,12,22921
22923,13,22922
22924,13,22921
22925,17,22892
22926,52,22925
22927,55,22926
22928,12,22927
22929,13,22928
22930,13,22927
22931,12,22926
22932,13,22931
22933,65,22852
22934,55,22933
22935,55,22934
22936,55,22935
22937,12,22936
22938,13,22937
22939,13,22936
22940,13,22935
22941,14,22934
22942,12,22933
22943,13,22942
22944,65,22852
22945,12,22944
22946,14,22945
22947,52,22944
22948,12,22947
22949,13,22948
22950,53,22947
22951,0,22950
22952,53,22947
22953,0,22952
22954,53,22947
22955,0,22954
22956,65,22852
22957,56,22956
22958,12,22957
22959,13,22958
22960,57,22957
22961,0,22960
22962,14,22957
22963,0,22956
22964,65,22852
22965,56,22964
22966,12,22965
22967,13,22966
22968,57,22965
22969,0,22968
22970,14,22965
22971,0,22964
22972,65,22852
22973,56,22972
22974,12,22973
22975,13,22974
22976,57,22973
22977,0,22976
22978,14,22973
22979,0,22972
22980,65,22852
22981,56,22980
22982,12,22981
22983,13,22982
22984,57,22981
22985,0,22984
22986,14,22981
22987,0,22980
22988,65,22852
22989,12,22988
22990,14,22989
22991,52,22988
22992,55,22991
22993,12,22992
22994,13,22993
22995,13,22992
22996,24,22991
22997,0,22996
22998,25,22996
22999,52,22996
23000,55,22999
23001,0,23000
23002,13,23000
23003,52,22999
23004,12,23003
23005,13,23004
23006,88,23003
23007,89,23006
23008,90,23007
23009,24,23006
23010,0,23009
23011,30,23009
23012,12,23009
23013,13,23012
23014,52,23003
23015,55,23014
23016,12,23015
23017,13,23016
23018,13,23015
23019,65,22852
23020,12,23019
23021,14,23020
23022,52,23019
23023,55,23022
23024,12,23023
23025,13,23024
23026,13,23023
23027,52,23022
23028,55,23027
23029,55,23028
23030,12,23029
23031,13,23030
23032,13,23029
23033,13,23028
23034,0,23027
23035,17,22852
23036,52,23035
23037,55,23036
23038,12,23037
23039,13,23038
23040,13,23037
23041,0,23036
23042,55,23036
23043,12,23042
23044,13,23043
23045,13,23042
23046,17,22852
23047,52,23046
23048,55,23047
23049,12,23048
23050,13,23049
23051,13,23048
23052,0,23047
23053,56,23047
23054,12,23053
23055,13,23054
23056,57,23053
23057,0,23056
23058,13,23053
23059,17,22852
23060,52,23059
23061,55,23060
23062,12,23061
23063,13,23062
23064,13,23061
23065,0,23060
23066,56,23060
23067,12,23066
23068,13,23067
23069,57,23066
23070,0,23069
23071,13,23066
23072,65,22852
23073,12,23072
23074,14,23073
23075,56,23072
23076,12,23075
23077,13,23076
23078,57,23075
23079,0,23078
23080,13,23075
23081,17,22852
23082,52,23081
23083,55,23082
23084,12,23083
23085,13,23084
23086,13,23083
23087,0,23082
23088,52,23082
23089,12,23088
23090,13,23089
23091,12,23088
