node_id,class_name,parent_id
4047,100,-1
4048,73,4047
4049,75,4048
4050,73,4047
4051,75,4050
4052,73,4047
4053,75,4052
4054,73,4047
4055,75,4054
4056,74,4047
4057,75,4056
4058,74,4047
4059,75,4058
4060,74,4047
4061,75,4060
4062,74,4047
4063,75,4062
4064,65,4047
4065,12,4064
4066,14,4065
4067,52,4064
4068,55,4067
4069,12,4068
4070,13,4069
4071,13,4068
4072,12,4067
4073,13,4072
4074,95,4047
4075,12,4074
4076,13,4075
4077,87,4074
4078,89,4077
4079,90,4078
4080,90,4078
4081,91,4077
4082,38,4081
4083,39,4082
4084,12,4082
4085,13,4084
4086,41,4082
4087,12,4086
4088,13,4087
4089,50,4086
4090,55,4086
4091,55,4090
4092,12,4091
4093,13,4092
4094,13,4091
4095,13,4090
4096,87,4074
4097,89,4096
4098,90,4097
4099,90,4097
4100,90,4097
4101,17,4096
4102,0,4101
4103,77,4096
4104,12,4103
4105,14,4104
4106,12,4103
4107,13,4106
4108,81,4103
4109,91,4108
4110,52,4109
4111,55,4110
4112,56,4111
4113,12,4112
4114,13,4113
4115,57,4112
4116,12,4115
4117,13,4116
4118,13,4112
4119,13,4111
4120,0,4110
4121,0,4110
4122,84,4108
4123,12,4122
4124,13,4123
4125,72,4122
4126,17,4096
4127,52,4126
4128,55,4127
4129,12,4128
4130,13,4129
4131,13,4128
4132,0,4127
4133,12,4127
4134,13,4133
4135,91,4096
4136,0,4135
4137,95,4047
4138,12,4137
4139,13,4138
4140,87,4137
4141,89,4140
4142,90,4141
4143,90,4141
4144,17,4140
4145,0,4144
4146,76,4140
4147,19,4146
4148,22,4147
4149,52,4147
4150,55,4149
4151,12,4150
4152,13,4151
4153,13,4150
4154,12,4149
4155,13,4154
4156,69,4146
4157,52,4156
4158,55,4157
4159,12,4158
4160,13,4159
4161,13,4158
4162,0,4157
4163,24,4157
4164,0,4163
4165,30,4163
4166,12,4163
4167,13,4166
4168,17,4140
4169,52,4168
4170,55,4169
4171,12,4170
4172,13,4171
4173,13,4170
4174,0,4169
4175,12,4169
4176,13,4175
4177,17,4140
4178,52,4177
4179,55,4178
4180,55,4179
4181,55,4180
4182,12,4181
4183,13,4182
4184,13,4181
4185,13,4180
4186,13,4179
4187,0,4178
4188,53,4178
4189,6,4188
4190,12,4189
4191,13,4190
4192,13,4189
4193,17,4140
4194,52,4193
4195,55,4194
4196,12,4195
4197,13,4196
4198,13,4195
4199,52,4194
4200,12,4199
4201,13,4200
4202,53,4199
4203,0,4202
4204,55,4140
4205,12,4204
4206,13,4205
4207,13,4204
4208,95,4047
4209,12,4208
4210,13,4209
4211,87,4208
4212,89,4211
4213,90,4212
4214,90,4212
4215,17,4211
4216,0,4215
4217,76,4211
4218,19,4217
4219,22,4218
4220,52,4218
4221,55,4220
4222,12,4221
4223,13,4222
4224,13,4221
4225,12,4220
4226,13,4225
4227,69,4217
4228,52,4227
4229,55,4228
4230,12,4229
4231,13,4230
4232,13,4229
4233,0,4228
4234,24,4228
4235,0,4234
4236,30,4234
4237,12,4234
4238,13,4237
4239,17,4211
4240,52,4239
4241,55,4240
4242,12,4241
4243,13,4242
4244,13,4241
4245,0,4240
4246,12,4240
4247,13,4246
4248,65,4211
4249,12,4248
4250,14,4249
4251,52,4248
4252,55,4251
4253,55,4252
4254,55,4253
4255,12,4254
4256,13,4255
4257,13,4254
4258,13,4253
4259,13,4252
4260,0,4251
4261,53,4251
4262,9,4261
4263,0,4262
4264,0,4262
4265,53,4251
4266,6,4265
4267,12,4266
4268,13,4267
4269,13,4266
4270,53,4251
4271,0,4270
4272,76,4211
4273,38,4272
4274,39,4273
4275,12,4273
4276,13,4275
4277,41,4273
4278,0,4277
4279,50,4277
4280,56,4277
4281,56,4280
4282,12,4281
4283,13,4282
4284,57,4281
4285,0,4284
4286,13,4281
4287,57,4280
4288,12,4287
4289,13,4288
4290,13,4280
4291,17,4272
4292,52,4291
4293,55,4292
4294,12,4293
4295,13,4294
4296,13,4293
4297,52,4292
4298,12,4297
4299,13,4298
4300,53,4297
4301,24,4300
4302,0,4301
4303,30,4301
4304,12,4301
4305,13,4304
4306,17,4272
4307,52,4306
4308,55,4307
4309,12,4308
4310,13,4309
4311,13,4308
4312,12,4307
4313,13,4312
4314,17,4272
4315,52,4314
4316,55,4315
4317,12,4316
4318,13,4317
4319,13,4316
4320,0,4315
4321,17,4272
4322,52,4321
4323,55,4322
4324,12,4323
4325,13,4324
4326,13,4323
4327,24,4322
4328,0,4327
4329,30,4327
4330,7,4327
4331,12,4330
4332,13,4331
4333,52,4330
4334,55,4333
4335,12,4334
4336,13,4335
4337,13,4334
4338,12,4333
4339,13,4338
4340,12,4333
4341,13,4340
4342,13,4330
4343,55,4211
4344,12,4343
4345,13,4344
4346,13,4343
4347,95,4047
4348,12,4347
4349,13,4348
4350,87,4347
4351,89,4350
4352,90,4351
4353,90,4351
4354,17,4350
4355,0,4354
4356,76,4350
4357,19,4356
4358,22,4357
4359,52,4357
4360,55,4359
4361,12,4360
4362,13,4361
4363,13,4360
4364,12,4359
4365,13,4364
4366,69,4356
4367,52,4366
4368,55,4367
4369,12,4368
4370,13,4369
4371,13,4368
4372,0,4367
4373,24,4367
4374,0,4373
4375,30,4373
4376,12,4373
4377,13,4376
4378,65,4350
4379,12,4378
4380,14,4379
4381,52,4378
4382,55,4381
4383,12,4382
4384,13,4383
4385,13,4382
4386,0,4381
4387,53,4381
4388,0,4387
4389,53,4381
4390,12,4389
4391,13,4390
4392,17,4350
4393,52,4392
4394,55,4393
4395,12,4394
4396,13,4395
4397,13,4394
4398,0,4393
4399,12,4393
4400,13,4399
4401,12,4393
4402,13,4401
4403,65,4350
4404,12,4403
4405,14,4404
4406,52,4403
4407,55,4406
4408,55,4407
4409,55,4408
4410,12,4409
4411,13,4410
4412,13,4409
4413,13,4408
4414,13,4407
4415,53,4406
4416,12,4415
4417,13,4416
4418,53,4406
4419,0,4418
4420,53,4406
4421,6,4420
4422,12,4421
4423,13,4422
4424,13,4421
4425,76,4350
4426,38,4425
4427,39,4426
4428,12,4426
4429,13,4428
4430,41,4426
4431,0,4430
4432,50,4430
4433,56,4430
4434,56,4433
4435,12,4434
4436,13,4435
4437,57,4434
4438,0,4437
4439,13,4434
4440,57,4433
4441,12,4440
4442,13,4441
4443,13,4433
4444,17,4425
4445,52,4444
4446,55,4445
4447,12,4446
4448,13,4447
4449,13,4446
4450,52,4445
4451,12,4450
4452,13,4451
4453,53,4450
4454,24,4453
4455,0,4454
4456,30,4454
4457,7,4454
4458,12,4457
4459,13,4458
4460,12,4457
4461,13,4460
4462,13,4457
4463,17,4425
4464,52,4463
4465,55,4464
4466,12,4465
4467,13,4466
4468,13,4465
4469,12,4464
4470,13,4469
4471,17,4425
4472,52,4471
4473,55,4472
4474,12,4473
4475,13,4474
4476,13,4473
4477,0,4472
4478,17,4425
4479,52,4478
4480,55,4479
4481,12,4480
4482,13,4481
4483,13,4480
4484,24,4479
4485,0,4484
4486,30,4484
4487,7,4484
4488,12,4487
4489,13,4488
4490,52,4487
4491,55,4490
4492,12,4491
4493,13,4492
4494,13,4491
4495,12,4490
4496,13,4495
4497,12,4490
4498,13,4497
4499,13,4487
4500,55,4350
4501,12,4500
4502,13,4501
4503,13,4500
4504,95,4047
4505,12,4504
4506,13,4505
4507,87,4504
4508,89,4507
4509,90,4508
4510,90,4508
4511,17,4507
4512,0,4511
4513,76,4507
4514,19,4513
4515,22,4514
4516,52,4514
4517,55,4516
4518,12,4517
4519,13,4518
4520,13,4517
4521,12,4516
4522,13,4521
4523,69,4513
4524,52,4523
4525,55,4524
4526,12,4525
4527,13,4526
4528,13,4525
4529,0,4524
4530,24,4524
4531,0,4530
4532,30,4530
4533,12,4530
4534,13,4533
4535,65,4507
4536,12,4535
4537,14,4536
4538,52,4535
4539,55,4538
4540,12,4539
4541,13,4540
4542,13,4539
4543,0,4538
4544,53,4538
4545,0,4544
4546,53,4538
4547,12,4546
4548,13,4547
4549,17,4507
4550,52,4549
4551,55,4550
4552,12,4551
4553,13,4552
4554,13,4551
4555,0,4550
4556,12,4550
4557,13,4556
4558,12,4550
4559,13,4558
4560,65,4507
4561,12,4560
4562,14,4561
4563,52,4560
4564,55,4563
4565,55,4564
4566,55,4565
4567,12,4566
4568,13,4567
