node_id,class_name,parent_id
4834,100,-1
4835,74,4834
4836,75,4835
4837,74,4834
4838,75,4837
4839,74,4834
4840,75,4839
4841,73,4834
4842,75,4841
4843,73,4834
4844,75,4843
4845,65,4834
4846,12,4845
4847,14,4846
4848,52,4845
4849,12,4848
4850,13,4849
4851,65,4834
4852,12,4851
4853,14,4852
4854,0,4851
4855,65,4834
4856,12,4855
4857,14,4856
4858,0,4855
4859,65,4834
4860,12,4859
4861,14,4860
4862,55,4859
4863,12,4862
4864,13,4863
4865,13,4862
4866,87,4834
4867,89,4866
4868,65,4866
4869,12,4868
4870,14,4869
4871,52,4868
4872,12,4871
4873,13,4872
4874,9,4871
4875,0,4874
4876,12,4874
4877,13,4876
4878,65,4866
4879,12,4878
4880,14,4879
4881,4,4878
4882,3,4881
4883,55,4882
4884,12,4883
4885,13,4884
4886,13,4883
4887,0,4881
4888,3,4881
4889,12,4888
4890,13,4889
4891,17,4866
4892,52,4891
4893,55,4892
4894,12,4893
4895,13,4894
4896,13,4893
4897,55,4892
4898,12,4897
4899,13,4898
4900,13,4897
4901,12,4892
4902,13,4901
4903,53,4892
4904,12,4903
4905,13,4904
4906,53,4892
4907,0,4906
4908,65,4866
4909,12,4908
4910,14,4909
4911,52,4908
4912,55,4911
4913,12,4912
4914,13,4913
4915,13,4912
4916,12,4911
4917,13,4916
4918,70,4866
4919,41,4918
4920,12,4919
4921,13,4920
4922,42,4919
4923,12,4919
4924,13,4923
4925,55,4866
4926,12,4925
4927,13,4926
4928,13,4925
4929,87,4834
4930,89,4929
4931,65,4929
4932,12,4931
4933,14,4932
4934,52,4931
4935,12,4934
4936,13,4935
4937,9,4934
4938,0,4937
4939,12,4937
4940,13,4939
4941,65,4929
4942,12,4941
4943,14,4942
4944,4,4941
4945,3,4944
4946,55,4945
4947,12,4946
4948,13,4947
4949,13,4946
4950,0,4944
4951,3,4944
4952,12,4951
4953,13,4952
4954,17,4929
4955,52,4954
4956,55,4955
4957,12,4956
4958,13,4957
4959,13,4956
4960,55,4955
4961,12,4960
4962,13,4961
4963,13,4960
4964,12,4955
4965,13,4964
4966,53,4955
4967,12,4966
4968,13,4967
4969,53,4955
4970,0,4969
4971,53,4955
4972,0,4971
4973,85,4929
4974,86,4973
4975,52,4974
4976,55,4975
4977,12,4976
4978,13,4977
4979,13,4976
4980,12,4975
4981,13,4980
4982,17,4973
4983,52,4982
4984,55,4983
4985,12,4984
4986,13,4985
4987,13,4984
4988,12,4983
4989,13,4988
4990,55,4929
4991,12,4990
4992,13,4991
4993,13,4990
