node_id,class_name,parent_id
3638,100,-1
3639,74,3638
3640,75,3639
3641,74,3638
3642,75,3641
3643,73,3638
3644,75,3643
3645,73,3638
3646,75,3645
3647,65,3638
3648,12,3647
3649,14,3648
3650,52,3647
3651,12,3650
3652,13,3651
3653,53,3650
3654,0,3653
3655,53,3650
3656,0,3655
3657,65,3638
3658,12,3657
3659,14,3658
3660,0,3657
3661,65,3638
3662,12,3661
3663,14,3662
3664,0,3661
3665,65,3638
3666,12,3665
3667,14,3666
3668,55,3665
3669,12,3668
3670,13,3669
3671,13,3668
3672,87,3638
3673,89,3672
3674,65,3672
3675,12,3674
3676,14,3675
3677,9,3674
3678,0,3677
3679,0,3677
3680,6,3677
3681,13,3680
3682,6,3677
3683,9,3682
3684,0,3683
3685,12,3683
3686,13,3685
3687,13,3682
3688,65,3672
3689,12,3688
3690,14,3689
3691,4,3688
3692,3,3691
3693,55,3692
3694,12,3693
3695,13,3694
3696,13,3693
3697,0,3691
3698,17,3672
3699,52,3698
3700,55,3699
3701,12,3700
3702,13,3701
3703,13,3700
3704,55,3699
3705,12,3704
3706,13,3705
3707,13,3704
3708,12,3699
3709,13,3708
3710,53,3699
3711,12,3710
3712,13,3711
3713,65,3672
3714,12,3713
3715,14,3714
3716,52,3713
3717,55,3716
3718,55,3717
3719,12,3718
3720,13,3719
3721,13,3718
3722,13,3717
3723,12,3716
3724,13,3723
3725,70,3672
3726,41,3725
3727,12,3726
3728,13,3727
3729,42,3726
3730,12,3726
3731,13,3730
3732,55,3672
3733,12,3732
3734,13,3733
3735,13,3732
3736,87,3638
3737,89,3736
3738,65,3736
3739,12,3738
3740,14,3739
3741,4,3738
3742,3,3741
3743,55,3742
3744,12,3743
3745,13,3744
3746,13,3743
3747,0,3741
3748,17,3736
3749,52,3748
3750,55,3749
3751,12,3750
3752,13,3751
3753,13,3750
3754,55,3749
3755,12,3754
3756,13,3755
3757,13,3754
3758,12,3749
3759,13,3758
3760,53,3749
3761,0,3760
3762,85,3736
3763,86,3762
3764,52,3763
3765,55,3764
3766,12,3765
3767,13,3766
3768,13,3765
3769,12,3764
3770,13,3769
3771,17,3762
3772,52,3771
3773,55,3772
3774,12,3773
3775,13,3774
3776,13,3773
3777,12,3772
3778,13,3777
3779,55,3736
3780,12,3779
3781,13,3780
3782,13,3779
3783,87,3638
3784,89,3783
3785,65,3783
3786,12,3785
3787,14,3786
3788,9,3785
3789,0,3788
3790,0,3788
3791,6,3788
3792,13,3791
3793,6,3788
3794,9,3793
3795,0,3794
3796,12,3794
3797,13,3796
3798,13,3793
3799,65,3783
3800,12,3799
3801,14,3800
3802,4,3799
3803,3,3802
3804,55,3803
3805,12,3804
3806,13,3805
3807,13,3804
3808,0,3802
3809,17,3783
3810,52,3809
3811,55,3810
3812,12,3811
3813,13,3812
3814,13,3811
3815,55,3810
3816,12,3815
3817,13,3816
3818,13,3815
3819,12,3810
3820,13,3819
3821,53,3810
3822,12,3821
3823,13,3822
3824,65,3783
3825,12,3824
3826,14,3825
3827,52,3824
3828,55,3827
3829,55,3828
3830,12,3829
3831,13,3830
3832,13,3829
3833,13,3828
3834,12,3827
3835,13,3834
3836,70,3783
3837,41,3836
3838,12,3837
3839,13,3838
3840,42,3837
3841,12,3837
3842,13,3841
3843,55,3783
3844,12,3843
3845,13,3844
3846,13,3843
3847,87,3638
3848,89,3847
3849,65,3847
3850,12,3849
3851,14,3850
3852,4,3849
3853,3,3852
3854,55,3853
3855,12,3854
3856,13,3855
3857,13,3854
3858,0,3852
3859,17,3847
3860,52,3859
3861,55,3860
3862,12,3861
3863,13,3862
3864,13,3861
3865,55,3860
3866,12,3865
3867,13,3866
3868,13,3865
3869,12,3860
3870,13,3869
3871,53,3860
3872,0,3871
3873,85,3847
3874,86,3873
3875,52,3874
3876,55,3875
3877,12,3876
3878,13,3877
3879,13,3876
3880,12,3875
3881,13,3880
3882,17,3873
3883,52,3882
3884,55,3883
3885,12,3884
3886,13,3885
3887,13,3884
3888,12,3883
3889,13,3888
3890,55,3847
3891,12,3890
3892,13,3891
3893,13,3890
