node_id,class_name,parent_id,Generator
3079,100,-1,0
3080,17,3079,0
3081,0,3080,0
3082,74,3079,0
3083,75,3082,0
3084,75,3082,0
3085,95,3079,0
3086,17,3085,0
3087,0,3086,0
3088,87,3085,0
3089,89,3088,0
3090,90,3089,0
3091,72,3088,0
3092,87,3085,0
3093,89,3092,0
3094,90,3093,0
3095,91,3092,0
3096,12,3095,0
3097,13,3096,0
3098,12,3092,0
3099,13,3098,0
3100,87,3085,0
3101,89,3100,0
3102,90,3101,0
3103,91,3100,0
3104,52,3103,0
3105,12,3104,0
3106,13,3105,0
3107,55,3104,0
3108,12,3107,0
3109,13,3108,0
3110,13,3107,0
3111,12,3100,0
3112,13,3111,0
3113,87,3085,0
3114,89,3113,0
3115,90,3114,0
3116,91,3113,0
3117,7,3116,0
3118,0,3117,0
3119,0,3117,0
3120,13,3117,0
3121,12,3113,0
3122,13,3121,0
3123,87,3085,0
3124,89,3123,0
3125,90,3124,0
3126,91,3123,0
3127,7,3126,0
3128,0,3127,0
3129,0,3127,0
3130,13,3127,0
3131,12,3123,0
3132,13,3131,0
3133,87,3085,0
3134,89,3133,0
3135,90,3134,0
3136,91,3133,0
3137,7,3136,0
3138,0,3137,0
3139,0,3137,0
3140,13,3137,0
3141,12,3133,0
3142,13,3141,0
3143,87,3085,0
3144,89,3143,0
3145,90,3144,0
3146,91,3143,0
3147,0,3146,0
3148,12,3143,0
3149,13,3148,0
3150,87,3085,0
3151,89,3150,0
3152,90,3151,0
3153,91,3150,0
3154,7,3153,0
3155,0,3154,0
3156,0,3154,0
3157,13,3154,0
3158,12,3150,0
3159,13,3158,0
3160,87,3085,0
3161,89,3160,0
3162,90,3161,0
3163,91,3160,0
3164,7,3163,0
3165,0,3164,0
3166,0,3164,0
3167,13,3164,0
3168,12,3160,0
3169,13,3168,0
3170,87,3085,0
3171,89,3170,0
3172,90,3171,0
3173,91,3170,0
3174,6,3173,0
3175,13,3174,0
3176,12,3170,0
3177,13,3176,0
3178,87,3085,0
3179,89,3178,0
3180,90,3179,0
3181,91,3178,0
3182,0,3181,0
3183,12,3178,0
3184,13,3183,0
3185,87,3085,0
3186,89,3185,0
3187,90,3186,0
3188,90,3186,0
3189,17,3185,0
3190,0,3189,0
3191,65,3185,0
3192,7,3191,0
3193,12,3192,0
3194,14,3193,0
3195,12,3192,0
3196,14,3195,0
3197,14,3192,0
3198,55,3191,0
3199,12,3198,0
3200,13,3199,0
3201,13,3198,0
3202,91,3185,0
3203,38,3202,0
3204,39,3203,0
3205,41,3203,0
3206,52,3205,0
3207,12,3206,0
3208,13,3207,0
3209,12,3206,0
3210,13,3209,0
3211,45,3205,0
3212,55,3205,0
3213,12,3212,0
