node_id,class_name,parent_id,Generator
3808,100,-1,0
3809,17,3808,0
3810,0,3809,0
3811,73,3808,0
3812,75,3811,0
3813,73,3808,0
3814,75,3813,0
3815,73,3808,0
3816,75,3815,0
3817,73,3808,0
3818,75,3817,0
3819,73,3808,0
3820,75,3819,0
3821,74,3808,0
3822,75,3821,0
3823,75,3821,0
3824,75,3821,0
3825,73,3808,0
3826,75,3825,0
3827,74,3808,0
3828,75,3827,0
3829,65,3808,0
3830,12,3829,0
3831,14,3830,0
3832,52,3829,0
3833,55,3832,0
3834,12,3833,0
3835,13,3834,0
3836,13,3833,0
3837,12,3832,0
3838,13,3837,0
3839,87,3808,0
3840,89,3839,0
3841,90,3840,0
3842,12,3841,0
3843,13,3842,0
3844,90,3840,0
3845,12,3844,0
3846,13,3845,0
3847,90,3840,0
3848,12,3847,0
3849,13,3848,0
3850,17,3839,0
3851,0,3850,0
3852,65,3839,0
3853,12,3852,0
3854,14,3853,0
3855,52,3852,0
3856,55,3855,0
3857,12,3856,0
3858,13,3857,0
3859,13,3856,0
3860,52,3855,0
3861,55,3860,0
3862,12,3861,0
3863,13,3862,0
3864,13,3861,0
3865,67,3839,0
3866,12,3865,0
3867,14,3866,0
3868,25,3865,0
3869,0,3865,0
3870,67,3839,0
3871,12,3870,0
3872,14,3871,0
3873,25,3870,0
3874,52,3870,0
3875,55,3874,0
3876,12,3875,0
3877,13,3876,0
3878,13,3875,0
3879,12,3874,0
3880,13,3879,0
3881,67,3839,0
3882,12,3881,0
3883,14,3882,0
3884,25,3881,0
3885,0,3881,0
3886,67,3839,0
3887,12,3886,0
3888,14,3887,0
3889,25,3886,0
3890,52,3886,0
3891,55,3890,0
3892,12,3891,0
3893,13,3892,0
3894,13,3891,0
3895,12,3890,0
3896,13,3895,0
3897,91,3839,0
3898,12,3897,0
3899,13,3898,0
3900,12,3839,0
3901,13,3900,0
3902,87,3808,0
3903,89,3902,0
3904,90,3903,0
3905,12,3904,0
3906,13,3905,0
3907,90,3903,0
3908,12,3907,0
3909,13,3908,0
3910,0,3903,0
3911,17,3902,0
3912,0,3911,0
3913,76,3902,0
3914,19,3913,0
3915,22,3914,0
3916,52,3914,0
3917,12,3916,0
3918,13,3917,0
3919,12,3916,0
3920,13,3919,0
