node_id,class_name,parent_id,Generator
2604,100,-1,0
2605,17,2604,0
2606,0,2605,0
2607,74,2604,0
2608,75,2607,0
2609,75,2607,0
2610,95,2604,0
2611,12,2610,0
2612,13,2611,0
2613,65,2610,0
2614,12,2613,0
2615,14,2614,0
2616,0,2613,0
2617,65,2610,0
2618,12,2617,0
2619,14,2618,0
2620,0,2617,0
2621,87,2610,0
2622,89,2621,0
2623,90,2622,0
2624,90,2622,0
2625,90,2622,0
2626,90,2622,0
2627,90,2622,0
2628,0,2622,0
2629,0,2622,0
2630,0,2622,0
2631,0,2622,0
2632,17,2621,0
2633,0,2632,0
2634,65,2621,0
2635,55,2634,0
2636,12,2635,0
2637,13,2636,0
2638,14,2635,0
2639,38,2634,0
2640,40,2639,0
2641,12,2639,0
2642,13,2641,0
2643,55,2639,0
2644,12,2643,0
2645,13,2644,0
2646,13,2643,0
2647,65,2621,0
2648,12,2647,0
2649,14,2648,0
2650,52,2647,0
2651,55,2650,0
2652,0,2651,0
2653,13,2651,0
2654,55,2650,0
2655,12,2654,0
2656,13,2655,0
2657,13,2654,0
2658,55,2650,0
2659,12,2658,0
2660,13,2659,0
2661,13,2658,0
2662,76,2621,0
2663,12,2662,0
2664,13,2663,0
2665,67,2662,0
2666,12,2665,0
2667,14,2666,0
2668,25,2665,0
2669,24,2665,0
2670,0,2669,0
2671,25,2669,0
2672,52,2669,0
2673,12,2672,0
2674,13,2673,0
2675,12,2672,0
2676,13,2675,0
2677,17,2621,0
2678,52,2677,0
2679,55,2678,0
2680,52,2679,0
2681,12,2680,0
2682,13,2681,0
2683,13,2679,0
2684,12,2678,0
2685,13,2684,0
2686,65,2621,0
2687,55,2686,0
2688,12,2687,0
2689,13,2688,0
2690,14,2687,0
2691,12,2686,0
2692,13,2691,0
2693,65,2621,0
2694,55,2693,0
2695,12,2694,0
2696,13,2695,0
2697,14,2694,0
2698,12,2693,0
2699,13,2698,0
2700,87,2610,0
2701,89,2700,0
2702,90,2701,0
2703,90,2701,0
2704,91,2700,0
2705,52,2704,0
2706,12,2705,0
2707,13,2706,0
2708,12,2705,0
2709,13,2708,0
2710,55,2705,0
2711,12,2710,0
2712,13,2711,0
2713,13,2710,0
2714,87,2610,0
2715,89,2714,0
2716,90,2715,0
2717,65,2714,0
2718,12,2717,0
2719,14,2718,0
2720,6,2717,0
2721,7,2720,0
2722,0,2721,0
2723,55,2721,0
2724,12,2723,0
2725,13,2724,0
2726,13,2723,0
2727,13,2721,0
2728,13,2720,0
2729,76,2714,0
2730,55,2729,0
2731,12,2730,0
2732,13,2731,0
2733,13,2730,0
2734,17,2729,0
2735,52,2734,0
2736,55,2735,0
2737,12,2736,0
2738,13,2737,0
2739,13,2736,0
2740,7,2735,0
2741,0,2740,0
2742,55,2740,0
2743,12,2742,0
2744,13,2743,0
2745,13,2742,0
2746,13,2740,0
2747,76,2714,0
2748,55,2747,0
2749,12,2748,0
2750,13,2749,0
2751,13,2748,0
2752,17,2747,0
2753,52,2752,0
2754,55,2753,0
2755,12,2754,0
2756,13,2755,0
2757,13,2754,0
2758,7,2753,0
2759,0,2758,0
2760,55,2758,0
2761,12,2760,0
2762,13,2761,0
2763,13,2760,0
2764,13,2758,0
2765,91,2714,0
2766,12,2765,0
2767,13,2766,0
2768,12,2714,0
2769,13,2768,0
2770,87,2610,0
2771,89,2770,0
2772,90,2771,0
2773,91,2770,0
2774,52,2773,0
2775,12,2774,0
2776,13,2775,0
2777,55,2774,0
2778,12,2777,0
2779,13,2778,0
2780,13,2777,0
2781,12,2770,0
2782,13,2781,0
2783,95,2604,0
2784,12,2783,0
2785,13,2784,0
2786,65,2783,0
2787,12,2786,0
2788,14,2787,0
2789,0,2786,0
2790,65,2783,0
2791,12,2790,0
2792,14,2791,0
2793,0,2790,0
2794,95,2604,0
2795,12,2794,0
2796,13,2795,0
2797,65,2794,0
2798,12,2797,0
2799,14,2798,0
2800,0,2797,0
2801,95,2604,0
2802,12,2801,0
2803,13,2802,0
2804,65,2801,0
2805,12,2804,0
2806,14,2805,0
2807,0,2804,0
2808,95,2604,0
2809,12,2808,0
2810,13,2809,0
2811,65,2808,0
2812,12,2811,0
2813,14,2812,0
2814,0,2811,0
