node_id,class_name,parent_id
2335,100,-1
2336,74,2335
2337,75,2336
2338,73,2335
2339,75,2338
2340,73,2335
2341,75,2340
2342,73,2335
2343,75,2342
2344,65,2335
2345,12,2344
2346,14,2345
2347,6,2344
2348,0,2347
2349,0,2347
2350,0,2347
2351,0,2347
2352,0,2347
2353,0,2347
2354,0,2347
2355,0,2347
2356,13,2347
2357,65,2335
2358,12,2357
2359,14,2358
2360,41,2357
2361,56,2360
2362,55,2361
2363,12,2362
2364,13,2363
2365,13,2362
2366,57,2361
2367,0,2366
2368,13,2361
2369,42,2360
2370,0,2360
2371,65,2335
2372,12,2371
2373,14,2372
2374,41,2371
2375,56,2374
2376,55,2375
2377,12,2376
2378,13,2377
2379,13,2376
2380,57,2375
2381,0,2380
2382,13,2375
2383,42,2374
2384,0,2374
2385,76,2335
2386,12,2385
2387,13,2386
2388,67,2385
2389,12,2388
2390,14,2389
2391,25,2388
2392,6,2388
2393,0,2392
2394,0,2392
2395,0,2392
2396,0,2392
2397,0,2392
2398,13,2392
2399,65,2385
2400,12,2399
2401,14,2400
2402,12,2399
2403,13,2402
2404,65,2385
2405,12,2404
2406,14,2405
2407,12,2404
2408,13,2407
2409,65,2385
2410,12,2409
2411,14,2410
2412,12,2409
2413,13,2412
2414,65,2385
2415,12,2414
2416,14,2415
2417,12,2414
2418,13,2417
2419,74,2385
2420,75,2419
2421,74,2385
2422,75,2421
2423,65,2385
2424,12,2423
2425,14,2424
2426,52,2423
2427,55,2426
2428,12,2427
2429,13,2428
2430,13,2427
2431,0,2426
2432,65,2385
2433,12,2432
2434,14,2433
2435,52,2432
2436,55,2435
2437,12,2436
2438,13,2437
2439,13,2436
2440,0,2435
2441,17,2385
2442,52,2441
2443,12,2442
2444,13,2443
2445,0,2442
2446,65,2385
2447,12,2446
2448,14,2447
2449,12,2446
2450,13,2449
2451,65,2385
2452,12,2451
2453,14,2452
2454,52,2451
2455,55,2454
2456,12,2455
2457,13,2456
2458,13,2455
2459,0,2454
2460,65,2385
2461,12,2460
2462,14,2461
2463,52,2460
2464,55,2463
2465,12,2464
2466,13,2465
2467,13,2464
2468,0,2463
2469,87,2385
2470,89,2469
2471,90,2470
2472,90,2470
2473,90,2470
2474,0,2470
2475,76,2469
2476,41,2475
2477,55,2476
2478,12,2477
2479,13,2478
2480,13,2477
2481,49,2476
2482,12,2476
2483,13,2482
2484,69,2475
2485,52,2484
2486,55,2485
2487,12,2486
2488,13,2487
2489,13,2486
2490,12,2485
2491,13,2490
2492,69,2469
2493,12,2492
2494,13,2493
2495,87,2335
2496,89,2495
2497,90,2496
2498,87,2495
2499,89,2498
2500,90,2499
2501,65,2498
2502,12,2501
2503,14,2502
2504,52,2501
2505,55,2504
2506,55,2505
2507,12,2506
2508,13,2507
2509,13,2506
2510,13,2505
2511,76,2498
2512,52,2511
2513,55,2512
2514,12,2513
2515,13,2514
2516,13,2513
2517,0,2512
2518,71,2511
2519,56,2518
2520,12,2519
2521,13,2520
2522,57,2519
2523,0,2522
2524,15,2519
2525,71,2511
2526,56,2525
2527,12,2526
2528,13,2527
2529,57,2526
2530,0,2529
2531,15,2526
2532,91,2498
2533,52,2532
2534,12,2533
2535,13,2534
2536,55,2533
2537,12,2536
2538,13,2537
2539,13,2536
2540,55,2533
2541,12,2540
2542,13,2541
2543,13,2540
2544,12,2533
2545,13,2544
2546,91,2495
2547,12,2546
2548,13,2547
2549,87,2335
2550,89,2549
2551,90,2550
2552,17,2549
2553,0,2552
2554,76,2549
2555,12,2554
2556,13,2555
2557,76,2554
2558,52,2557
2559,12,2558
2560,13,2559
2561,12,2558
2562,13,2561
2563,12,2558
2564,13,2563
2565,91,2557
2566,52,2565
2567,55,2566
2568,12,2567
2569,13,2568
2570,13,2567
2571,0,2566
2572,76,2557
2573,52,2572
2574,12,2573
2575,13,2574
2576,12,2573
2577,13,2576
2578,87,2572
2579,89,2578
2580,90,2579
2581,90,2579
2582,65,2578
2583,12,2582
2584,14,2583
2585,52,2582
2586,12,2585
2587,13,2586
2588,16,2585
2589,12,2588
2590,13,2589
2591,13,2588
2592,53,2585
2593,12,2592
2594,13,2593
2595,76,2578
2596,52,2595
2597,12,2596
2598,13,2597
2599,12,2596
2600,13,2599
2601,12,2596
