node_id,class_name,parent_id
2730,100,-1
2731,74,2730
2732,75,2731
2733,75,2731
2734,74,2730
2735,75,2734
2736,81,2730
2737,74,2736
2738,75,2737
2739,75,2737
2740,84,2736
2741,12,2740
2742,13,2741
2743,74,2740
2744,75,2743
2745,75,2743
2746,65,2730
2747,12,2746
2748,14,2747
2749,6,2746
2750,13,2749
2751,95,2730
2752,12,2751
2753,13,2752
2754,17,2751
2755,0,2754
2756,87,2751
2757,89,2756
2758,90,2757
2759,90,2757
2760,90,2757
2761,65,2756
2762,12,2761
2763,14,2762
2764,54,2761
2765,12,2764
2766,13,2765
2767,56,2764
2768,12,2767
2769,13,2768
2770,57,2767
2771,0,2770
2772,13,2767
2773,9,2764
2774,17,2756
2775,52,2774
2776,55,2775
2777,12,2776
2778,13,2777
2779,13,2776
2780,12,2775
2781,13,2780
2782,53,2775
2783,12,2782
2784,13,2783
2785,87,2751
2786,89,2785
2787,90,2786
2788,91,2785
2789,24,2788
2790,55,2789
2791,55,2790
2792,12,2791
2793,13,2792
2794,13,2791
2795,13,2790
2796,25,2789
2797,24,2789
2798,0,2797
2799,30,2797
2800,52,2797
2801,12,2800
2802,13,2801
2803,55,2800
2804,12,2803
2805,13,2804
2806,13,2803
2807,87,2751
2808,89,2807
2809,90,2808
2810,91,2807
2811,52,2810
2812,55,2811
2813,12,2812
2814,13,2813
2815,13,2812
2816,12,2811
2817,13,2816
2818,65,2751
2819,12,2818
2820,14,2819
2821,12,2818
2822,13,2821
2823,87,2751
2824,89,2823
2825,90,2824
2826,90,2824
2827,91,2823
2828,38,2827
2829,39,2828
2830,52,2828
2831,12,2830
2832,13,2831
2833,12,2830
2834,13,2833
2835,12,2830
2836,13,2835
2837,41,2828
2838,55,2837
2839,12,2838
2840,13,2839
2841,13,2838
2842,42,2837
2843,55,2837
2844,12,2843
2845,13,2844
2846,13,2843
2847,87,2751
2848,89,2847
2849,90,2848
2850,91,2847
2851,52,2850
2852,12,2851
2853,13,2852
2854,52,2851
2855,55,2854
2856,55,2855
2857,12,2856
2858,13,2857
2859,13,2856
2860,13,2855
2861,87,2751
2862,89,2861
2863,90,2862
2864,90,2862
2865,90,2862
2866,0,2862
2867,76,2861
2868,52,2867
2869,12,2868
2870,13,2869
2871,12,2868
2872,13,2871
2873,12,2868
2874,13,2873
2875,65,2867
2876,12,2875
2877,14,2876
2878,55,2875
2879,12,2878
2880,13,2879
2881,13,2878
2882,17,2861
2883,52,2882
2884,55,2883
2885,55,2884
2886,12,2885
2887,13,2886
2888,13,2885
2889,13,2884
2890,12,2883
2891,13,2890
2892,53,2883
2893,12,2892
2894,13,2893
2895,87,2751
2896,89,2895
2897,90,2896
2898,90,2896
2899,76,2895
2900,52,2899
2901,12,2900
2902,13,2901
2903,12,2900
2904,13,2903
2905,12,2900
2906,13,2905
2907,65,2899
2908,12,2907
2909,14,2908
2910,52,2907
2911,55,2910
2912,12,2911
2913,13,2912
2914,13,2911
2915,77,2895
2916,7,2915
2917,12,2916
2918,14,2917
2919,12,2916
2920,14,2919
2921,14,2916
2922,12,2915
2923,13,2922
2924,17,2915
2925,52,2924
2926,55,2925
2927,12,2926
2928,13,2927
2929,13,2926
2930,12,2925
2931,13,2930
2932,12,2925
2933,13,2932
2934,91,2895
2935,12,2934
2936,13,2935
2937,87,2751
2938,89,2937
2939,90,2938
2940,65,2937
2941,12,2940
2942,14,2941
2943,52,2940
2944,12,2943
2945,13,2944
2946,55,2943
2947,12,2946
2948,13,2947
2949,13,2946
2950,77,2937
2951,7,2950
2952,12,2951
2953,14,2952
2954,12,2951
2955,14,2954
2956,14,2951
2957,52,2950
2958,55,2957
2959,12,2958
2960,13,2959
2961,13,2958
2962,76,2950
2963,52,2962
2964,12,2963
2965,13,2964
2966,12,2963
2967,13,2966
2968,12,2963
2969,13,2968
2970,65,2962
2971,56,2970
2972,12,2971
2973,13,2972
2974,57,2971
2975,12,2974
2976,13,2975
2977,14,2971
2978,52,2970
2979,55,2978
2980,12,2979
2981,13,2980
2982,13,2979
2983,91,2937
2984,12,2983
2985,13,2984
2986,87,2751
2987,89,2986
2988,90,2987
2989,90,2987
2990,90,2987
2991,65,2986
2992,56,2991
2993,55,2992
2994,12,2993
2995,13,2994
2996,13,2993
2997,57,2992
2998,12,2997
2999,13,2998
3000,14,2992
3001,12,2991
3002,13,3001
3003,87,2751
3004,89,3003
3005,90,3004
3006,90,3004
3007,91,3003
3008,56,3007
3009,55,3008
3010,12,3009
3011,13,3010
3012,13,3009
3013,57,3008
3014,12,3013
3015,13,3014
3016,13,3008
3017,87,2751
3018,89,3017
3019,90,3018
3020,90,3018
3021,71,3017
3022,56,3021
3023,55,3022
3024,12,3023
3025,13,3024
3026,13,3023
3027,57,3022
3028,12,3027
3029,13,3028
3030,15,3022
3031,87,2751
3032,89,3031
3033,90,3032
3034,91,3031
3035,52,3034
3036,12,3035
3037,13,3036
3038,55,3035
3039,12,3038
3040,13,3039
3041,13,3038
3042,87,2751
3043,89,3042
3044,90,3043
3045,90,3043
3046,91,3042
3047,41,3046
3048,12,3047
3049,13,3048
3050,50,3047
3051,55,3047
3052,12,3051
3053,13,3052
3054,13,3051
3055,87,2751
3056,89,3055
3057,90,3056
3058,91,3055
3059,52,3058
3060,55,3059
3061,55,3060
3062,12,3061
3063,13,3062
3064,13,3061
3065,13,3060
3066,87,2751
3067,89,3066
3068,90,3067
3069,90,3067
3070,91,3066
3071,52,3070
3072,55,3071
3073,55,3072
3074,12,3073
3075,13,3074
3076,13,3073
3077,13,3072
3078,16,3071
3079,12,3078
3080,13,3079
3081,13,3078
3082,87,2751
3083,89,3082
3084,90,3083
3085,91,3082
3086,52,3085
3087,55,3086
3088,55,3087
3089,12,3088
3090,13,3089
3091,13,3088
3092,13,3087
3093,87,2751
3094,89,3093
3095,90,3094
3096,91,3093
3097,52,3096
3098,55,3097
3099,55,3098
3100,12,3099
3101,13,3100
3102,13,3099
3103,13,3098
3104,87,2751
3105,89,3104
3106,90,3105
3107,90,3105
3108,91,3104
3109,52,3108
3110,55,3109
3111,55,3110
3112,12,3111
3113,13,3112
3114,13,3111
3115,13,3110
3116,16,3109
3117,12,3116
3118,13,3117
3119,13,3116
3120,87,2751
3121,89,3120
3122,90,3121
3123,90,3121
3124,91,3120
3125,52,3124
3126,55,3125
3127,55,3126
3128,12,3127
3129,13,3128
3130,13,3127
3131,13,3126
3132,16,3125
3133,12,3132
3134,13,3133
3135,13,3132
3136,95,2730
3137,12,3136
3138,13,3137
3139,65,3136
3140,12,3139
3141,14,3140
3142,7,3139
3143,13,3142
3144,87,3136
3145,89,3144
3146,90,3145
3147,90,3145
3148,90,3145
3149,17,3144
3150,52,3149
3151,55,3150
3152,52,3151
3153,12,3152
3154,13,3153
3155,12,3152
3156,13,3155
3157,12,3152
3158,13,3157
3159,13,3151
3160,16,3150
3161,12,3160
3162,13,3161
3163,13,3160
3164,53,3150
3165,12,3164
3166,13,3165
3167,76,3144
3168,55,3167
3169,12,3168
3170,13,3169
3171,13,3168
3172,65,3167
3173,12,3172
3174,14,3173
3175,60,3172
3176,12,3175
3177,13,3176
3178,64,3175
3179,12,3178
3180,14,3179
3181,52,3178
3182,55,3181
3183,12,3182
3184,13,3183
3185,13,3182
3186,41,3178
3187,12,3186
3188,13,3187
3189,51,3186
3190,55,3186
3191,12,3190
3192,13,3191
3193,13,3190
3194,76,3167
3195,12,3194
3196,13,3195
3197,69,3194
3198,52,3197
3199,12,3198
3200,13,3199
3201,24,3198
3202,0,3201
3203,30,3201
3204,12,3201
3205,13,3204
3206,87,3136
3207,89,3206
3208,90,3207
3209,90,3207
