node_id,class_name,parent_id
6142,100,-1
6143,74,6142
6144,75,6143
6145,75,6143
6146,74,6142
6147,75,6146
6148,73,6142
6149,75,6148
6150,74,6142
6151,75,6150
6152,74,6142
6153,75,6152
6154,74,6142
6155,75,6154
6156,74,6142
6157,75,6156
6158,75,6156
6159,75,6156
6160,74,6142
6161,75,6160
6162,75,6160
6163,75,6160
6164,74,6142
6165,75,6164
6166,74,6142
6167,75,6166
6168,74,6142
6169,75,6168
6170,75,6168
6171,75,6168
6172,75,6168
6173,74,6142
6174,75,6173
6175,75,6173
6176,74,6142
6177,75,6176
6178,74,6142
6179,75,6178
6180,74,6142
6181,75,6180
6182,74,6142
6183,75,6182
6184,74,6142
6185,75,6184
6186,65,6142
6187,12,6186
6188,14,6187
6189,6,6186
6190,13,6189
6191,95,6142
6192,12,6191
6193,13,6192
6194,17,6191
6195,0,6194
6196,87,6191
6197,89,6196
6198,90,6197
6199,90,6197
6200,17,6196
6201,0,6200
6202,65,6196
6203,55,6202
6204,12,6203
6205,13,6204
6206,14,6203
6207,12,6202
6208,13,6207
6209,87,6191
6210,89,6209
6211,90,6210
6212,90,6210
6213,90,6210
6214,17,6209
6215,0,6214
6216,76,6209
6217,41,6216
6218,12,6217
6219,13,6218
6220,48,6217
6221,0,6217
6222,91,6216
6223,56,6222
6224,55,6223
6225,12,6224
6226,13,6225
6227,13,6224
6228,57,6223
6229,55,6228
6230,12,6229
6231,13,6230
6232,13,6229
6233,13,6223
6234,65,6216
6235,12,6234
6236,14,6235
6237,52,6234
6238,55,6237
6239,55,6238
6240,12,6239
6241,13,6240
6242,13,6239
6243,13,6238
6244,55,6237
6245,12,6244
6246,13,6245
6247,13,6244
6248,12,6237
6249,13,6248
6250,76,6216
6251,41,6250
6252,12,6251
6253,13,6252
6254,48,6251
6255,12,6251
6256,13,6255
6257,69,6250
6258,52,6257
6259,12,6258
6260,13,6259
6261,12,6258
6262,13,6261
6263,55,6258
6264,12,6263
6265,13,6264
6266,13,6263
6267,91,6250
6268,12,6267
6269,13,6268
6270,87,6191
6271,89,6270
6272,90,6271
6273,90,6271
6274,90,6271
6275,17,6270
6276,0,6275
6277,65,6270
6278,12,6277
6279,14,6278
6280,56,6277
6281,55,6280
6282,12,6281
6283,13,6282
6284,13,6281
6285,57,6280
6286,55,6285
6287,12,6286
6288,13,6287
6289,13,6286
6290,13,6280
6291,65,6270
6292,12,6291
6293,14,6292
6294,52,6291
6295,55,6294
6296,12,6295
6297,13,6296
6298,13,6295
6299,12,6294
6300,13,6299
6301,65,6270
6302,56,6301
6303,55,6302
6304,55,6303
6305,12,6304
6306,13,6305
6307,13,6304
6308,13,6303
6309,57,6302
6310,55,6309
6311,12,6310
6312,13,6311
6313,13,6310
6314,14,6302
6315,12,6301
6316,13,6315
6317,87,6191
6318,89,6317
6319,90,6318
6320,90,6318
6321,17,6317
6322,0,6321
6323,71,6317
6324,56,6323
6325,55,6324
6326,12,6325
6327,13,6326
6328,13,6325
6329,57,6324
6330,55,6329
6331,12,6330
6332,13,6331
6333,13,6330
6334,15,6324
6335,95,6142
6336,12,6335
6337,13,6336
6338,17,6335
6339,0,6338
6340,87,6335
6341,89,6340
6342,90,6341
6343,90,6341
6344,90,6341
6345,90,6341
6346,17,6340
6347,0,6346
6348,65,6340
6349,12,6348
6350,14,6349
6351,52,6348
6352,12,6351
6353,13,6352
6354,65,6340
6355,12,6354
6356,14,6355
6357,9,6354
6358,65,6340
6359,12,6358
6360,14,6359
6361,9,6358
6362,77,6340
6363,12,6362
6364,14,6363
6365,52,6362
6366,12,6365
6367,13,6366
6368,12,6365
6369,13,6368
6370,76,6362
6371,52,6370
6372,12,6371
6373,13,6372
6374,12,6371
6375,13,6374
6376,0,6371
6377,17,6370
6378,52,6377
6379,55,6378
6380,12,6379
6381,13,6380
6382,13,6379
6383,52,6378
6384,12,6383
6385,13,6384
6386,55,6383
6387,55,6386
6388,12,6387
6389,13,6388
6390,13,6387
6391,13,6386
6392,17,6370
6393,52,6392
6394,55,6393
6395,12,6394
6396,13,6395
6397,13,6394
6398,52,6393
6399,12,6398
6400,13,6399
6401,55,6398
6402,55,6401
6403,12,6402
6404,13,6403
6405,13,6402
6406,13,6401
6407,17,6370
6408,52,6407
6409,55,6408
6410,12,6409
6411,13,6410
6412,13,6409
6413,55,6408
6414,55,6413
6415,12,6414
6416,13,6415
6417,13,6414
6418,13,6413
6419,77,6340
6420,7,6419
6421,12,6420
6422,14,6421
6423,12,6420
6424,14,6423
6425,14,6420
6426,52,6419
