node_id,class_name,parent_id
4771,100,-1
4772,74,4771
4773,75,4772
4774,75,4772
4775,73,4771
4776,75,4775
4777,74,4771
4778,75,4777
4779,74,4771
4780,75,4779
4781,75,4779
4782,74,4771
4783,75,4782
4784,75,4782
4785,74,4771
4786,75,4785
4787,81,4771
4788,74,4787
4789,75,4788
4790,75,4788
4791,84,4787
4792,12,4791
4793,13,4792
4794,74,4791
4795,75,4794
4796,75,4794
4797,65,4771
4798,12,4797
4799,14,4798
4800,6,4797
4801,0,4800
4802,0,4800
4803,0,4800
4804,0,4800
4805,0,4800
4806,0,4800
4807,0,4800
4808,0,4800
4809,0,4800
4810,0,4800
4811,0,4800
4812,13,4800
4813,95,4771
4814,12,4813
4815,13,4814
4816,87,4813
4817,89,4816
4818,90,4817
4819,90,4817
4820,17,4816
4821,0,4820
4822,65,4816
4823,12,4822
4824,14,4823
4825,52,4822
4826,55,4825
4827,12,4826
4828,13,4827
4829,13,4826
4830,12,4825
4831,13,4830
4832,17,4816
4833,52,4832
4834,55,4833
4835,52,4834
4836,12,4835
4837,13,4836
4838,12,4835
4839,13,4838
4840,12,4835
4841,13,4840
4842,13,4834
4843,12,4833
4844,13,4843
4845,87,4813
4846,89,4845
4847,90,4846
4848,91,4845
4849,56,4848
4850,55,4849
4851,12,4850
4852,13,4851
4853,13,4850
4854,57,4849
4855,0,4854
4856,13,4849
4857,12,4845
4858,13,4857
4859,87,4813
4860,89,4859
4861,90,4860
4862,17,4859
4863,0,4862
4864,76,4859
4865,19,4864
4866,22,4865
4867,52,4865
4868,12,4867
4869,13,4868
4870,12,4867
4871,13,4870
4872,0,4867
4873,65,4864
4874,55,4873
4875,12,4874
4876,13,4875
4877,14,4874
4878,52,4873
4879,55,4878
4880,12,4879
4881,13,4880
4882,13,4879
4883,55,4878
4884,12,4883
4885,13,4884
4886,13,4883
4887,91,4859
4888,55,4887
4889,12,4888
4890,13,4889
4891,13,4888
4892,87,4813
4893,89,4892
4894,90,4893
4895,17,4892
4896,0,4895
4897,76,4892
4898,52,4897
4899,12,4898
4900,13,4899
4901,12,4898
4902,13,4901
4903,12,4898
4904,13,4903
4905,91,4897
4906,52,4905
4907,12,4906
4908,13,4907
4909,12,4906
4910,13,4909
4911,76,4897
4912,52,4911
4913,12,4912
4914,13,4913
4915,12,4912
4916,13,4915
4917,12,4912
4918,13,4917
4919,91,4911
4920,52,4919
4921,12,4920
4922,13,4921
4923,12,4920
4924,13,4923
4925,91,4911
4926,12,4925
4927,13,4926
