node_id,class_name,parent_id
1189,100,-1
1190,17,1189
1191,0,1190
1192,73,1189
1193,75,1192
1194,73,1189
1195,75,1194
1196,74,1189
1197,75,1196
1198,75,1196
1199,75,1196
1200,75,1196
1201,75,1196
1202,75,1196
1203,73,1189
1204,75,1203
1205,74,1189
1206,75,1205
1207,75,1205
1208,75,1205
1209,66,1189
1210,12,1209
1211,14,1210
1212,55,1209
1213,12,1212
1214,13,1213
1215,13,1212
1216,52,1209
1217,55,1216
1218,12,1217
1219,13,1218
1220,13,1217
1221,12,1216
1222,13,1221
1223,87,1189
1224,89,1223
1225,90,1224
1226,12,1225
1227,13,1226
1228,91,1223
1229,4,1228
1230,0,1229
1231,3,1229
1232,12,1231
1233,13,1232
1234,0,1229
1235,12,1223
1236,13,1235
1237,87,1189
1238,89,1237
1239,90,1238
1240,56,1239
1241,12,1240
1242,13,1241
1243,57,1240
1244,12,1243
1245,13,1244
1246,13,1240
1247,90,1238
1248,56,1247
1249,12,1248
1250,13,1249
1251,57,1248
1252,12,1251
1253,13,1252
1254,13,1248
1255,90,1238
1256,56,1255
1257,12,1256
1258,13,1257
1259,57,1256
1260,12,1259
1261,13,1260
1262,13,1256
1263,90,1238
1264,56,1263
1265,12,1264
1266,13,1265
1267,57,1264
1268,55,1267
1269,12,1268
1270,13,1269
1271,13,1268
1272,13,1264
1273,0,1238
1274,0,1238
1275,0,1238
1276,0,1238
1277,17,1237
1278,0,1277
1279,76,1237
1280,41,1279
1281,12,1280
1282,13,1281
1283,48,1280
1284,0,1280
1285,65,1279
1286,12,1285
1287,14,1286
1288,52,1285
1289,55,1288
1290,12,1289
1291,13,1290
1292,13,1289
1293,53,1288
1294,12,1293
1295,13,1294
1296,66,1279
1297,12,1296
1298,14,1297
1299,12,1296
1300,13,1299
1301,52,1296
1302,55,1301
1303,12,1302
1304,13,1303
1305,13,1302
1306,53,1301
1307,12,1306
1308,13,1307
1309,65,1279
1310,12,1309
1311,14,1310
1312,12,1309
1313,13,1312
1314,76,1237
1315,38,1314
1316,39,1315
1317,41,1315
1318,12,1317
1319,13,1318
1320,48,1317
1321,0,1317
1322,41,1315
1323,12,1322
1324,13,1323
1325,49,1322
1326,0,1322
1327,66,1314
1328,12,1327
1329,14,1328
1330,12,1327
1331,13,1330
1332,52,1327
1333,55,1332
1334,12,1333
1335,13,1334
1336,13,1333
1337,53,1332
1338,12,1337
1339,13,1338
1340,76,1314
1341,38,1340
